player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Evann Guessand,Premier League,"Aston Villa,Crystal Palace",FW,21,933,10.366666666666667,45.833333333333,0.4823151125401929,11.801562906105476,4.147909967845659,0.19292604501607716,0.28938906752411575,0.09646302250803858,0.5,0.19292604501607716,0.9646302250803858,0,1.0610932475884245,2.70096463022508,0.4823151125401929,35.897435897436,3.665594855305466,1.9292604501607715,1.4469453376205788,9.0909090909091,44.274809160305,0.4823151125401929,0.4823151125401929,10.384244372990354,50,0.19292604501607716,0.04603600961985695,0.04338545149022883,82.352941176471,5.884244372990353,18.038585209003216,12.2508038585209,0.28938906752411575,1.0610932475884245,0.5454545454545454,0.5787781350482315,0.0,1.0610932475884245,19.581993569131832,2.315112540192926,39.742765273311896,0.04180839399049519,0.08087432646818482,0.16871873007853697
Harvey Elliott,Premier League,"Aston Villa,Liverpool",MC,5,117,1.3,50,0.7692307692307692,16.920085077415063,3.0769230769230766,0.0,0.0,3.0769230769230766,0.0,0.0,0.7692307692307692,33.333333333333,2.3076923076923075,0.0,0.0,0,0.0,1.5384615384615383,0.0,0,66.666666666667,0.0,0.7692307692307692,12.884615384615385,20,3.846153846153846,0.0,0.0,84.146341463415,31.538461538461537,63.07692307692307,13.846153846153845,0.7692307692307692,3.0769230769230766,0.0,0.0,0.7692307692307692,3.846153846153846,26.153846153846153,0.0,79.23076923076923,0.0,0.3027054896721473,0.3027054896721473
Douglas Luiz,Premier League,"Aston Villa,Nottingham Forest",MC,21,944,10.488888888888889,42.857142857143,1.8114406779661016,21.22391393768767,4.9576271186440675,0.2860169491525424,0.1906779661016949,0.2860169491525424,0.5652173913043478,2.4788135593220337,1.1440677966101696,25.581395348837,4.09957627118644,0.2860169491525424,0.5720338983050848,46.153846153846,1.2394067796610169,1.430084745762712,1.2394067796610169,9.0909090909091,60.56338028169,1.430084745762712,1.8114406779661016,10.763771186440678,59.183673469388,4.671610169491525,0.010587116190374403,0.010095189579508522,90.045941807044,13.442796610169491,62.25635593220339,12.203389830508474,0.2860169491525424,0.3813559322033898,0.45454545454545453,0.4766949152542373,0.6673728813559322,1.048728813559322,8.580508474576272,2.1927966101694913,81.22881355932203,0.06154807835967296,0.08277627501352611,0.14249009612979271
Adam Smith,Premier League,Bournemouth,DR,22,1095,12.166666666666666,46.666666666667,0.4109589041095891,,2.3835616438356166,0.08219178082191782,0.0,0.0,0.38235294117647056,1.0684931506849316,3.1232876712328768,7.6923076923077,1.0684931506849316,0.16438356164383564,1.2328767123287672,100,0.08219178082191782,0.904109589041096,1.5616438356164384,0,43.333333333333,0.6575342465753425,0.4109589041095891,9.977260273972604,21.052631578947,4.684931506849315,0.0,0,77.961432506887,5.835616438356165,29.835616438356166,9.78082191780822,0.0,0.0,0,0.0,0.0,0.0,21.53424657534247,1.2328767123287672,47.013698630136986,0.04096962932548295,0.33394523296658307,0.3729182806325286
Adrien Truffert,Premier League,Bournemouth,DL,38,3380,37.55555555555556,44.897959183673,0.8520710059171597,21.2748676849926,5.005917159763313,0.10650887573964496,0.02662721893491124,0.1331360946745562,0.4266666666666667,0.8520710059171597,3.8076923076923075,23.776223776224,3.8076923076923075,0.6390532544378698,0.7988165680473372,45.205479452055,1.9171597633136095,0.8520710059171597,1.0384615384615383,6.25,55.813953488372,1.2781065088757395,0.8520710059171597,10.10449704142012,31.666666666667,3.195266272189349,0.052953286405057594,0.12429313058964908,83.461538461538,9.798816568047338,41.53846153846154,13.473372781065088,0.21301775147928992,0.18639053254437868,0.375,0.15976331360946744,0.23964497041420119,0.42603550295857984,26.121301775147927,2.7426035502958577,69.1508875739645,0.11737625974853186,0.265177187413396,0.4057687467691549
Alejandro Jiménez,Premier League,Bournemouth,DR,31,2330,25.88888888888889,37.142857142857,0.5407725321888412,21.926771921626006,5.214592274678112,0.07725321888412016,0.0,0.34763948497854075,0.5357142857142857,1.1587982832618025,1.5836909871244635,21.56862745098,1.9699570815450644,0.7725321888412017,0.8884120171673819,52,2.8969957081545066,0.7725321888412017,1.351931330472103,4.7619047619048,52.892561983471,1.0429184549356223,0.5407725321888412,9.410214592274679,46.590909090909,3.3991416309012874,0.0,0.0,80.184331797235,8.381974248927039,33.527896995708154,12.901287553648068,0.38626609442060084,0.34763948497854075,0.19047619047619047,0.15450643776824033,0.463519313304721,0.8111587982832618,22.673819742489272,2.665236051502146,56.7038626609442,0.0054235446222861946,0.009392115179561239,0.014815660377428767
Alex Scott,Premier League,Bournemouth,DMC,37,2859,31.766666666666666,54.411764705882,0.8499475341028332,20.961180033143624,6.138509968520462,0.12591815320041974,0.06295907660020987,0.4407135362014691,0.45614035087719296,1.6369359916054564,2.5498426023084995,15.909090909091,2.7701993704092343,0.8184679958027282,0.7555089192025184,55.769230769231,1.6054564533053515,1.888772298006296,1.4165792235047219,6.8181818181818,55.849056603774,1.1332633788037776,0.8814270724029382,10.752465897166841,41.085271317829,4.060860440713537,0.11018263797616784,0.07954852575097572,84.852835606604,8.342077649527807,43.85099685204617,12.088142707240294,0.4092339979013641,0.503672612801679,0.29545454545454547,0.4092339979013641,0.8814270724029382,1.3850996852046171,19.769150052465896,1.888772298006296,63.14795383001049,0.09103605982037369,0.34600952450588646,0.47994296012714055
Alex Tóth,Premier League,Bournemouth,AMC,9,185,2.0555555555555554,0,2.4324324324324325,16.85215767706675,3.891891891891892,0.0,0.0,0.0,1.0,0.972972972972973,1.945945945945946,0,1.4594594594594597,0.972972972972973,1.945945945945946,25,1.945945945945946,0.972972972972973,0.4864864864864865,0,28.571428571429,1.4594594594594597,2.4324324324324325,10.936216216216218,50,0.972972972972973,0.08813683003992649,0.09058507531881332,87.692307692308,11.18918918918919,31.621621621621625,9.243243243243244,1.4594594594594597,0.972972972972973,0.0,0.0,0.0,0.972972972972973,16.054054054054056,0.4864864864864865,47.18918918918919,0.17378342292598778,0.42223574533253105,0.6321666131953936
Amine Adli,Premier League,Bournemouth,AMC,31,1106,12.28888888888889,52.631578947368,1.301989150090416,16.677642061601325,4.963833634719711,0.081374321880651,0.325497287522604,0.4882459312839059,0.6153846153846154,0.650994575045208,1.3833634719710668,5,3.2549728752260396,0.7323688969258589,0.5696202531645569,36.363636363636,1.7902350813743217,1.7902350813743217,2.359855334538879,15,53.658536585366,0.5696202531645569,1.301989150090416,10.836618444846291,20,0.8137432188065099,0.29087040627250615,0.1787237051874399,77.239709443099,10.497287522603978,33.60759493670886,14.566003616636527,0.40687160940325495,1.057866184448463,0.45,0.7323688969258589,0.5696202531645569,1.6274864376130198,25.795660036166364,2.9294755877034357,54.92766726943942,0.10398987298376629,0.1765077539583227,0.4992422893488439
Bafode Diakite,Premier League,Bournemouth,DC,18,1286,14.28888888888889,49.295774647887,0.20995334370139968,13.500612564722864,3.359253499222395,0.0,0.0,0.0,0.5,0.9797822706065318,5.808709175738724,0,0.06998444790046655,0.06998444790046655,0.20995334370139968,0,0.0,0.3499222395023328,0.5598755832037324,0,62.5,0.8398133748055987,0.20995334370139968,9.450699844479004,47.222222222222,5.038880248833593,0.0009705272719009111,0.013867756351828575,87.983978638184,5.948678071539658,52.418351477449455,6.998444790046656,0.1399688958009331,0.06998444790046655,0.0,0.0,0.0,0.06998444790046655,14.276827371695179,1.3996889580093312,64.52566096423017,0.0059183098341035615,0.2713806683293212,0.27479621174732227
Ben Doak,Premier League,Bournemouth,Non,8,122,1.3555555555555556,25,0.7377049180327868,17.191244538361445,4.426229508196721,0.7377049180327868,0.7377049180327868,0.7377049180327868,0,0.0,0.0,0,2.9508196721311473,0.0,2.2131147540983607,25,5.9016393442622945,0.7377049180327868,2.2131147540983607,0,42.857142857143,0.7377049180327868,0.7377049180327868,13.035245901639344,0,0.7377049180327868,0.328906353135578,0.14861694475015005,77.083333333333,11.803278688524589,35.40983606557377,17.704918032786885,0.0,1.4754098360655736,0.3333333333333333,0.7377049180327868,0.7377049180327868,2.2131147540983607,31.721311475409834,4.426229508196721,60.49180327868852,0.33725078232952804,0.765716837199985,1.4318739891540808
Ben Winterburn,Premier League,Bournemouth,Non,1,13,0.14444444444444443,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,10.315384615384616,0,0.0,0.0,0,0,0.0,6.923076923076923,6.923076923076923,0.0,0.0,0,0.0,0.0,0.0,13.846153846153847,0.0,13.846153846153847,0.0,0.0,0.0
David Brooks,Premier League,Bournemouth,MR,31,1220,13.555555555555555,31.578947368421,1.918032786885246,16.76072067912118,4.131147540983607,0.5901639344262295,0.8114754098360656,1.2540983606557377,0.5,1.1065573770491803,1.1065573770491803,18.64406779661,4.352459016393443,0.7377049180327869,1.4754098360655739,41.463414634146,3.0245901639344264,0.959016393442623,0.8114754098360656,2.0833333333333,42.982456140351,0.29508196721311475,1.918032786885246,10.178114754098361,46.153846153846,1.918032786885246,0.48246833453046495,0.13625263151091835,77.078651685393,12.098360655737705,32.82786885245902,16.450819672131146,0.5163934426229508,2.581967213114754,0.2708333333333333,0.959016393442623,0.959016393442623,3.540983606557377,28.62295081967213,1.4016393442622952,54.14754098360656,0.3096029260424806,0.1967077471743353,0.8996587652468779
Djordje Petrovic,Premier League,Bournemouth,GK,38,3420,38.0,100,0.0,104.49765836255763,7.5,0.0,0.0,0.0,0.47,1.236842105263158,1.631578947368421,0,0.0,0.0,0.07894736842105263,0,0.0,0.05263157894736842,0.0,0,50,0.0,0.0,0.27499999999999997,31.601731601732,12.157894736842104,0.0,0,64.372918978912,0.7105263157894737,23.710526315789473,8.710526315789474,0.0,0.0,0,0.0,0.0,0.0,0.02631578947368421,0.0,34.68421052631579,0.0,0.07942097158612389,0.07942097158612389
Eli Junior Kroupi,Premier League,Bournemouth,AMC,33,1690,18.77777777777778,26.666666666667,1.1715976331360947,16.898129052704878,3.2485207100591715,0.15976331360946744,0.15976331360946744,1.0118343195266273,0.5714285714285714,0.6390532544378698,1.7573964497041419,9.0909090909091,0.5857988165680473,1.0650887573964496,0.42603550295857984,40.540540540541,1.9171597633136095,0.6390532544378698,1.4378698224852071,25,32.142857142857,0.47928994082840237,1.1715976331360947,10.240828402366864,64,1.331360946745562,0.3901837624102478,0.1408996919814784,76.017130620985,6.390532544378698,24.8698224852071,11.076923076923077,1.0650887573964496,1.7573964497041419,0.4230769230769231,1.1715976331360947,1.0118343195266273,2.769230769230769,24.44378698224852,0.47928994082840237,39.514792899408285,0.09669780555407147,0.2706959538999394,0.6207703921128307
Enes Ünal,Premier League,Bournemouth,FW,23,259,2.8777777777777778,22.727272727273,0.3474903474903475,17.688586092559312,2.4324324324324325,0.3474903474903475,0.694980694980695,1.7374517374517375,0,0.0,4.864864864864865,0,0.694980694980695,2.77992277992278,0.0,25,1.38996138996139,3.474903474903475,2.0849420849420848,6.6666666666667,39.285714285714,0.0,0.3474903474903475,12.655598455598456,0,0.0,0.8083580765139642,0.155084993938605,67.857142857143,5.9073359073359075,19.45945945945946,14.594594594594595,0.3474903474903475,3.474903474903475,0.2,1.0424710424710424,1.7374517374517375,5.212355212355212,28.494208494208493,0.3474903474903475,46.56370656370656,0.09873114037237572,0.13563368527010142,0.9193560693945203
Evanilson,Premier League,Bournemouth,FW,36,2759,30.655555555555555,35.606060606061,1.0112359550561798,12.672528556782286,2.6096411743385284,0.09786154403769481,0.32620514679231605,0.42406669083001086,0.5384615384615384,0.22834360275462123,0.9459949256977166,0,0.13048205871692642,1.2722000724900326,0.26096411743385284,50,1.0438564697354114,1.2069590431315693,0.8481333816600217,8.5714285714286,43.421052631579,0.26096411743385284,1.0112359550561798,9.218557448350852,50,0.26096411743385284,0.3859034263410401,0.1690011989325285,76.559139784946,4.46901051105473,15.168539325842698,7.92678506705328,0.6197897789054005,2.0550924247915914,0.3142857142857143,0.7176513229430953,0.22834360275462123,2.2834360275462124,18.724175425878943,0.42406669083001086,27.36861181587532,0.10011626687677237,0.11370239329050745,0.5202986445141556
Hamed Junior Traore,Premier League,Bournemouth,AMC,1,16,0.17777777777777778,0,5.625,15.411673612525824,11.25,0.0,0.0,0.0,0,0.0,5.625,0,5.625,0.0,0.0,0,0.0,0.0,0.0,0,50,0.0,5.625,13.21875,0,0.0,0.0,0,100,0.0,11.25,11.25,0.0,0.0,0,0.0,0.0,0.0,33.75,5.625,39.375,0.5376943107694387,0.0,0.5376943107694387
James Hill,Premier League,Bournemouth,DC,29,2120,23.555555555555557,65.51724137931,0.5518867924528301,26.314204357770944,3.183962264150943,0.08490566037735849,0.04245283018867924,0.08490566037735849,0.26744186046511625,0.9764150943396226,7.132075471698113,18.181818181818,0.46698113207547165,0.2122641509433962,0.5518867924528301,100,0.08490566037735849,0.5518867924528301,0.7216981132075472,0,60.46511627907,1.6556603773584904,0.5518867924528301,8.246462264150942,30.285714285714,7.429245283018868,0.040340879290663406,0.07918765194093187,77.724204435873,3.438679245283019,44.02358490566037,13.966981132075471,0.04245283018867924,0.3820754716981132,0.16666666666666666,0.08490566037735849,0.12735849056603774,0.5094339622641509,12.141509433962263,1.6556603773584904,63.46698113207547,0.060672188177704804,0.30464839180580006,0.3209245150232301
Julio Soler,Premier League,Bournemouth,Non,3,34,0.37777777777777777,0,0.0,0,10.588235294117647,0.0,0.0,0.0,0,0.0,0.0,0,5.294117647058823,0.0,2.6470588235294117,0,0.0,5.294117647058823,5.294117647058823,0,50,0.0,0.0,11.858823529411767,0,5.294117647058823,0.0,0,86.95652173913,10.588235294117647,60.88235294117647,15.882352941176471,0.0,0.0,0,0.0,0.0,0.0,10.588235294117647,2.6470588235294117,82.05882352941177,0.0,0.17043444382793763,0.17043444382793763
Justin Kluivert,Premier League,Bournemouth,AMC,20,951,10.566666666666666,20.689655172414,1.9873817034700316,21.27039059320539,4.353312302839117,0.28391167192429023,0.09463722397476342,0.5678233438485805,0.5714285714285714,0.7570977917981073,0.18927444794952683,19.047619047619,3.9747634069400632,1.4195583596214512,0.8517350157728707,42.307692307692,2.460567823343849,0.9463722397476341,1.7034700315457414,11.764705882353,35.632183908046,0.37854889589905366,1.9873817034700316,10.577602523659305,72.222222222222,1.7034700315457414,0.2170429142832474,0.13490706632899888,81.159420289855,12.870662460567823,32.64984227129337,14.574132492113565,0.9463722397476341,0.5678233438485805,0.23529411764705882,0.37854889589905366,1.0410094637223974,1.608832807570978,22.99684542586751,0.9463722397476341,50.15772870662461,0.21717560104438183,0.2193293991948152,0.5026905903774858
Lewis Cook,Premier League,Bournemouth,DMC,18,905,10.055555555555555,36,1.0939226519337018,26.844751122962695,6.165745856353591,0.0,0.0,0.09944751381215469,0.4838709677419355,1.4917127071823204,2.585635359116022,22.727272727273,4.375690607734807,0.2983425414364641,0.6961325966850829,75,0.39779005524861877,0.4972375690607735,0.7955801104972375,0,63.461538461538,2.386740331491713,1.0939226519337018,10.132707182320443,45.614035087719,5.668508287292818,0.005931626233524381,0.01988193237533172,86.144578313253,8.552486187845304,49.52486187845304,11.933701657458563,0.4972375690607735,0.0,0.0,0.0,0.2983425414364641,0.2983425414364641,18.596685082872927,2.4861878453038675,68.12154696132596,0.034501340878273244,0.23735372746846953,0.25249620162732694
Marcos Senesi,Premier League,Bournemouth,DC,37,3290,36.55555555555556,47.916666666667,0.6565349544072948,15.372413282781222,4.212765957446808,0.19148936170212766,0.0547112462006079,0.1094224924012158,0.43478260869565216,4.103343465045593,6.920972644376899,30.769230769231,0.7112462006079027,0.3829787234042553,0.7933130699088146,66.666666666667,0.2188449848024316,1.012158054711246,0.9300911854103343,0,57.142857142857,1.5319148936170213,0.6565349544072948,8.84981762917933,38.155136268344,13.048632218844984,0.050626828374856325,0.10886422572109629,77.662785683484,9.027355623100304,63.43768996960486,16.41337386018237,0.0547112462006079,0.2735562310030395,0.29411764705882354,0.13677811550151975,0.19148936170212766,0.46504559270516715,11.352583586626139,1.6960486322188448,81.7933130699088,0.1101524661575362,0.2983336403037458,0.39023608927498926
Marcus Tavernier,Premier League,Bournemouth,AML,34,2738,30.42222222222222,38.709677419355,1.775018261504748,19.843183856295344,4.930606281957633,0.295836376917458,0.26296566837107377,0.6245434623813002,0.42857142857142855,0.591672753834916,1.2819576333089848,16.666666666667,3.7472607742878017,1.4463111760409058,0.6902848794740687,43.820224719101,2.9254930606281957,1.1504747991234479,0.9861212563915267,10,44.357976653696,0.5588020452885318,1.8078889700511322,10.292476260043829,38.961038961039,2.531044558071585,0.2588699832681085,0.11250571653779064,83.599290780142,13.937180423666911,37.078159240321405,15.25200876552228,0.8546384222059898,1.0189919649379109,0.34285714285714286,0.7888970051132214,1.2819576333089848,2.3009495982468957,24.12710007304602,1.314828341855369,58.805697589481376,0.20244272684282505,0.26798870379120177,0.5860348973066769
Rayan,Premier League,Bournemouth,AMR,15,1119,12.433333333333334,43.859649122807,1.126005361930295,19.159705166622444,3.4584450402144773,0.24128686327077747,0.0,0.8847184986595175,0.6153846153846154,0.6434316353887399,1.6085790884718498,16.666666666667,1.9302949061662198,0.8042895442359249,0.7238605898123325,38.235294117647,2.734584450402145,0.48257372654155495,0.7238605898123325,17.857142857143,38.461538461538,0.6434316353887399,1.126005361930295,9.284718498659517,62.5,1.2868632707774799,0.21461747416941793,0.09530037841094392,78.301886792453,7.882037533512064,25.576407506702413,12.144772117962466,0.7238605898123325,1.126005361930295,0.2857142857142857,0.6434316353887399,1.126005361930295,2.25201072386059,15.924932975871313,0.8847184986595175,43.27077747989276,0.22350432610903284,0.22704496335527852,0.5097491013999759
Ryan Christie,Premier League,Bournemouth,DMC,26,986,10.955555555555556,46.428571428571,1.0040567951318458,20.779273369407427,5.659229208924949,0.18255578093306288,0.09127789046653144,0.9127789046653144,0.48214285714285715,2.464503042596349,1.643002028397566,17.647058823529,1.5517241379310345,1.3691683569979716,1.2778904665314401,48.717948717949,3.4685598377281948,2.0081135902636915,1.5517241379310345,8,50.757575757576,1.0953346855983772,1.0040567951318458,11.720081135902637,40.322580645161,5.659229208924949,0.1634546236794359,0.07162944842129945,78.244972577697,13.235294117647058,49.9290060851927,17.434077079107507,1.0040567951318458,0.821501014198783,0.32,0.7302231237322515,1.460446247464503,2.281947261663286,18.620689655172413,2.464503042596349,71.37931034482759,0.14783149209198435,0.4121379291876758,0.7021132502213695
Tyler Adams,Premier League,Bournemouth,DMC,25,1778,19.755555555555556,55.102040816327,0.3543307086614173,22.545560329129444,4.859392575928009,0.10123734533183351,0.0,0.10123734533183351,0.48,0.6074240719910011,2.1259842519685037,66.666666666667,0.15185601799775028,0.5568053993250843,0.9111361079865017,50,0.6074240719910011,0.6580427446569178,1.7716535433070866,20,50,1.670416197975253,0.3543307086614173,10.1541057367829,48.529411764706,3.4420697412823396,0.04702345018680506,0.09289743825793266,87.128712871287,9.161979752530934,51.12485939257593,8.90888638920135,0.40494938132733405,0.20247469066366702,0.6,0.30371203599550056,0.30371203599550056,0.5061867266591675,20.196850393700785,2.682789651293588,66.31046119235096,0.06227565110065001,0.29700928033487733,0.3477457771025372
Veljko Milosavljevic,Premier League,Bournemouth,DC,7,375,4.166666666666667,40.740740740741,0.24,7.101782924896508,3.1199999999999997,0.0,0.24,0.0,0.35294117647058826,1.44,6.0,0,0.0,0.24,0.48,100,0.24,0.0,0.0,0,66.666666666667,0.96,0.24,6.878399999999999,30.769230769231,6.239999999999999,0.08578497648239135,0.357437402009964,84.210526315789,4.56,45.599999999999994,8.16,0.0,0.24,0.0,0.0,0.0,0.24,7.919999999999999,1.2,59.519999999999996,0.01608243405818939,0.09372176617383957,0.1098042020201683
Antoine Semenyo,Premier League,"Bournemouth,Manchester City",AMR,37,3200,35.55555555555556,49.166666666667,1.096875,17.287988278631445,4.021875,0.22499999999999998,0.196875,0.39375,0.7222222222222222,0.365625,0.8156249999999999,16.326530612245,1.378125,1.7718749999999999,0.5625,44.360902255639,3.7406249999999996,0.590625,1.575,20.481927710843,37.313432835821,0.365625,1.096875,9.5265,50,1.4625,0.1379320806940086,0.05908737057842404,80.021367521368,9.590625,26.325,14.625,0.6749999999999999,1.715625,0.4939759036144578,1.153125,0.61875,2.334375,18.3375,1.265625,47.86875,0.04680398446507752,0.13513795121689326,0.28967530246591194
Aaron Hickey,Premier League,Brentford,DR,21,716,7.955555555555556,50,0.0,19.012908893681733,4.399441340782123,0.0,0.12569832402234637,0.12569832402234637,0.4375,0.8798882681564245,2.8910614525139664,0,0.5027932960893855,0.6284916201117319,0.7541899441340782,0,0.0,1.1312849162011174,0.8798882681564245,0,50,1.005586592178771,0.0,10.544832402234636,47.826086956522,2.8910614525139664,0.06911611200086565,0.09164284480114777,83.566433566434,4.776536312849162,35.94972067039106,10.181564245810055,0.0,0.3770949720670391,0.16666666666666666,0.12569832402234637,0.3770949720670391,0.7541899441340782,19.231843575418996,1.8854748603351954,56.187150837988824,0.07590198233806887,0.28258483620183594,0.33885530838690825
Antoni Milambo,Premier League,Brentford,AMC,1,45,0.5,66.666666666667,0.0,0,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,100,0.0,0.0,11.54,0,0.0,0.0,0,72.727272727273,6.0,22.0,8.0,0.0,0.0,0,0.0,0.0,0.0,18.0,6.0,38.0,0.0,0.08752244710922241,0.08752244710922241
Caoimhin Kelleher,Premier League,Brentford,GK,37,3330,37.0,77.777777777778,0.05405405405405406,0,8.108108108108109,0.0,0.0,0.0,0.5517241379310345,1.2972972972972974,1.2702702702702702,0,0.0,0.0,0.02702702702702703,100,0.08108108108108109,0.16216216216216217,0.08108108108108109,0,69.230769230769,0.02702702702702703,0.08108108108108109,1.6924324324324325,35.632183908046,18.81081081081081,0.0,0,65.250965250965,1.3783783783783783,35.0,12.432432432432432,0.0,0.0,0,0.0,0.0,0.0,0.08108108108108109,0.02702702702702703,45.24324324324324,0.0028757148397129937,0.141670127978196,0.14454584261654196
Dango Ouattara,Premier League,Brentford,AMR,32,2279,25.322222222222223,48.598130841121,1.0662571303203159,14.476217431165992,3.356735410267661,0.4738920579201404,0.5133830627468188,0.5528740675734971,0.42857142857142855,0.4738920579201404,2.053532250987275,17.592592592593,4.2650285212812635,1.2242211496270294,0.7108380868802106,28.75,3.1592803861342693,1.5401491882404563,1.0662571303203159,12.5,39.449541284404,0.9477841158402808,1.0662571303203159,10.283852566915314,46.153846153846,1.5401491882404563,0.3433475243242334,0.15525575554264442,63.092783505155,5.252303641948223,19.153137340939008,17.297060114085124,0.3554190434401053,1.7376042123738482,0.35714285714285715,0.7898200965335673,0.4738920579201404,2.2114962702939884,25.471698113207548,0.9477841158402808,42.45283018867924,0.23154325653300728,0.09974603419416486,0.5231954718270994
Ethan Pinnock,Premier League,Brentford,DC,4,321,3.566666666666667,56.521739130435,0.0,58.93456312197814,3.08411214953271,0.0,0.0,0.0,0.42857142857142855,1.6822429906542056,7.5700934579439245,0,0.0,0.2803738317757009,0.8411214953271028,100,0.2803738317757009,0.5607476635514018,0.0,0,63.636363636364,1.4018691588785046,0.0,6.790654205607476,50,5.046728971962617,0.0025780394534084283,0.009195007383823395,82.706766917293,2.5233644859813085,37.28971962616822,7.5700934579439245,0.0,0.2803738317757009,1.0,0.2803738317757009,0.0,0.2803738317757009,9.53271028037383,1.4018691588785046,54.95327102803738,0.0,0.030575190958018614,0.030575190958018614
Fabio Carvalho,Premier League,Brentford,FW,6,128,1.4222222222222223,25,0.0,13.01050931561046,3.515625,0.0,0.0,0.0,1.0,0.703125,0.0,20,3.515625,0.703125,0.0,33.333333333333,2.109375,0.0,0.0,50,57.142857142857,0.0,0.0,9.8015625,100,1.40625,0.4848526426940225,0.3447841014713049,80,3.515625,17.578125,9.84375,0.703125,0.703125,0.5,0.703125,0.703125,1.40625,21.796875,2.109375,31.640625,0.0,0.0,0.4848526426940225
Frank Onyeka,Premier League,Brentford,MC,6,88,0.9777777777777777,50,1.0227272727272727,,5.113636363636364,1.0227272727272727,0.0,0.0,0.6666666666666666,2.0454545454545454,3.0681818181818183,0,0.0,0.0,2.0454545454545454,50,4.090909090909091,3.0681818181818183,3.0681818181818183,0,50,0.0,1.0227272727272727,13.510227272727274,50,2.0454545454545454,0.0,0,77.777777777778,10.227272727272728,36.81818181818182,13.295454545454547,0.0,0.0,0,0.0,0.0,0.0,19.431818181818183,2.0454545454545454,56.25,0.37902652201327414,0.37902652201327414,0.37902652201327414
Hákon Valdimarsson,Premier League,Brentford,GK,1,90,1.0,0,0.0,0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,52.173913043478,23.0,0.0,0,73.170731707317,0.0,41.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.21266940236091614,0.21266940236091614
Jordan Henderson,Premier League,Brentford,MC,32,1929,21.433333333333334,41.935483870968,0.8864696734059098,22.446861963688644,4.572317262830482,0.37325038880248834,0.0,0.09331259720062209,0.40119760479041916,3.12597200622084,1.5863141524105755,34.69387755102,2.286158631415241,0.27993779160186627,0.41990668740279935,37.5,0.37325038880248834,0.3265940902021773,0.6065318818040435,16.666666666667,51.470588235294,0.7931570762052877,0.8864696734059098,11.181648522550544,37.368421052632,8.864696734059098,0.025725012955083445,0.09189546294510365,77.892918825561,9.471228615863142,54.027993779160184,14.836702954898911,0.27993779160186627,0.09331259720062209,0.16666666666666666,0.04665629860031104,0.18662519440124417,0.27993779160186627,16.283048211508554,1.2597200622083982,64.47900466562986,0.15492371058969254,0.2860799449181668,0.4101017246118415
Josh Dasilva,Premier League,Brentford,MC,2,21,0.23333333333333334,0,4.285714285714286,15.038122472937305,4.285714285714286,0.0,0.0,0.0,1.0,4.285714285714286,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,4.285714285714286,10.885714285714286,0,0.0,0.31154703881059376,0.0726943090558052,80,8.571428571428571,21.428571428571427,8.571428571428571,0.0,4.285714285714286,0.0,0.0,0.0,4.285714285714286,17.142857142857142,0.0,34.285714285714285,0.0,0.5693431837218148,0.8808902544634682
Kaye Furo,Premier League,Brentford,Non,1,9,0.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,0,0,0.0,0.0,7.9,0,0.0,0.0,0,0,0.0,0.0,30.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0
