player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Dennis Johnsen,Serie A,Cremonese,FW,11,390,4.333333333333333,57.142857142857,0.9230769230769231,20.041442891492757,3.0,0.23076923076923078,0.0,0.46153846153846156,0.2727272727272727,0.6923076923076924,0.9230769230769231,41.666666666667,2.7692307692307696,1.3846153846153848,0.6923076923076924,38.461538461538,3.0,0.9230769230769231,0.46153846153846156,20,40,0.0,0.9230769230769231,9.953076923076924,18.181818181818,2.5384615384615388,0.16990145023625633,0.1472479235380888,51.041666666667,3.6923076923076925,22.153846153846157,20.30769230769231,0.46153846153846156,0.6923076923076924,0.4,0.46153846153846156,0.46153846153846156,1.153846153846154,21.923076923076923,0.6923076923076924,40.84615384615385,0.14303208142518997,0.015356767636079056,0.2979899157698338
Emil Audero,Serie A,Cremonese,GK,34,3060,34.0,85.714285714286,0.0,,9.794117647058824,0.0,0.0,0.0,0.39864864864864863,1.7352941176470589,0.9117647058823529,0,0.0,0.0,0.029411764705882353,100,0.029411764705882353,0.17647058823529413,0.0,0,66.666666666667,0.0,0.0,4.688823529411764,35.153129161119,22.08823529411765,0.0,0,61.794276875483,0.8823529411764706,38.029411764705884,14.794117647058824,0.0,0.0,0,0.0,0.0,0.0,0.2647058823529412,0.0,49.529411764705884,0.0,0.028817643822335145,0.028817643822335145
Faris Moumbagna,Serie A,Cremonese,FW,5,88,0.9777777777777777,50,1.0227272727272727,9.165327151954713,2.0454545454545454,0.0,1.0227272727272727,1.0227272727272727,0,0.0,1.0227272727272727,0,1.0227272727272727,1.0227272727272727,0.0,0,0.0,0.0,1.0227272727272727,0,0,0.0,1.0227272727272727,11.669318181818182,0,0.0,0.4597930855710398,0.22478773072361946,60,4.090909090909091,15.340909090909092,17.386363636363637,0.0,2.0454545454545454,0.0,0.0,0.0,2.0454545454545454,25.56818181818182,0.0,30.681818181818183,0.01824830425903201,0.0,0.40951561860062863
Federico Baschirotto,Serie A,Cremonese,DC,29,2541,28.233333333333334,55.339805825243,0.07083825265643447,10.433645172406145,2.833530106257379,0.0,0.03541912632821723,0.10625737898465171,0.5064935064935064,1.3813459268004722,6.587957497048406,12.5,0.28335301062573787,0.10625737898465171,0.3896103896103896,50,0.07083825265643447,0.3187721369539551,1.5938606847697756,16.666666666667,40,0.9208972845336482,0.07083825265643447,9.471782762691854,40.251572327044,5.631641086186541,0.04036221574055121,0.09496332425624132,86.474164133739,2.231404958677686,46.611570247933884,7.296340023612751,0.03541912632821723,0.3896103896103896,0.4166666666666667,0.1770956316410862,0.03541912632821723,0.42502951593860683,13.31759149940968,0.9208972845336482,59.7874852420307,0.002505774934113096,0.06044886711602228,0.06506279731057188
Federico Bonazzoli,Serie A,Cremonese,FW,35,2523,28.033333333333335,34.615384615385,0.4637336504161712,18.33561577755104,3.067776456599286,0.1070154577883472,0.178359096313912,0.6420927467300832,0.6190476190476191,1.3912009512485135,0.356718192627824,23.076923076923,0.9274673008323424,1.2128418549346016,0.713436385255648,32.352941176471,1.177170035671819,2.853745541022592,0.9274673008323424,13.333333333333,54.504504504505,0.3923900118906064,0.4637336504161712,9.947800237812128,73.684210526316,2.0332936979785967,0.2404089332098644,0.08985951681310932,84.393757503001,7.098692033293697,29.714625445897738,9.845422116527942,0.6064209274673008,1.605231866825208,0.4266666666666667,1.1414982164090368,1.070154577883472,2.67538644470868,14.054696789536266,1.070154577883472,44.66111771700356,0.054677186443001985,0.1356930696426511,0.36529486506676806
Federico Ceccherini,Serie A,Cremonese,DC,9,489,5.433333333333334,59.259259259259,0.36809815950920244,18.320231675384672,2.7607361963190185,0.18404907975460122,0.0,0.0,0.3333333333333333,1.4723926380368098,4.601226993865031,0,0.5521472392638036,0.18404907975460122,0.0,100,0.18404907975460122,1.656441717791411,1.840490797546012,0,61.538461538462,1.2883435582822085,0.36809815950920244,8.729447852760735,28.125,5.889570552147239,0.035052836581241864,0.03809074908494949,80.088495575221,4.233128834355828,41.59509202453987,11.595092024539877,0.18404907975460122,0.5521472392638036,0.4,0.36809815950920244,0.36809815950920244,0.920245398773006,8.282208588957054,1.2883435582822085,62.392638036809814,0.07672156178695293,0.11928935495256646,0.13248366149473775
Filippo Terracciano,Serie A,Cremonese,DC,36,3012,33.46666666666667,58.108108108108,0.3286852589641434,20.756262633276087,4.183266932270916,0.0298804780876494,0.0597609561752988,0.149402390438247,0.5042735042735043,1.7629482071713147,3.49601593625498,10.714285714286,0.8366533864541832,0.0896414342629482,0.2689243027888446,38.461538461538,0.3884462151394422,0.7768924302788844,0.5378486055776892,14.285714285714,63,1.6733067729083664,0.3286852589641434,10.097211155378487,48.026315789474,4.541832669322709,0.06971550157360465,0.16665324661880732,86.193548387097,5.527888446215139,46.31474103585657,9.591633466135457,0.0597609561752988,0.2689243027888446,0.2857142857142857,0.1195219123505976,0.149402390438247,0.4183266932270916,12.310756972111554,0.9860557768924302,64.90039840637449,0.019144044022086963,0.11165437326614422,0.12562505469520194
Francesco Folino,Serie A,Cremonese,DC,18,738,8.2,69.565217391304,0.12195121951219513,9.105775520882064,2.804878048780488,0.0,0.0,0.0,0.6206896551724138,2.1951219512195124,6.341463414634147,0,0.12195121951219513,0.24390243902439027,0.7317073170731708,0,0.0,1.0975609756097562,1.3414634146341464,50,44.736842105263,0.3658536585365854,0.12195121951219513,9.704878048780488,42.622950819672,7.439024390243903,0.04487554747156981,0.1839897446334362,80.707395498392,3.2926829268292686,37.926829268292686,10.121951219512196,0.0,0.24390243902439027,0.5,0.12195121951219513,0.0,0.24390243902439027,11.219512195121952,0.9756097560975611,55.97560975609757,0.001960039002502837,0.10432093267942348,0.10432093267942348
Franco Vázquez,Serie A,Cremonese,AMC,15,529,5.877777777777778,32,1.7013232514177692,21.619571240307806,3.5727788279773156,0.6805293005671077,0.0,0.34026465028355385,0.6666666666666666,1.3610586011342154,1.0207939508506616,26.315789473684,3.2325141776937616,2.8922495274102076,1.1909262759924384,41.666666666667,1.8714555765595462,2.722117202268431,1.5311909262759924,8.3333333333333,50.632911392405,0.6805293005671077,1.7013232514177692,9.755387523629489,71.428571428571,2.3818525519848768,0.24654876974205325,0.12076323999402423,78.282828282828,9.357277882797732,33.68620037807183,16.50283553875236,0.6805293005671077,0.8506616257088846,0.3333333333333333,0.6805293005671077,1.1909262759924384,2.041587901701323,12.930056710775046,3.2325141776937616,57.84499054820415,0.32185234066049634,0.26160108414962746,0.5157301522481531
Giuseppe Pezzella,Serie A,Cremonese,DML,31,2591,28.788888888888888,46.666666666667,0.9378618294094945,25.522624653360946,3.0567348514087227,0.0,0.0,0.03473562331146276,0.4,0.7641837128521807,3.126206098031648,27.906976744186,4.4808954071786955,0.5905055962948669,0.7989193361636434,48.275862068966,0.9725974527209572,1.1115399459668083,1.7020455422616751,0,49.253731343284,0.38209185642609034,0.9378618294094945,9.440100347356232,20.833333333333,2.5009648784253184,0.0040792781408173105,0.0195729808571438,76.902536715621,4.4808954071786955,26.016981860285604,13.025858741798533,0.13894249324585103,0.10420686993438827,0.0,0.0,0.10420686993438827,0.20841373986877654,18.791972211501353,1.840988035507526,49.39405634890004,0.05774775812914937,0.12922222972626463,0.1739925375968126
Jamie Vardy,Serie A,Cremonese,FW,29,2107,23.41111111111111,39.669421487603,0.6407214048410061,14.885388418648978,1.7085904129093497,0.170859041290935,0.2562885619364025,0.34171808258187,0.5333333333333333,0.34171808258187,1.0678690080683435,16.666666666667,0.512577123872805,0.9824394874228761,0.170859041290935,40,0.6407214048410061,0.8970099667774086,0.8115804461319411,23.333333333333,41.935483870968,0.12814428096820124,0.6407214048410061,9.252444233507356,50,0.34171808258187,0.2683325408810708,0.20939876430978377,62.376237623762,3.801613668723303,12.942572377788325,8.45752254390128,0.4271476032273374,1.0678690080683435,0.4666666666666667,0.5980066445182725,0.2135738016136687,1.2814428096820123,17.513051732320836,0.512577123872805,22.040816326530614,0.09071014939989022,0.11445691283062051,0.4352659699747955
Jari Vandeputte,Serie A,Cremonese,MC,32,1953,21.7,31.25,2.488479262672811,21.50413451523317,4.23963133640553,0.4608294930875576,0.09216589861751152,0.2764976958525346,0.4523809523809524,2.6267281105990783,1.6589861751152075,24.074074074074,7.465437788018433,1.0138248847926268,0.6912442396313364,31.818181818182,0.967741935483871,1.1520737327188941,1.566820276497696,5,45.161290322581,0.8294930875576038,2.488479262672811,10.031336405529954,41.176470588235,5.483870967741936,0.0972583478805931,0.1055253074504435,77.387486278814,9.12442396313364,41.9815668202765,18.571428571428573,0.3225806451612903,0.4147465437788019,0.4,0.3686635944700461,0.5069124423963134,0.9216589861751152,16.08294930875576,1.7511520737327189,63.04147465437788,0.28884821292442114,0.19012312718113447,0.34121897869876455
Jeremy Sarmiento,Serie A,Cremonese,AMC,7,143,1.5888888888888888,0,1.8881118881118881,28.910379809180164,6.293706293706294,0.0,0.0,0.0,0.3333333333333333,0.6293706293706294,0.6293706293706294,50,1.2587412587412588,3.146853146853147,0.6293706293706294,62.5,5.034965034965035,0.6293706293706294,0.0,0,57.142857142857,1.2587412587412588,1.8881118881118881,11.725174825174825,66.666666666667,1.8881118881118881,0.03482754973994268,0.02766855340451002,91.379310344828,13.216783216783218,36.50349650349651,15.104895104895105,1.2587412587412588,0.0,1.0,1.2587412587412588,1.2587412587412588,1.2587412587412588,22.65734265734266,3.7762237762237763,64.1958041958042,0.10122810627197053,0.2490292921323668,0.3452114463894517
Manuel De Luca,Serie A,Cremonese,Non,2,19,0.2111111111111111,25,0.0,15.788591435589904,0.0,0.0,4.7368421052631575,0.0,0,0.0,0.0,0,0.0,0.0,4.7368421052631575,0,0.0,4.7368421052631575,4.7368421052631575,50,33.333333333333,0.0,0.0,14.021052631578947,0,0.0,0.34937840543295207,0.036878831684589386,20,4.7368421052631575,23.68421052631579,23.68421052631579,0.0,9.473684210526315,1.0,9.473684210526315,0.0,9.473684210526315,18.94736842105263,0.0,52.10526315789474,0.0,0.0,0.34937840543295207
Marco Silvestri,Serie A,Cremonese,GK,4,360,4.0,100,0.0,,8.75,0.0,0.0,0.0,0.5,0.5,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,2.4925,28.048780487805,20.5,0.0,0,57.142857142857,1.0,35.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.008290301077067852,0.008290301077067852
Martín Payero,Serie A,Cremonese,MC,25,1458,16.2,37.037037037037,0.7407407407407408,20.037767279264003,4.2592592592592595,0.0617283950617284,0.0617283950617284,0.308641975308642,0.2903225806451613,0.5555555555555556,1.1111111111111112,23.529411764706,2.0987654320987654,1.3580246913580247,0.5555555555555556,45.833333333333,2.9629629629629632,2.0987654320987654,2.2839506172839505,4.3478260869565,45.341614906832,0.617283950617284,0.7407407407407408,10.301234567901234,33.333333333333,2.2222222222222223,0.08840676305102714,0.06226911136637563,75.545851528384,5.802469135802469,28.271604938271608,14.506172839506174,0.3703703703703704,0.4938271604938272,0.34782608695652173,0.4938271604938272,0.9259259259259259,1.4197530864197532,16.728395061728396,1.1728395061728396,48.76543209876544,0.034469357795185514,0.13875541455445833,0.2050340021558014
Matteo Bianchetti,Serie A,Cremonese,DC,27,2197,24.41111111111111,60.227272727273,0.16385980883022302,11.43170514644907,1.9253527537551205,0.040964952207555756,0.040964952207555756,0.040964952207555756,0.4765625,2.4988620846609013,5.735093309057806,16.666666666667,0.24578971324533455,0.08192990441511151,0.6554392353208921,50,0.16385980883022302,0.6144742831133364,1.1470186618115612,0,58.490566037736,0.7783340919435594,0.16385980883022302,8.879563040509785,41.618497109827,7.086936731907146,0.0307729586189071,0.10731458743768078,83.634797588286,4.05553026854802,47.56030951297223,10.036413290851161,0.040964952207555756,0.2867546654528903,0.14285714285714285,0.040964952207555756,0.0,0.2867546654528903,10.855712335002275,1.8843878015475648,65.05234410559854,0.019980920319736653,0.12368665362081313,0.13607835671815702
Michele Collocolo,Serie A,Cremonese,MC,8,363,4.033333333333333,50,0.49586776859504134,24.380579708799246,3.4710743801652892,0.0,0.0,0.24793388429752067,0.1111111111111111,0.24793388429752067,0.49586776859504134,0,1.2396694214876034,1.2396694214876034,0.7438016528925621,100,0.24793388429752067,0.49586776859504134,0.49586776859504134,0,40,0.24793388429752067,0.49586776859504134,9.500826446280993,30,2.479338842975207,0.01902273132596627,0.03836250817403197,81.35593220339,3.9669421487603307,29.25619834710744,10.661157024793388,0.0,0.24793388429752067,0.5,0.24793388429752067,0.24793388429752067,0.49586776859504134,16.611570247933884,0.7438016528925621,40.66115702479339,0.033501120330381,0.009835629977963188,0.06235948094159119
Mikayil Faye,Serie A,Cremonese,DC,8,250,2.7777777777777777,30,0.36,21.812315792573308,5.76,0.36,0.0,0.72,0.4444444444444444,1.44,2.52,0,2.16,0.36,0.72,100,1.08,1.44,0.72,0,73.684210526316,2.16,0.36,9.0252,50,5.76,0.0,0.0,78.225806451613,3.96,44.64,13.32,0.36,0.36,0.0,0.0,0.36,0.72,14.040000000000001,2.52,63.36,0.0,0.04339501976966858,0.04339501976966858
Romano Floriani,Serie A,Cremonese,DR,28,1185,13.166666666666666,47.916666666667,0.6835443037974683,18.006683489001848,2.6582278481012658,0.3037974683544304,0.0,0.0759493670886076,0.3333333333333333,0.379746835443038,2.8101265822784813,13.793103448276,2.2025316455696204,0.6835443037974683,0.6075949367088608,37.5,1.2151898734177216,0.379746835443038,1.5949367088607596,0,43.373493975904,0.379746835443038,0.6835443037974683,9.5073417721519,21.052631578947,1.4430379746835444,0.01520875761214691,0.040049728378653525,70.12987012987,4.556962025316456,23.39240506329114,12.911392405063292,0.0759493670886076,0.2278481012658228,0.2,0.0759493670886076,0.1518987341772152,0.379746835443038,22.253164556962027,2.0506329113924053,41.164556962025316,0.09890837429822247,0.0910613584226068,0.1499520284654219
Simone Lottici Tessadri,Serie A,Cremonese,Non,1,8,0.08888888888888889,0,0.0,19.952025168466854,11.25,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.18245837884023786,0.0162185225635767,100,11.25,22.5,0.0,0.0,11.25,0.0,0.0,0.0,11.25,0.0,0.0,33.75,0.0,0.0,0.18245837884023786
Tommaso Barbieri,Serie A,Cremonese,DMR,29,1713,19.033333333333335,45.614035087719,0.5253940455341506,21.78260616191288,2.9947460595446582,0.10507880910683011,0.052539404553415055,0.3677758318739054,0.43636363636363634,1.2609457092819614,1.6287215411558666,11.538461538462,4.0980735551663745,0.5253940455341506,1.2084063047285463,48.484848484848,1.7338003502626969,1.3660245183887916,2.1015761821366024,0,49.425287356322,0.6830122591943958,0.5253940455341506,11.086865148861646,44.047619047619,4.413309982486865,0.051957346260834696,0.061807593156117946,73.320895522388,6.0420315236427315,28.16112084063047,15.814360770577933,0.10507880910683011,0.42031523642732044,0.125,0.10507880910683011,0.42031523642732044,0.8406304728546409,27.478108581436075,2.3642732049036774,53.800350262697016,0.09634319842905588,0.12252914875863206,0.26724287538728864
Warren Bondo,Serie A,Cremonese,MC,27,1769,19.655555555555555,33.333333333333,0.15262860373092144,23.46849980437919,4.171848501978519,0.0,0.0,0.15262860373092144,0.631578947368421,1.2210288298473715,0.4578858111927643,0,0.15262860373092144,1.0175240248728095,0.4578858111927643,57.692307692308,1.2719050310910118,1.6789146410401357,1.9841718485019786,0,50.967741935484,0.40700960994912383,0.15262860373092144,9.971735443753534,57.777777777778,2.2894290559638213,0.014531296904795314,0.0357025892008096,89.819587628866,5.189372526851328,39.47993216506501,7.122668174109666,0.15262860373092144,0.10175240248728096,0.25,0.10175240248728096,0.30525720746184287,0.40700960994912383,9.310344827586206,1.5771622385528548,51.07970604861504,0.008231069852633286,0.1524217564132488,0.17518412402355618
Morten Thorsby,Serie A,"Cremonese,Genoa",MC,24,1380,15.333333333333334,54.545454545455,0.5869565217391304,12.217930329025132,3.1956521739130435,0.19565217391304346,0.06521739130434782,0.2608695652173913,0.5384615384615384,0.45652173913043476,1.9565217391304348,40,0.32608695652173914,0.5217391304347826,0.5869565217391304,100,0.19565217391304346,0.717391304347826,1.6304347826086956,14.285714285714,46.666666666667,0.32608695652173914,0.5869565217391304,11.027608695652173,47.058823529412,1.108695652173913,0.07813905811180238,0.05705391544671286,70.319634703196,6.326086956521739,28.565217391304348,11.41304347826087,0.32608695652173914,1.3043478260869565,0.38095238095238093,0.5217391304347826,0.06521739130434782,1.3695652173913042,9.521739130434781,1.434782608695652,41.73913043478261,0.010524639961026285,0.03422026747189786,0.09666400119338346
Youssef Maleh,Serie A,"Cremonese,Lecce",MC,23,1570,17.444444444444443,40.740740740741,0.5159235668789809,22.701103642759158,3.8980891719745228,0.05732484076433122,0.05732484076433122,0.2866242038216561,0.49019607843137253,1.4331210191082804,1.9490445859872614,17.307692307692,2.980891719745223,0.9171974522292995,0.7452229299363058,43.75,0.9171974522292995,1.0318471337579618,2.0636942675159236,4.5454545454545,46.323529411765,0.802547770700637,0.5159235668789809,10.631464968152867,37.68115942029,3.9554140127388537,0.04777081481590393,0.03787887841463089,78.401360544218,6.535031847133759,33.70700636942676,12.840764331210192,0.5159235668789809,0.4012738853503185,0.18181818181818182,0.22929936305732487,0.8598726114649682,1.2611464968152868,16.624203821656053,2.1783439490445864,50.904458598726116,0.010452129895899706,0.036314164329865936,0.05565597501340186
Milan Djuric,Serie A,"Cremonese,Parma Calcio 1913",FW,23,495,5.5,77.083333333333,0.9090909090909091,10.023476732470295,1.6363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.75,0.5454545454545454,1.8181818181818181,0,0.36363636363636365,0.36363636363636365,0.18181818181818182,33.333333333333,0.5454545454545454,1.6363636363636365,1.0909090909090908,0,47.619047619048,0.0,0.9090909090909091,10.761818181818182,60,0.9090909090909091,0.019639502194794742,0.007201150804758072,46.540880503145,6.7272727272727275,28.90909090909091,18.727272727272727,0.5454545454545454,2.727272727272727,0.3333333333333333,0.9090909090909091,0.0,2.727272727272727,7.2727272727272725,0.18181818181818182,40.18181818181818,0.017097970301454716,0.0,0.03043583238666708
Abdelhamid Sabiri,Serie A,Fiorentina,MC,1,25,0.2777777777777778,0,10.799999999999999,30.506707441502943,7.199999999999999,0.0,0.0,0.0,0.5,3.5999999999999996,0.0,50,14.399999999999999,3.5999999999999996,3.5999999999999996,0,0.0,3.5999999999999996,3.5999999999999996,0,50,0.0,10.799999999999999,10.044,0,7.199999999999999,0.04652862176299095,0.012924617156386375,68.421052631579,21.599999999999998,68.39999999999999,32.4,0.0,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,3.5999999999999996,7.199999999999999,100.8,0.5213778734207153,0.2745465159416199,0.32107514441013335
Albert Gudmundsson,Serie A,Fiorentina,FW,33,2262,25.133333333333333,20,1.273209549071618,17.763747112942628,2.8647214854111405,0.3183023872679045,0.1989389920424403,0.5172413793103449,0.6428571428571429,1.0742705570291777,0.5570291777188329,22.80701754386,2.2679045092838197,1.153846153846154,0.9151193633952255,51.282051282051,1.5517241379310345,1.193633952254642,1.3527851458885942,12.19512195122,36.708860759494,0.1193633952254642,1.273209549071618,10.099336870026526,67.391304347826,1.830238726790451,0.1400679746143698,0.08586280720262993,86.769964243147,10.50397877984085,33.38196286472149,10.464190981432361,0.4376657824933687,0.9549071618037136,0.36585365853658536,0.596816976127321,0.6763925729442971,1.6312997347480107,15.079575596816976,0.3183023872679045,48.02387267904509,0.15058942890135615,0.24088248717956817,0.4314335778760736
Amir Richardson,Serie A,Fiorentina,MC,2,40,0.4444444444444444,50,0.0,16.190117285470656,0.0,0.0,0.0,0.0,1.0,6.75,4.5,0,2.25,2.25,0.0,25,9.0,6.75,2.25,0,50,0.0,0.0,13.635,100,2.25,0.028129746671766043,0.012502109631896019,68.965517241379,13.5,65.25,36.0,0.0,2.25,0.0,0.0,0.0,2.25,24.75,2.25,108.0,0.0,0.0,0.028129746671766043
Cher Ndour,Serie A,Fiorentina,MC,33,1885,20.944444444444443,41.025641025641,0.2864721485411141,18.941435354930544,3.580901856763926,0.04774535809018568,0.09549071618037136,0.4774535809018568,0.5555555555555556,0.9549071618037136,1.623342175066313,5.2631578947368,0.907161803713528,0.5729442970822282,0.7161803713527852,30.434782608696,1.050397877984085,1.1458885941644563,1.2413793103448276,12.5,49.624060150376,0.6684350132625995,0.2864721485411141,10.82291777188329,44.186046511628,2.053050397877984,0.12476041916985095,0.1088765695070227,82.804232804233,8.689655172413794,36.09549071618037,9.453580901856764,0.33421750663129973,0.4774535809018568,0.3333333333333333,0.38196286472148544,0.6684350132625995,1.1458885941644563,18.47745358090186,1.6710875331564987,50.51458885941645,0.01660525306209487,0.2069176220352359,0.3001950840102583
Christian Kouamé,Serie A,Fiorentina,FW,2,32,0.35555555555555557,0,0.0,,2.8125,0.0,0.0,0.0,0,0.0,2.8125,0,5.625,0.0,0.0,0,0.0,0.0,0.0,0,100,2.8125,0.0,12.965625000000001,0,2.8125,0.0,0,80,11.25,42.1875,14.0625,0.0,0.0,0,0.0,0.0,0.0,33.75,2.8125,64.6875,0.0,0.3799078753218055,0.3799078753218055
David de Gea,Serie A,Fiorentina,GK,37,3330,37.0,75,0.02702702702702703,,7.027027027027027,0.0,0.0,0.0,0.5178571428571429,1.5675675675675675,0.5135135135135135,0,0.0,0.0,0.05405405405405406,0,0.0,0.16216216216216217,0.0,0,71.428571428571,0.0,0.02702702702702703,2.441351351351351,34.622467771639,14.675675675675675,0.0,0,66.260543580131,0.8378378378378378,28.83783783783784,10.054054054054054,0.0,0.0,0,0.0,0.0,0.0,0.02702702702702703,0.0,37.4054054054054,0.0007128584123141056,0.11890613821309966,0.11961899647438848
Dodô,Serie A,Fiorentina,DR,36,3139,34.87777777777778,46.153846153846,1.4622491239248168,21.313467175380648,4.931506849315068,0.22937241159604968,0.02867155144950621,0.14335775724753105,0.40217391304347827,1.0608474036317297,1.6916215355208664,23.026315789474,4.358075820324944,0.40140172029308696,0.5160879260911118,54.117647058824,2.4084103217585215,1.519592226823829,0.6307741318891367,4,58.256880733945,0.8601465434851863,1.4622491239248168,9.253456514813635,39.516129032258,3.55527237973877,0.03948246281654563,0.055082422569394114,83.571428571429,10.149729213125198,40.140172029308694,14.651162790697674,0.20070086014654348,0.31538706594456833,0.16,0.11468620579802484,0.40140172029308696,0.7167887862376553,19.49665498566422,0.8314749920356801,64.05224593819688,0.15447315423802493,0.2997720118477945,0.4165476272265388
Eddy Kouadio,Serie A,Fiorentina,DC,3,80,0.8888888888888888,0,1.125,,1.125,0.0,0.0,0.0,0.0,0.0,1.125,0,1.125,0.0,1.125,50,2.25,1.125,1.125,0,66.666666666667,1.125,1.125,9.19125,50,2.25,0.0,0,87.5,1.125,27.0,7.875,0.0,0.0,0,0.0,0.0,0.0,22.5,4.5,45.0,0.012198194162920117,0.09720717743039131,0.10940537159331143
Edin Dzeko,Serie A,Fiorentina,FW,11,250,2.7777777777777777,66.666666666667,0.72,11.418759952532108,0.36,0.0,0.0,1.08,0.0,0.0,2.16,100,0.36,1.08,0.0,33.333333333333,2.16,1.8,0.72,0,50,0.36,0.72,10.998000000000001,50,0.72,0.09237898528575897,0.0641520731151104,74.074074074074,6.12,29.16,11.88,0.0,1.44,0.25,0.36,0.0,1.44,15.48,0.36,44.64,0.06291796758770943,0.14924266532063485,0.2050775331258774
Fabiano Parisi,Serie A,Fiorentina,DL,23,1527,16.966666666666665,40,1.119842829076621,21.96998607702283,5.540275049115914,0.17681728880157171,0.05893909626719058,0.47151277013752463,0.5094339622641509,1.5913555992141455,1.2966601178781927,17.948717948718,2.2986247544204326,1.532416502946955,0.47151277013752463,56.363636363636,3.2416502946954817,3.889980353634578,0.825147347740668,4.1666666666667,61.290322580645,1.1787819253438114,1.119842829076621,9.759135559921416,45.454545454545,3.2416502946954817,0.07675303261514849,0.05426013000154247,84.976525821596,9.31237721021611,37.66208251473478,12.789783889980354,0.29469548133595286,0.9430255402750493,0.2916666666666667,0.412573673870334,0.47151277013752463,1.4145383104125737,16.2671905697446,1.2377210216110022,62.5343811394892,0.11309771046540125,0.2631315740085187,0.4000884551767165
Jack Harrison,Serie A,Fiorentina,ML,15,979,10.877777777777778,23.529411764706,1.378958120531154,19.367830056035206,3.125638406537283,0.09193054136874361,0.09193054136874361,0.36772216547497444,0.4583333333333333,1.0112359550561798,0.5515832482124616,19.298245614035,5.240040858018386,1.2870275791624106,1.1031664964249233,34.375,2.9417773237997955,0.6435137895812053,0.8273748723186926,7.6923076923077,33.333333333333,0.09193054136874361,1.378958120531154,10.754034729315627,27.777777777778,1.6547497446373851,0.039885748744741524,0.033374485488121323,82.677165354331,9.744637385086824,35.02553626149132,15.168539325842696,0.2757916241062308,0.9193054136874361,0.3076923076923077,0.36772216547497444,0.2757916241062308,1.195097037793667,19.305413687436157,0.9193054136874361,54.14708886618999,0.031075139393967187,0.030250338118321684,0.09803247158591606
Jacopo Fazzini,Serie A,Fiorentina,AMC,20,591,6.566666666666666,42.857142857143,1.3705583756345179,19.419424959351417,5.32994923857868,0.15228426395939088,0.15228426395939088,0.9137055837563453,0.8571428571428571,0.9137055837563453,0.9137055837563453,37.5,2.436548223350254,2.284263959390863,0.7614213197969544,40.909090909091,3.197969543147208,2.284263959390863,1.8274111675126905,0,49.411764705882,0.9137055837563453,1.3705583756345179,11.025380710659899,60,1.5228426395939088,0.13450514109152828,0.09813893627789286,74.468085106383,7.9187817258883255,28.629441624365484,15.837563451776651,0.9137055837563453,0.30456852791878175,0.1111111111111111,0.15228426395939088,1.0659898477157361,1.3705583756345179,19.796954314720814,2.7411167512690358,51.47208121827411,0.11012549384445104,0.07029236204506177,0.3036791725358382
Luca Lezzerini,Serie A,Fiorentina,GK,1,3,0.03333333333333333,0,0.0,0,90.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,33.333333333333,90.0,0.0,0,60,0.0,150.0,60.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2.340763583779335,2.340763583779335
Luca Ranieri,Serie A,Fiorentina,DC,34,2479,27.544444444444444,57.317073170732,0.25413473174667206,11.725772150110258,2.6865671641791047,0.07260992335619201,0.10891488503428802,0.21782977006857604,0.4307692307692308,2.0330778539733765,4.610730133118193,22.222222222222,0.9802339653085922,0.14521984671238403,0.29043969342476805,40,0.5445744251714401,0.9802339653085922,0.7987091569181122,5.5555555555556,61.467889908257,0.8713190802743042,0.25413473174667206,9.013432835820897,46.368715083799,6.498588140379185,0.07537180322292665,0.1153374692528612,85.82565556343,5.627269060104881,51.22630092779347,9.294070189592578,0.03630496167809601,0.5808793868495361,0.16666666666666666,0.10891488503428802,0.07260992335619201,0.6534893102057281,8.749495764421138,1.2343686970552643,65.24001613553853,0.03739601957636911,0.18245535564938348,0.2251573938751663
