understat_id,player,team,pos,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,npg,league,season,xg,xag,npxg,xg_chain,xg_buildup,ninety_s,sofascore_id,sofascore_team_id,sofascore_rating,sofascore_rating_total,sofascore_rating_count,totw_appearances,starts,tackles,tackles_won,tackles_won_pct,interceptions,clearances,blocked_shots,outfield_blocks,errors_leading_to_goal,errors_leading_to_shot,dribbled_past,aerials_won,aerials_won_pct,aerials_lost,dribbles_completed,dribbles_pct,dribbles_attempted,ground_duels_won,ground_duels_won_pct,duels_won,duels_won_pct,duels_lost,passes_total,passes_completed,passes_inaccurate,pass_completion_pct,passes_final_third,passes_opp_half,passes_own_half,passes_opp_half_total,passes_own_half_total,long_balls_total,long_balls_completed,long_balls_pct,crosses_total,crosses_completed,crosses_pct,chipped_passes_total,chipped_passes_completed,pass_to_assist,attempt_assists,big_chances_created,big_chances_missed,goals_inside_box,goals_outside_box,goals_headed,goals_left_foot,goals_right_foot,goals_penalty,goals_freekick,own_goals,goals_assists,hit_woodwork,shots_inside_box,shots_outside_box,shots_on_target,shots_off_target,shots_set_piece,goal_conversion_pct,scoring_frequency,set_piece_conversion,touches,possession_lost,possession_won_att_third,dispossessed,ball_recoveries,fouls,fouled,offsides,yellow_red_cards,direct_red_cards,pens_taken,pens_conceded,pens_won,pen_conversion_pct,pen_miss,pen_post,pen_on_target,saves,saves_caught,saves_parried,saves_inside_box,saves_outside_box,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_prevented,clean_sheets,high_claims,crosses_not_claimed,punches,runs_out,runs_out_successful,goal_kicks,pens_saved,pens_faced,_ss_merge_failed,tm_id,market_value_eur,contract_expiration,height_m,nationality,citizenship,tm_position,is_season_total,_name_norm,passes_opp_half_pct,passes_own_half_pct,chipped_passes_pct,shots_inside_box_conversion_pct,shots_outside_box_conversion_pct,xg_source,xag_source,goals_per90,assists_per90,npg_per90,xg_per90,xag_per90,npxg_per90,xg_chain_per90,xg_buildup_per90,shots_per90,key_passes_per90,tackles_won_per90,interceptions_per90,big_chances_created_per90,dribbles_per90,xg_overperformance,npxg_overperformance
,Anas Ouahim,Heracles Almelo,,18,1229,2,1,24,7,4,0,0.0,Netherlands Eredivisie,2023-2024,1.46,0.69,0.0,0.0,0.0,13.66,845102.0,0.0,6.69,120.5,18.0,0.0,16.0,37.0,21.0,56.76,11.0,7.0,8.0,0.0,0.0,0.0,30.0,8.0,27.59,21.0,15.0,41.67,36.0,89.0,47.59,97.0,44.91,119.0,377.0,297.0,80.0,78.78,86.0,164.0,133.0,215.0,167.0,31.0,15.0,48.39,5.0,0.0,0.0,16.0,8.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0,14.0,6.0,10.0,1.0,8.33,614.5,0.0,642.0,172.0,12.0,24.0,94.0,25.0,37.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,anas ouahim,76.28,79.64,50.0,10.0,7.14,sofascore,sofascore,0.146,0.073,0.0,0.107,0.051,0.0,0.0,0.0,1.757,0.512,1.537,0.805,0.146,1.098,0.54,0.0
,Antonio Satriano,Heracles Almelo,,6,173,0,0,4,0,0,0,0.0,Netherlands Eredivisie,2023-2024,0.75,0.04,0.0,0.0,0.0,1.92,996813.0,0.0,6.57,39.4,6.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,40.0,6.0,1.0,100.0,1.0,6.0,85.71,10.0,58.82,7.0,30.0,22.0,8.0,73.33,3.0,11.0,11.0,15.0,15.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,48.0,13.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,antonio satriano,73.33,73.33,100.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.391,0.021,0.0,0.0,0.0,2.083,0.0,0.521,0.0,0.0,0.521,-0.75,0.0
,Brian De Keersmaecker,Heracles Almelo,,33,2954,2,2,26,15,6,0,0.0,Netherlands Eredivisie,2023-2024,1.0,2.13,0.0,0.0,0.0,32.82,981222.0,0.0,6.97,229.9,33.0,1.0,33.0,83.0,57.0,68.67,48.0,60.0,4.0,0.0,0.0,1.0,50.0,32.0,50.79,31.0,21.0,52.5,40.0,141.0,51.65,173.0,51.49,163.0,1304.0,1103.0,201.0,84.59,210.0,548.0,557.0,685.0,629.0,157.0,92.0,58.6,10.0,2.0,20.0,105.0,62.0,0.0,15.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,20.0,9.0,13.0,0.0,7.69,1477.0,0.0,1837.0,280.0,14.0,22.0,216.0,42.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,64.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,brian de keersmaecker,80.0,88.55,59.05,16.67,5.0,sofascore,sofascore,0.061,0.061,0.0,0.03,0.065,0.0,0.0,0.0,0.792,0.457,1.737,1.463,0.152,0.64,1.0,0.0
,Bryan Limbombe,Heracles Almelo,,31,1744,2,0,32,15,2,1,0.0,Netherlands Eredivisie,2023-2024,2.31,2.2,0.0,0.0,0.0,19.38,996988.0,0.0,6.51,195.4,30.0,0.0,20.0,17.0,9.0,52.94,4.0,7.0,13.0,0.0,0.0,0.0,12.0,8.0,23.53,26.0,31.0,38.27,81.0,75.0,41.9,83.0,38.97,130.0,335.0,259.0,76.0,77.31,134.0,195.0,69.0,277.0,94.0,11.0,6.0,54.55,36.0,5.0,13.89,25.0,9.0,0.0,15.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,8.0,12.0,7.0,0.0,6.25,872.0,0.0,693.0,245.0,17.0,19.0,83.0,25.0,28.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,bryan limbombe,70.4,73.4,36.0,8.33,0.0,sofascore,sofascore,0.103,0.0,0.0,0.119,0.114,0.0,0.0,0.0,1.651,0.774,0.464,0.206,0.206,1.6,-0.31,0.0
,Diego van Oorschot,Heracles Almelo,,4,35,0,0,1,1,0,0,0.0,Netherlands Eredivisie,2023-2024,0.09,0.05,0.0,0.0,0.0,0.39,1482511.0,0.0,6.65,26.6,4.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,7.0,6.0,1.0,85.71,1.0,4.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,diego van oorschot,66.67,100.0,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.231,0.128,0.0,0.0,0.0,2.564,2.564,2.564,0.0,0.0,0.0,-0.09,0.0
,Emil Hansson,Heracles Almelo,,24,1895,5,6,30,33,2,0,0.0,Netherlands Eredivisie,2023-2024,3.84,4.96,0.0,0.0,0.0,21.06,794362.0,0.0,6.8,163.2,24.0,0.0,24.0,13.0,6.0,46.15,1.0,15.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,8.0,26.0,34.67,75.0,44.0,32.84,44.0,30.99,98.0,609.0,483.0,126.0,79.31,199.0,354.0,157.0,508.0,184.0,30.0,16.0,53.33,83.0,28.0,33.73,35.0,21.0,0.0,33.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,0.0,19.0,11.0,14.0,3.0,0.0,16.67,379.0,0.0,957.0,307.0,15.0,15.0,129.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,66.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,emil hansson,69.69,85.33,60.0,15.79,18.18,sofascore,sofascore,0.237,0.285,0.0,0.182,0.236,0.0,0.0,0.0,1.425,1.567,0.285,0.047,0.237,1.235,1.16,0.0
,Fredrik Oppegård,Heracles Almelo,,15,1349,0,1,7,7,1,0,0.0,Netherlands Eredivisie,2023-2024,0.35,0.93,0.0,0.0,0.0,14.99,1005648.0,0.0,6.64,99.6,15.0,0.0,15.0,39.0,18.0,46.15,11.0,33.0,2.0,0.0,0.0,0.0,7.0,8.0,40.0,12.0,16.0,38.1,42.0,65.0,57.02,73.0,54.48,61.0,472.0,363.0,109.0,76.91,86.0,162.0,207.0,261.0,249.0,48.0,11.0,22.92,38.0,6.0,15.79,33.0,11.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,866.0,219.0,2.0,7.0,68.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,25.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,fredrik oppegard,62.07,83.13,33.33,0.0,0.0,sofascore,sofascore,0.0,0.067,0.0,0.023,0.062,0.0,0.0,0.0,0.467,0.467,1.201,0.734,0.067,1.067,-0.35,0.0
,Jannes Wieckhoff,Heracles Almelo,,18,1371,0,1,11,9,3,0,0.0,Netherlands Eredivisie,2023-2024,1.04,0.78,0.0,0.0,0.0,15.23,984880.0,0.0,6.52,117.4,18.0,0.0,15.0,40.0,26.0,65.0,12.0,27.0,4.0,0.0,1.0,0.0,22.0,5.0,18.52,22.0,13.0,37.14,35.0,58.0,47.15,63.0,42.0,87.0,501.0,382.0,119.0,76.25,69.0,180.0,210.0,262.0,268.0,66.0,24.0,36.36,29.0,8.0,27.59,31.0,15.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,882.0,202.0,3.0,11.0,85.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,jannes wieckhoff,68.7,78.36,48.39,0.0,0.0,sofascore,sofascore,0.0,0.066,0.0,0.068,0.051,0.0,0.0,0.0,0.722,0.591,1.707,0.788,0.066,0.854,-1.04,0.0
,Jetro Willems,Heracles Almelo,,20,1082,0,0,10,13,2,0,0.0,Netherlands Eredivisie,2023-2024,0.28,0.93,0.0,0.0,0.0,12.02,138828.0,0.0,6.72,121.0,18.0,0.0,11.0,18.0,12.0,66.67,10.0,33.0,4.0,0.0,1.0,0.0,5.0,7.0,38.89,11.0,8.0,61.54,13.0,43.0,58.11,50.0,54.35,42.0,535.0,443.0,92.0,82.8,96.0,200.0,251.0,276.0,287.0,61.0,29.0,47.54,28.0,8.0,28.57,36.0,10.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,814.0,159.0,3.0,18.0,79.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,jetro willems,72.46,87.46,27.78,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.023,0.077,0.0,0.0,0.0,0.832,1.082,0.998,0.832,0.083,0.666,-0.28,0.0
,Jizz Hornkamp,Heracles Almelo,,17,1294,10,2,41,17,2,0,0.0,Netherlands Eredivisie,2023-2024,7.83,1.84,0.0,0.0,0.0,14.38,914392.0,0.0,7.32,124.4,17.0,2.0,15.0,12.0,7.0,58.33,3.0,16.0,4.0,0.0,0.0,0.0,5.0,58.0,54.21,49.0,9.0,50.0,18.0,36.0,40.45,94.0,47.96,102.0,278.0,180.0,98.0,64.75,55.0,100.0,81.0,183.0,99.0,7.0,4.0,57.14,4.0,1.0,25.0,13.0,9.0,0.0,17.0,4.0,6.0,9.0,1.0,4.0,0.0,6.0,3.0,0.0,0.0,12.0,1.0,34.0,7.0,19.0,18.0,1.0,24.39,129.4,0.0,468.0,156.0,6.0,17.0,28.0,23.0,15.0,5.0,0.0,0.0,3.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,jizz hornkamp,54.64,81.82,69.23,26.47,14.29,sofascore,sofascore,0.695,0.139,0.0,0.545,0.128,0.0,0.0,0.0,2.851,1.182,0.487,0.209,0.278,0.626,2.17,0.0
,Jordy Bruijn,Heracles Almelo,,14,692,1,2,11,9,1,0,0.0,Netherlands Eredivisie,2023-2024,1.22,0.5,0.0,0.0,0.0,7.69,825278.0,0.0,6.61,92.6,14.0,0.0,11.0,10.0,5.0,50.0,4.0,7.0,0.0,0.0,0.0,0.0,10.0,5.0,33.33,10.0,0.0,0.0,8.0,17.0,31.48,22.0,31.88,47.0,194.0,136.0,58.0,70.1,37.0,71.0,67.0,132.0,86.0,32.0,13.0,40.63,24.0,2.0,8.33,27.0,10.0,0.0,9.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,6.0,5.0,0.0,9.09,692.0,0.0,321.0,118.0,3.0,10.0,31.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,jordy bruijn,53.79,77.91,37.04,12.5,0.0,sofascore,sofascore,0.13,0.26,0.0,0.159,0.065,0.0,0.0,0.0,1.43,1.17,0.65,0.52,0.26,0.0,-0.22,0.0
,Justin Hoogma,Heracles Almelo,,30,2585,2,2,13,13,6,1,0.0,Netherlands Eredivisie,2023-2024,1.03,1.64,0.0,0.0,0.0,28.72,833246.0,0.0,6.77,203.1,30.0,3.0,30.0,48.0,30.0,62.5,17.0,107.0,5.0,0.0,0.0,0.0,12.0,66.0,55.46,53.0,8.0,88.89,9.0,63.0,57.8,129.0,56.58,99.0,1598.0,1338.0,260.0,83.73,195.0,486.0,855.0,663.0,945.0,258.0,117.0,45.35,10.0,3.0,30.0,199.0,96.0,0.0,13.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,2.0,3.0,5.0,1.0,15.38,1292.5,0.0,1916.0,285.0,2.0,7.0,126.0,27.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,52.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,False,,0.0,,,,,,False,justin hoogma,73.3,90.48,48.24,18.18,0.0,sofascore,sofascore,0.07,0.07,0.0,0.036,0.057,0.0,0.0,0.0,0.453,0.453,1.045,0.592,0.104,0.279,0.97,0.0
,Kelvin Leerdam,Heracles Almelo,,12,790,0,1,1,2,0,0,0.0,Netherlands Eredivisie,2023-2024,0.06,0.23,0.0,0.0,0.0,8.78,44220.0,0.0,6.76,81.1,12.0,0.0,10.0,8.0,6.0,75.0,7.0,39.0,0.0,0.0,0.0,1.0,1.0,10.0,50.0,10.0,1.0,100.0,1.0,12.0,60.0,22.0,55.0,18.0,479.0,415.0,64.0,86.64,24.0,119.0,296.0,154.0,326.0,63.0,32.0,50.79,1.0,0.0,0.0,29.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,575.0,70.0,1.0,1.0,42.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,False,,0.0,,,,,,False,kelvin leerdam,77.27,90.8,51.72,0.0,0.0,sofascore,sofascore,0.0,0.114,0.0,0.007,0.026,0.0,0.0,0.0,0.114,0.228,0.683,0.797,0.114,0.114,-0.06,0.0
,Lasse Wehmeyer,Heracles Almelo,,7,171,0,0,3,2,0,0,0.0,Netherlands Eredivisie,2023-2024,0.38,0.19,0.0,0.0,0.0,1.9,1413134.0,0.0,6.5,45.5,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,1.0,2.0,66.67,3.0,4.0,30.77,6.0,37.5,10.0,36.0,28.0,8.0,77.78,12.0,19.0,10.0,30.0,12.0,1.0,0.0,0.0,6.0,1.0,16.67,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,76.0,27.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,lasse wehmeyer,63.33,83.33,0.0,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,1.579,1.053,0.0,0.0,0.0,1.053,-0.38,0.0
,Mario Engels,Heracles Almelo,,34,1613,5,3,27,24,4,0,0.0,Netherlands Eredivisie,2023-2024,4.06,2.01,0.0,0.0,0.0,17.92,132674.0,0.0,6.67,226.7,34.0,0.0,15.0,13.0,9.0,69.23,0.0,7.0,5.0,0.0,0.0,0.0,9.0,5.0,15.15,28.0,18.0,38.3,47.0,53.0,38.97,58.0,34.32,111.0,253.0,205.0,48.0,81.03,89.0,153.0,70.0,235.0,82.0,26.0,18.0,69.23,64.0,18.0,28.13,14.0,9.0,0.0,24.0,4.0,4.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,22.0,5.0,12.0,10.0,1.0,18.52,322.6,0.0,561.0,200.0,8.0,24.0,59.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,35.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,mario engels,65.11,85.37,64.29,22.73,0.0,sofascore,sofascore,0.279,0.167,0.0,0.227,0.112,0.0,0.0,0.0,1.507,1.339,0.502,0.0,0.223,1.004,0.94,0.0
,Marko Vejinović,Heracles Almelo,,25,1229,1,1,7,20,7,0,0.0,Netherlands Eredivisie,2023-2024,0.61,1.59,0.0,0.0,0.0,13.66,40947.0,0.0,6.89,172.3,25.0,0.0,13.0,39.0,27.0,69.23,15.0,34.0,3.0,0.0,0.0,0.0,17.0,14.0,50.0,14.0,1.0,14.29,7.0,47.0,41.96,61.0,43.57,79.0,790.0,668.0,122.0,84.56,164.0,359.0,321.0,479.0,364.0,105.0,76.0,72.38,53.0,12.0,22.64,90.0,56.0,0.0,20.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,2.0,2.0,14.29,1229.0,0.0,1059.0,199.0,5.0,9.0,81.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,marko vejinovic,74.95,88.19,62.22,50.0,0.0,sofascore,sofascore,0.073,0.073,0.0,0.045,0.116,0.0,0.0,0.0,0.512,1.464,1.977,1.098,0.22,0.073,0.39,0.0
,Michael Brouwer,Heracles Almelo,,34,3060,0,1,0,3,0,0,0.0,Netherlands Eredivisie,2023-2024,0.0,0.13,0.0,0.0,0.0,34.0,252027.0,0.0,7.26,247.0,34.0,2.0,34.0,2.0,0.0,0.0,1.0,46.0,0.0,0.0,2.0,0.0,1.0,11.0,78.57,3.0,1.0,100.0,1.0,4.0,80.0,15.0,78.95,4.0,1185.0,682.0,503.0,57.55,55.0,155.0,527.0,581.0,604.0,743.0,244.0,32.84,0.0,0.0,0.0,212.0,88.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,514.0,0.0,0.0,299.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,53.0,100.0,53.0,74.0,66.0,8.0,-3.98,4.0,29.0,2.0,32.0,5.0,5.0,308.0,0.0,5.0,False,,0.0,,,,,,False,michael brouwer,26.68,87.25,41.51,0.0,0.0,sofascore,sofascore,0.0,0.029,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.088,0.0,0.029,0.029,0.029,0.0,0.0
,Mohamed Sankoh,Heracles Almelo,,28,1098,6,0,38,5,2,0,0.0,Netherlands Eredivisie,2023-2024,8.96,0.69,0.0,0.0,0.0,12.2,982779.0,0.0,6.69,180.7,27.0,1.0,12.0,5.0,4.0,80.0,1.0,5.0,4.0,0.0,0.0,0.0,3.0,27.0,38.03,44.0,7.0,38.89,18.0,17.0,29.31,44.0,34.11,85.0,177.0,132.0,45.0,74.58,47.0,76.0,57.0,114.0,64.0,7.0,5.0,71.43,1.0,1.0,100.0,4.0,3.0,0.0,5.0,0.0,11.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,34.0,4.0,13.0,21.0,0.0,15.79,183.0,0.0,361.0,117.0,2.0,17.0,23.0,12.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,mohamed sankoh,66.67,89.06,75.0,17.65,0.0,sofascore,sofascore,0.492,0.0,0.0,0.734,0.057,0.0,0.0,0.0,3.115,0.41,0.328,0.082,0.0,0.574,-2.96,0.0
,Navajo Bakboord,Heracles Almelo,,22,1685,0,1,6,10,4,0,0.0,Netherlands Eredivisie,2023-2024,0.69,1.44,0.0,0.0,0.0,18.72,837264.0,0.0,6.58,138.1,21.0,0.0,20.0,43.0,29.0,67.44,17.0,43.0,0.0,0.0,1.0,0.0,26.0,14.0,41.18,20.0,12.0,46.15,26.0,81.0,47.37,95.0,46.34,110.0,671.0,552.0,119.0,82.27,107.0,253.0,308.0,355.0,354.0,86.0,43.0,50.0,38.0,9.0,23.68,39.0,18.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1122.0,225.0,1.0,16.0,82.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,navajo bakboord,71.27,87.01,46.15,0.0,0.0,sofascore,sofascore,0.0,0.053,0.0,0.037,0.077,0.0,0.0,0.0,0.321,0.534,1.549,0.908,0.16,0.641,-0.69,0.0
,Ruben Roosken,Heracles Almelo,,23,1326,0,2,4,16,2,0,0.0,Netherlands Eredivisie,2023-2024,0.14,2.2,0.0,0.0,0.0,14.73,988990.0,0.0,6.68,153.6,23.0,0.0,14.0,45.0,28.0,62.22,28.0,35.0,1.0,0.0,0.0,0.0,16.0,18.0,69.23,8.0,18.0,43.9,41.0,79.0,53.74,97.0,56.07,76.0,435.0,318.0,117.0,73.1,126.0,214.0,113.0,340.0,145.0,68.0,22.0,32.35,50.0,9.0,18.0,31.0,13.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,826.0,229.0,2.0,12.0,72.0,18.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,35.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,,0.0,,,,,,False,ruben roosken,62.94,77.93,41.94,0.0,0.0,sofascore,sofascore,0.0,0.136,0.0,0.01,0.149,0.0,0.0,0.0,0.272,1.086,1.901,1.901,0.136,1.222,-0.14,0.0
,Sava Arangel Čestić,Heracles Almelo,,6,225,0,0,3,0,1,0,0.0,Netherlands Eredivisie,2023-2024,0.14,0.03,0.0,0.0,0.0,2.5,1014566.0,0.0,6.52,32.6,5.0,0.0,2.0,3.0,2.0,66.67,6.0,11.0,1.0,0.0,0.0,0.0,1.0,8.0,66.67,4.0,0.0,0.0,0.0,3.0,50.0,11.0,61.11,7.0,93.0,67.0,26.0,72.04,5.0,14.0,53.0,26.0,67.0,16.0,6.0,37.5,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,126.0,26.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,,,,,,False,sava arangel cestic,53.85,79.1,33.33,0.0,0.0,sofascore,sofascore,0.0,0.0,0.0,0.056,0.012,0.0,0.0,0.0,1.2,0.0,0.8,2.4,0.0,0.0,-0.14,0.0
