player,player_norm,team,pos,minutes,ninety_s,games,0,1,2,3,4,5,6
Issa Soumaré,Issa Soumare,Le Havre,F M S,2942,32.69,34,1.2330774876544963,-3.7211078635096624,-1.095164395075207,-2.257433197164694,0.20323246003644493,1.128149988178904,-2.318341881928107
Loïc Négo,Loic Nego,Le Havre,D M S,2339,25.99,30,-3.295875154755982,0.4191890071491477,-0.970971340771631,1.2720075723025175,-0.4039079847996578,1.280793617750202,-0.26385614322270057
Lucas Gourna Douath,Lucas Gourna Douath,Le Havre,M S,1275,14.17,15,-3.726147233813947,-4.31332368249662,1.3747028741313572,1.1198619849445959,3.35208161683545,0.08419091722963803,-0.824237162319624
Mbwana Samatta,Mbwana Samatta,Le Havre,F S,1550,17.22,27,1.1874173523673124,-4.992478414556116,-1.3884866578793584,-1.1244229404383574,0.8818352583448084,-0.7737757255105124,-2.4750144005920673
Rassoul Ndiaye,Rassoul Ndiaye,Le Havre,F M S,2600,28.89,33,-0.7267722458667308,-0.8232408394284264,0.9138668216604352,0.6380779628668677,1.653431070634117,0.977861973760889,0.8578775998528315
Simon Ebonog,Simon Ebonog,Le Havre,M S,1775,19.72,30,-1.7561352810244177,-1.5557090167568375,-1.4032613182418154,0.6801498907843355,1.2791185787877069,1.093093087169902,0.0591286417193669
Sofiane Boufal,Sofiane Boufal,Le Havre,F M S,1050,11.67,17,2.735229023901285,-0.3865127431129978,-0.21567908106077677,3.1728662374380856,-0.5548488551393543,1.3727857424392405,0.24433276291115105
Yanis Zouaoui,Yanis Zouaoui,Le Havre,D M S,2380,26.44,30,-1.332739740203587,0.01887536511870913,-0.3134082339355088,2.8960435431466216,-1.4003555962230367,0.30540194678074767,0.1282685409390304
Yassine Kechta,Yassine Kechta,Le Havre,F M S,1343,14.92,30,1.9325480468185072,1.6771687564314712,-1.975943801368998,1.2516394738342078,3.4776451562565995,-0.9175179785488305,-0.20291938465623174
Adrien Thomasson,Adrien Thomasson,Lens,M S,2714,30.16,32,2.9474775026511013,0.22437749699888002,1.428333453412081,1.209567608481908,0.4551334319519658,-0.9741238688897985,-2.990189176474173
Florian Thauvin,Florian Thauvin,Lens,M S,2510,27.89,33,5.651407745340927,-1.7432385533634476,2.8354857099829296,1.3640763373573692,-2.1607185906741924,-0.9637099697896759,-0.39776454928500266
Malang Sarr,Malang Sarr,Lens,D,2933,32.59,33,-3.7487976577403455,2.481474846562403,1.1966731705805733,-1.6824104728126597,-0.42889412434937074,0.8231687534525202,-1.5704767134160775
Mamadou Sangaré,Mamadou Sangare,Lens,M S,2347,26.08,29,1.3573734429225803,2.1193347907774704,1.4725918102757658,-1.2309269692622884,1.6015796653974759,0.47435060369517024,-0.9307236120384392
Matthieu Udol,Matthieu Udol,Lens,D S,3000,33.33,34,0.8568621914179997,-0.7971535512606509,1.4940088576325736,1.5944793462419324,-2.084765147957006,-0.7847686602560106,-2.4718866278255343
Odsonne Edouard,Odsonne Edouard,Lens,F S,1879,20.88,29,2.5086925350444726,-6.025151149383155,-0.5303902534151448,-3.1332697300398915,0.1981410218426074,-1.747391077628076,-0.5317525506453638
Pierre Ganiou,Pierre Ganiou,Lens,D S,2018,22.42,23,-3.1783074300346588,1.2768344237732836,0.8681829305318394,-1.2908964688211988,-1.2390844152935134,0.6530785615687189,0.9344839311571297
Ruben Aguilar,Ruben Aguilar,Lens,D S,1751,19.46,26,-0.28222057219728086,1.6362815289371833,1.7928844076505848,1.1155256437164944,-0.5218986431595368,-0.68712383852434,0.3481607047720038
Samson Baidoo,Samson Baidoo,Lens,D S,1823,20.26,23,-3.540444570027152,0.06445421776808319,1.1274361125511416,-2.0464447234191754,0.5206399136929225,0.7317108755379933,0.14069558092988055
Saud Abdulhamid,Saud Abdulhamid,Lens,D S,1335,14.83,25,0.2243507333985116,-0.16961112182379878,2.4716493048699264,1.2999625696955177,0.9291977608893053,-1.9802855245996316,1.3910011623341463
Wesley Said,Wesley Said,Lens,M S,2061,22.9,29,2.490622316800693,-3.534406152233988,1.8629260080244048,-2.244357881422838,-0.5696110217562039,-1.1712016676036263,-0.08810376220010743
Deiver Machado,Deiver Machado,"Lens,Nantes",D M S,1201,13.34,19,0.7330646241513457,1.4722661304174054,-1.2116642018255863,0.5375369555586748,0.9770958549892879,1.5571389444416976,-0.3587582175130747
Aissa Mandi,Aissa Mandi,Lille,D S,2432,27.02,29,-4.012841311642486,2.3073610689394926,1.901891675086785,-2.5211165575378596,-0.19009355910810805,0.6936183582960693,-0.03800818157149789
Ayyoub Bouaddi,Ayyoub Bouaddi,Lille,D M S,2354,26.16,30,-1.410869534414037,0.37426856120462315,1.2343518335923074,-0.8150613115770639,1.6974133057289866,1.2671902932790067,-1.4122895790685837
Benjamin André,Benjamin Andre,Lille,M S,2328,25.87,27,-0.1337900037349865,3.38413512558127,-0.29820176793107467,-0.5088533156555796,1.922893471548609,-0.6885512605856288,-1.4220202399776114
Felix Correia,Felix Correia,Lille,M S,2124,23.6,34,1.9314172173770785,-1.6897317750465488,2.6094182321997472,-0.01920786295443678,0.08176464907637311,-0.6046866349712453,-1.4198549138695549
Hákon Haraldsson,Hakon Haraldsson,Lille,F M S,2517,27.97,32,-0.6554511072905501,-4.0626591301096875,3.162810258661056,0.050310895488415074,1.523082105959346,-0.6492007839303593,-0.14013526642426963
Matias Fernandez-Pardo,Matias Fernandez-Pardo,Lille,F M S,2408,26.76,29,3.0679943274127544,-4.17656479790191,1.5196411692625895,-1.715183530053102,1.2900818976152626,0.5138629172173408,-2.0827300593711353
Nabil Bentaleb,Nabil Bentaleb,Lille,M S,1253,13.92,26,-0.17078582220393018,6.371835081839291,1.2443079411200721,-1.597364665529423,0.8517411355833414,-0.9183840472405599,-1.1910167235302018
Nathan Ngoy,Nathan Ngoy,Lille,D S,2397,26.63,29,-3.7430561345110642,0.9605122531912577,1.3941060373156822,-1.7980323570321195,-0.2679936095671207,0.702631880352834,-0.6311537665614687
Ngal'ayel Mukau,Ngal'ayel Mukau,Lille,M S,1548,17.2,30,-0.6228206543023774,-1.2581951766986887,0.3892888807128572,-0.7045873944705512,2.167465673137247,0.30375456409873824,-1.3626088089270914
Olivier Giroud,Olivier Giroud,Lille,F S,1610,17.89,30,2.5029035288167565,-4.336207958379833,-1.1539702031197094,-2.803334946004089,-0.4730123021132156,-0.6449148734693894,-0.04223733943787019
Romain Perraud,Romain Perraud,Lille,D S,2262,25.13,30,-0.03618736313557376,0.15668829130478595,1.532072726704106,1.877509397303862,-0.6897045574164599,0.546016453201212,0.9531734588567904
Thomas Meunier,Thomas Meunier,Lille,D S,1911,21.23,25,-1.0294487415430789,0.37229001849141546,1.362067565049559,0.23514615125240876,0.14205078108459732,-1.1498868718386317,-0.28434462263423754
Abdoulaye Faye,Abdoulaye Faye,Lorient,D S,1444,16.04,17,-4.719846038460173,0.8025160923634158,-1.3037710910667644,-0.3388016752710408,-1.00284673930193,0.8844084945305655,-0.42023084446561787
Ahmadou Bamba Dieng,Ahmadou Bamba Dieng,Lorient,F S,1239,13.77,22,1.5723194499409288,-6.075697109776082,-0.36561520813897874,-3.8754155398698455,1.1790340061976872,-1.4766944158185173,1.2780827409049598
Aiyegun Tosin,Aiyegun Tosin,Lorient,F M S,1068,11.87,27,0.9294823334952724,-5.075831666338954,0.3047487805908556,-2.5553447097693973,0.7397218421850134,0.6639278752608777,0.13430385096374545
Arsène Kouassi,Arsene Kouassi,Lorient,D S,2642,29.36,31,-1.862603020675381,-1.069362547442543,1.531488855576673,1.9395759624490145,-0.4892129376929534,1.6163195787654463,2.3777473124851887
Arthur Avom,Arthur Avom,Lorient,M S,2095,23.28,31,-0.26066408071959324,1.5175779660714803,1.1350486144259626,0.9742073328748969,1.0369979370325118,0.14057038434727867,0.5595584485836315
Bamo Meïté,Bamo Meite,Lorient,D S,1977,21.97,25,-4.1119683104808225,-0.7878477903968223,-0.807254186123035,0.5106993962537618,-0.38874488194705537,0.7988544943145085,-0.5729047309590997
Darline Yongwa,Darline Yongwa,Lorient,D S,1285,14.28,23,-0.1230684053393483,-0.39548859117888574,-1.7725519020260667,2.9837069621197907,-1.282651492464614,1.6299785093559342,0.37984625182450676
Dermane Karim,Dermane Karim,Lorient,F M S,1371,15.23,30,0.08547829421115109,-0.8629375668082415,0.22078586224361849,1.2541051500583245,1.8520445376331538,0.9673312346902018,-0.24790445925148424
Igor Silva,Igor Silva,Lorient,D S,1208,13.42,17,-3.5910390782358546,0.06551284719792937,0.17919023755095345,0.5112782186031767,0.07125639332177616,0.9145542527005793,1.280532457945086
Jean-Victor Makengo,Jean-Victor Makengo,Lorient,F M S,1842,20.47,31,-3.116637661085405,-4.347234821995884,0.9675368116031707,2.0052932272594624,-0.22617466699632072,-0.6466279201001518,-0.32057291295327145
Laurent Abergel,Laurent Abergel,Lorient,M S,2347,26.08,28,-0.5669754977646024,3.904206196485199,-0.7449315824001339,0.007323285244465777,1.7122216907031158,0.18508190239338182,0.08160931177557718
Montassar Talbi,Montassar Talbi,Lorient,D,2610,29.0,29,-4.763421333578808,0.005207097959096966,0.2394583990693484,-0.6982240199703916,-0.9323523892344042,0.6681081665347326,-0.7259564344603018
Noah Cadiou,Noah Cadiou,Lorient,M S,1851,20.57,28,-1.711746729438031,-0.21427403902554143,0.11079865472526017,-0.9011166807558919,1.31910767210622,-1.43946876852935,0.7719241018810926
Pablo Pagis,Pablo Pagis,Lorient,F M S,1799,19.99,28,3.4795637982199676,-1.8590526568115064,1.2790537758561986,1.3464926675393631,-0.593812144466642,-0.36129297173604896,1.840221317055316
Théo Le Bris,Theo Le Bris,Lorient,D S,1915,21.28,28,-2.4554043628219473,-1.4114452165308427,1.049565102360741,0.3745106911283759,1.0123061145945782,0.995264272623931,0.5805754825347504
Abner,Abner,Lyon,D F M S,2182,24.24,26,-0.6721067661503364,-1.1041574669988437,2.7346488584950865,0.45412646586812977,0.19790004595368382,-1.976981079747084,0.8362581249509613
Afonso Moreira,Afonso Moreira,Lyon,D F M S,1695,18.83,27,3.189162140860964,-1.522042973594685,0.9896475618249746,2.538240184318101,-0.5062873442682092,0.6235156929656477,0.7128930002681764
Ainsley Maitland-Niles,Ainsley Maitland-Niles,Lyon,D M S,2496,27.73,30,-2.0938990027347915,-0.5242148163886549,0.2691334391733034,0.7220811310021951,0.17100961305087,-0.8279479125965842,-0.648540814689464
Clinton Mata,Clinton Mata,Lyon,D,2845,31.61,32,-4.570945954287318,0.5721787700950578,0.5002363637846323,-0.36522086705023604,-0.09517442614372498,0.31743200912652797,-0.5510272355119541
Corentin Tolisso,Corentin Tolisso,Lyon,F M S,2319,25.77,30,2.0010195387927214,0.5649256707502082,1.782877669542445,-1.4839448117618461,0.44841406598809286,-0.8961095842873457,0.30152890921998177
Endrick,Endrick,Lyon,F M S,1248,13.87,16,5.957461281381197,-3.7054602996740056,0.9156651681565263,-0.6361545006041915,-0.8356993834423279,0.8357526248628414,-0.8761747938152534
Khalis Merah,Khalis Merah,Lyon,F M S,1187,13.19,22,-0.8868899109935716,-0.8022630267312713,1.4313738644821932,0.4330946803776083,1.4030681410726418,1.1404354620984216,-1.7831390281368036
Moussa Niakhate,Moussa Niakhate,Lyon,D S,2750,30.56,32,-4.427561569351176,2.0657431761383025,1.349657090059322,-1.171095165053957,-0.971878301935939,1.0076420084928557,-0.5914722035720853
Nicolás Tagliafico,Nicolas Tagliafico,Lyon,D S,1292,14.36,20,0.20105252724933256,2.0820697253115603,-0.9294973453726454,-0.7228879982378164,1.0495360262671978,-1.2022373705710854,-0.5044557495163182
Pavel Sulc,Pavel Sulc,Lyon,F M S,1562,17.36,27,2.1833452591931475,-4.246724209506616,0.48228397209918783,-0.09480767083894966,-0.6690017111197216,-2.0862182863270435,1.6987719641188757
Tanner Tessmann,Tanner Tessmann,Lyon,D M S,1938,21.53,29,-1.4677997609758104,-0.021321880501772,1.1894717670312687,-0.9025943487018452,-0.101398624826746,-0.21501933824869748,-1.5326720366330604
Tyler Morton,Tyler Morton,Lyon,M,2549,28.32,29,-0.9611762309643567,0.9283404634365069,2.228650635218557,-0.3486025832980579,0.42102402318662024,0.4897647862962379,-0.13740993482051986
Amine Gouiri,Amine Gouiri,Marseille,F M S,1318,14.64,22,8.045753220445597,-2.9152306029868273,0.7748932930086203,-1.4094486332012988,-1.200687073347016,-0.4434583282344764,1.0958595662704629
Benjamin Pavard,Benjamin Pavard,Marseille,D S,1932,21.47,27,-3.2282059706801713,0.2844683248979464,1.7064282695526976,-0.5001762245664482,-0.5871845588409117,-1.3719423147429706,-0.19299733764364538
Emerson,Emerson,Marseille,D S,2110,23.44,28,-0.14212681498460294,3.0609072833483104,1.1740918796390039,0.8564661832668288,-0.011857103250939936,-0.38777478037173546,-1.1212086133465757
Facundo Medina,Facundo Medina,Marseille,D S,1381,15.34,17,1.2704634080264103,8.171925495498165,-0.6732794526345492,-1.1221983261214807,0.16490973200492695,-2.5706680963100386,-1.1959416829912026
Igor Paixão,Igor Paixao,Marseille,D M S,1979,21.99,30,2.151622635387618,-2.115003430016105,0.981974234588519,-0.37982339936595344,0.970724874190139,-0.7775998743850383,0.1095855927848729
Leonardo Balerdi,Leonardo Balerdi,Marseille,D S,1996,22.18,26,-2.987738258012491,3.3427220345409077,0.36105800029288077,-2.5860753996267714,-0.5084882631804607,-0.30063177193710605,-1.3396178029937553
Mason Greenwood,Mason Greenwood,Marseille,F M S,2503,27.81,32,5.959839779587186,-1.2341608296040034,2.912379937284366,-1.2533246609369404,-1.8004022625198162,-0.9387171588972721,1.5825151636012424
Naif Aguerd,Naif Aguerd,Marseille,D,1407,15.63,16,-6.088765184512989,-1.9777806329396597,4.172875023438403,-1.6730871322872396,-0.2056928047443966,3.889636797017484,0.057065514003290976
Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang,Marseille,F M S,2074,23.04,30,4.3263214441577,-4.873428839005617,-0.9130574406375953,-2.6770228659599544,-3.6198139295131546,0.37610161559753696,-2.4954159471596347
Pierre-Emile Højbjerg,Pierre-Emile Hojbjerg,Marseille,M S,2716,30.18,32,0.3307447434845587,1.3599408566682667,2.129386377052019,-1.1745730457183712,-0.21898528586458083,-0.7483438386951123,-0.5800782677144055
Quinten Timber,Quinten Timber,Marseille,M S,1135,12.61,15,-1.054897686194158,-0.4307903101353293,0.38625605816175,0.5739249767868735,1.4993480370124233,0.7789357653250754,-0.8907445745351726
Timothy Weah,Timothy Weah,Marseille,D M S,2286,25.4,29,-0.49572156418010427,-0.34487385072164617,2.022138796009345,0.22597786019284166,-0.4061230119279971,-0.4747829407995743,-1.059863100161162
Alpha Touré,Alpha Toure,Metz,D M S,1591,17.68,30,-2.090201452490558,-0.8460517835464817,-0.8264136587620546,0.7859007562630792,1.5840290566919975,1.2174971057924682,-0.8229011536334478
Boubacar Traore,Boubacar Traore,Metz,M S,1414,15.71,20,-2.3444857276040967,-0.15500134649494224,-0.857232486057402,-0.007860089038816472,2.233329286867535,0.9279626949705897,0.11819535140554838
Gauthier Hein,Gauthier Hein,Metz,F M S,2355,26.17,29,2.2643932168343945,-1.0469232823100836,2.39345056101006,0.6528805424489348,1.4763385054364209,-1.7907972647961168,0.08193284937872573
Giorgi Tsitaishvili,Giorgi Tsitaishvili,Metz,D F M S,2475,27.5,33,-0.5737723432538612,-1.6166180377155686,0.7421649088974166,2.7988685136741047,-1.158914090954328,0.9454158454389241,1.6305098745321407
Habib Diallo,Habib Diallo,Metz,F S,1908,21.2,25,-0.6648284449397728,-4.556383717270076,-0.5558504364637894,-1.108658986119018,0.9210001718635842,0.401974443461177,0.09190025533553543
Jean-Philippe Gbamin,Jean-Philippe Gbamin,Metz,D M S,2487,27.63,31,-2.846008937461408,1.5344835534018664,0.1920929221936201,-0.09102076497596599,-0.026616619367782323,0.11042367784617123,-0.318231411817645
Jessy Deminguet,Jessy Deminguet,Metz,M S,2059,22.88,31,-2.2865780070202977,-0.9142491597648675,0.16347047495000108,-0.434091223948871,2.5508442566715495,-0.05705198648854501,0.8084264635521007
Koffi Kouao,Koffi Kouao,Metz,D,2296,25.51,27,-2.0581613808414296,0.86399218249679,-0.4926869917454716,0.25110736590021004,1.2247623269522607,1.2115387745494124,0.5723125793575573
Maxime Colin,Maxime Colin,Metz,D S,1697,18.86,22,-3.792397119891311,0.16214841758288578,-1.5375765063180262,1.674967698978747,-1.0270153007924314,0.513087857473374,-0.022941817317273214
Sadibou Sané,Sadibou Sane,Metz,D S,1940,21.56,23,-4.315968323519112,1.9313756087879623,0.3628528802004619,-1.418791679185389,0.07715796969691777,-0.5388035770540103,3.19389728677005
Terry Yegbe,Terry Yegbe,Metz,D S,1977,21.97,24,-4.638073549121619,-0.38453622809803084,-0.6447672751815485,-0.30189009173285264,-0.6904638048860644,-0.13779768589096975,-0.9178542658242546
Aleksandr Golovin,Aleksandr Golovin,Monaco,M S,1695,18.83,25,3.634117361886518,2.2647678583019775,1.0178804428786472,-0.038882834008934726,0.5011321988339531,0.30764954947111545,0.5175406783569709
Anssumane Fati,Anssumane Fati,Monaco,F M S,1058,11.76,25,2.6629771286359265,-5.591014854452381,2.829288865360056,-2.8603617129899854,2.01481329091095,-1.6566003137565524,-1.5121962094320234
Caio Henrique,Caio Henrique,Monaco,D M S,1527,16.97,22,-0.552631855534401,3.7475874695268026,0.35588714311760705,2.9819550083745363,-2.2841961924129954,0.7595209445410563,-0.3248073933803278
Christian Mawissa Elebi,Christian Mawissa Elebi,Monaco,D S,1178,13.09,18,-3.1593568088305966,-0.046234928163631235,-0.5369151407768556,0.458224934802551,-0.32274586347470896,-0.5045548586710177,2.6619345139044395
Denis Zakaria,Denis Zakaria,Monaco,D M S,2039,22.66,24,-1.3424464590253717,0.30863727761933313,0.4845380177510513,-1.5509249100261302,1.1215676933703245,0.4420021391476826,0.6368404478604832
Folarin Balogun,Folarin Balogun,Monaco,F S,2281,25.34,30,2.179597356540099,-5.715581486519825,-0.7766522478793607,-1.1731964745178012,-0.8428330143242689,-0.42204566735538607,-0.2665708102337372
Jordan Teze,Jordan Teze,Monaco,D M S,2515,27.94,33,-1.4600071039108122,0.6828488874468253,0.8645863386077444,1.3748639816662338,0.0183739819721142,-0.7716080930321753,-0.13670467637339337
Lamine Camara,Lamine Camara,Monaco,M S,1870,20.78,24,2.1961191356352474,1.742411319679664,0.7974484611855728,2.191998754133033,0.9070878599585591,-0.2460734772973849,0.4297490443445834
Maghnes Akliouche,Maghnes Akliouche,Monaco,F M S,2430,27.0,31,2.785697643807142,-1.2293432662231178,2.240009342625294,-0.3249839359806594,2.0469001572142242,-0.5473809492605896,-0.6601400035787367
Mamadou Coulibaly,Mamadou Coulibaly,Monaco,F M S,1402,15.58,25,-0.159824098787465,-0.18237719495603416,0.8319078047872436,-0.34094108152706215,2.4549122676579986,-1.6203173737361989,1.123170692416743
Mika Biereth,Mika Biereth,Monaco,F M S,1051,11.68,32,4.096041602357785,-4.995164443092329,-0.2519849454016921,-2.110445319556185,-0.674678418617282,-0.7990686653140612,1.0142230986401313
Mohammed Salisu,Mohammed Salisu,Monaco,D,1080,12.0,12,-4.244797362338686,1.4470500436719234,-1.066464137535491,-1.2060815624433654,-1.3094206879985393,-0.5174990114714322,0.5540635752374492
Thilo Kehrer,Thilo Kehrer,Monaco,D,2368,26.31,28,-3.8921481303349834,0.8903167462471749,0.5370095931636721,-2.276390153746688,-0.3643869913124632,-0.7760714387202989,1.2071631538346668
Wout Faes,Wout Faes,Monaco,D S,1136,12.62,14,-3.3836089505527065,6.21572965917548,-2.647477677142455,-2.0818404017884693,-1.6169611577108214,-1.9533974318878253,-0.24556068583732896
Chidozie Awaziem,Chidozie Awaziem,Nantes,D S,2329,25.88,27,-4.465619566188856,0.9410534543996655,-0.3560734024769137,-1.0157349595428116,-1.2765294482626426,-0.023090641116938957,0.8079387969761617
Dehmaine Assoumani,Dehmaine Assoumani,Nantes,D F M S,1261,14.01,27,0.7829927152398389,-0.7901909524102062,-1.427876657026993,2.1817200906400087,-0.8136738542983603,1.2119858005735185,-0.12346060567715597
Johann Lepenant,Johann Lepenant,Nantes,F M S,2265,25.17,28,-0.8820508289812632,0.37923172350688505,-0.7939444811380941,2.3355939608525405,1.1882126948583667,0.629783442729583,-0.8254709727997018
Kelvin Adou,Kelvin Adou,Nantes,D S,1964,21.82,23,-3.698697602357045,-0.6002656778362341,-0.16609307787879415,0.6447821373051165,-0.39394045017701934,1.1845382499362425,0.9072257223948096
Louis Leroux,Louis Leroux,Nantes,D M S,1443,16.03,23,-2.169108624843504,-1.5551079999214579,-1.0400167795549222,1.707349667334926,-0.7185866283343394,0.5583380928939097,0.14047224013584025
Matthis Abline,Matthis Abline,Nantes,F M S,2591,28.79,33,1.6540421403246697,-4.643498266702943,-1.4546708400662445,-0.09428611322668955,-0.4280250810071458,0.10124078889419678,-0.10836399158218002
Mohamed Kaba,Mohamed Kaba,Nantes,M S,1028,11.42,13,0.07493610828545182,0.5856028959651705,-1.3334613457350002,0.6505524279138926,1.6450368921398455,1.086524440513097,-1.26601882126105
Mostafa Mohamed,Mostafa Mohamed,Nantes,F S,1152,12.8,24,4.028944554594217,-2.374200678068593,-4.388520896184277,-0.8359895421208348,0.013326878255003033,0.7261783577801327,1.7591134353270945
Nicolas Cozza,Nicolas Cozza,Nantes,D S,2387,26.52,30,-3.655295973751554,-0.9813054089716061,-1.6575654153925878,1.2904013692214753,-0.5184532962945905,0.6757743639235035,-0.997204687732478
Tylel Tati,Tylel Tati,Nantes,D,1728,19.2,20,-4.960396509030074,-0.028174888032178966,-0.02971683134375219,0.7682298090472732,-0.7783730931106844,1.5392328573262846,-0.15129767876147893
Junior Mwanga,Junior Mwanga,"Nantes,Strasbourg",D M,1651,18.34,20,-2.3500116555670845,-0.293407940960048,0.13167806114918554,0.6407059826328516,0.7099455894294779,0.29599208693572754,0.16122324297486376
Ali Abdi,Ali Abdi,Nice,D M S,1156,12.84,22,0.6462247390698663,0.09134271420056458,-2.0567920364501266,1.0109885351308259,-1.0126882246421973,-0.28005483437097933,1.3887469657525153
Antoine Mendy,Antoine Mendy,Nice,D S,2105,23.39,25,-3.5023418257332017,0.550429814702889,-1.3115578258091436,-0.7647572044089544,-0.7525129488429528,-0.007927992270245933,-0.5418972483779606
Charles Vanhoutte,Charles Vanhoutte,Nice,M S,1801,20.01,26,-2.4165008928468814,0.7750544081225751,0.14257163814632293,0.28693736312266444,1.424911943915841,-0.6976728369140764,-1.0321668712978787
Hichem Boudaoui,Hichem Boudaoui,Nice,M S,1697,18.86,25,-0.9237428558330506,-1.0815762949428855,-0.05925767570320056,-0.09925741878111008,0.5757663260520463,1.7837727312471892,-0.41304573997213445
Jonathan Clauss,Jonathan Clauss,Nice,D M S,2529,28.1,30,0.6757131074762038,1.2705401807593988,1.6823962313653156,3.3781794539028045,-1.835053915244642,0.5053581206206591,-0.25836186345329537
Juma Bah,Juma Bah,Nice,D S,1947,21.63,26,-5.635841902440373,-2.230925859362365,0.3114339721875928,0.2661486098219371,-1.785286344880266,2.032801685165749,-0.5980116738163652
Kojo Peprah Oppong,Kojo Peprah Oppong,Nice,D S,2440,27.11,29,-4.560587655091335,0.4181801417675891,0.3595758831452635,-1.0834607901786675,-0.16863789307768187,1.908407013817348,0.4369121508086066
Melvin Bard,Melvin Bard,Nice,D M S,2393,26.59,29,-1.7269944243958166,1.5561298209421552,-0.8349081519575168,1.7629480560802342,0.2835651071411358,0.22849676315187517,0.9030878671539267
Mohamed Ali-Cho,Mohamed Ali-Cho,Nice,F M S,1717,19.08,24,-3.046881310014984,-5.463312503750572,0.7140590118925371,2.4602998722591325,-1.4108499320020127,-0.3998619141971714,-0.8708976850863124
Morgan Sanson,Morgan Sanson,Nice,M S,1759,19.54,31,1.6631795550032253,-0.41339323182860316,-1.4432807245838362,1.9048710099936472,0.73744483830656,1.0815619458153753,-0.7600682019124791
Sofiane Diop,Sofiane Diop,Nice,F M S,2191,24.34,33,2.1112915816700184,-1.9302651478304216,0.8901134844238734,-0.28878978102041575,1.0035844388142225,0.13833464188502326,0.0931174765551892
Tom Louchet,Tom Louchet,Nice,D F M S,1344,14.93,27,0.6954710012562739,-0.9934214424103546,0.840889643181862,1.0792993934667114,-0.6531309114151893,-0.06053185991007584,0.3921445160773923
Adama Camara,Adama Camara,Paris FC,D M S,2198,24.42,29,-2.555049884767959,-0.37471669612127,0.5675504450369955,0.15012973363612542,0.8365454762264504,0.13975675959465128,-0.6843608600755239
Diego Coppola,Diego Coppola,Paris FC,D,1170,13.0,13,-4.260666414688195,5.289195107824103,-4.825627981178884,-1.5952122547104444,-1.439681292261259,-3.6399460251241362,0.9513884807568453
Hamari Traore,Hamari Traore,Paris FC,D S,1169,12.99,18,0.7778615851302174,5.63928300350868,-1.1639178853965384,0.39113257453591216,1.4174150235568732,-0.48856588622142827,-0.8146524390160805
Ilan Kebbal,Ilan Kebbal,Paris FC,F M S,2247,24.97,29,3.5657718000845144,-0.004686050218849464,3.1182488671090396,0.7201735139819052,1.2777290175799598,-0.07927958823782671,2.151969331466712
Jean-Phillipe Krasso,Jean-Phillipe Krasso,Paris FC,F S,1082,12.02,25,2.704327860704012,-4.1342014537976555,0.2675267741905752,0.959609154208482,-1.2686132588560688,-0.857175317330626,-1.3775592567640704
Jonathan Ikone,Jonathan Ikone,Paris FC,F M S,1107,12.3,23,2.8766236398808984,-2.249128620167816,0.015190561034817501,-0.7986002920324623,-0.07786467054486065,0.4724090022447402,-0.4308754206109787
Mamadou Mbow,Mamadou Mbow,Paris FC,D S,2711,30.12,31,-4.765310933314483,1.3103412501313847,1.2392359350414617,-1.163784874008767,0.3596847375262567,1.7801824284702092,-0.5786890941364571
Maxime Lopez,Maxime Lopez,Paris FC,M S,1972,21.91,26,1.4780026896542877,1.1384208151278645,3.5597237873122594,1.6195218479953437,0.023833644783969616,-2.615576519669568,-2.4207267316737213
Moses Simon,Moses Simon,Paris FC,F M S,2062,22.91,29,3.8075227732599446,-1.8623133185493257,0.032760623083766066,2.968529176549241,-0.7159767439818496,1.5429102255924572,1.5547313309764974
Nhoa Sangui,Nhoa Sangui,Paris FC,D S,1723,19.14,26,-3.22947663523239,-0.2765651776031569,1.401557905824572,1.0153267855109906,-0.3522430534955405,1.009156953870403,-0.6798339956681225
Otávio,Otavio,Paris FC,D S,1907,21.19,23,-3.9122476068291934,1.645302701565988,-0.27432264924657584,-0.6574756934709391,-0.13042967125562194,0.6305205646469983,0.6646929505794523
Samir Chergui,Samir Chergui,Paris FC,D M S,1157,12.86,15,-3.6179950119437008,-1.3349736334999291,0.3535440274496309,-0.4771895896885562,-0.7283530382745657,0.4920070485268381,-0.17988908767359663
Thibault De Smet,Thibault De Smet,Paris FC,D S,1153,12.81,17,-1.6224608836707834,3.6300985412780076,-2.067076426934312,1.6069660765767826,0.9743675874128537,-2.356922900051733,-1.1290885944994447
Willem Geubbels,Willem Geubbels,Paris FC,F S,1013,11.26,24,1.6567865233787151,-6.225833131682361,-1.2152214991558112,-2.9456205565977998,2.195277638848015,-3.4955303275940093,-0.7281474241891349
Achraf Hakimi,Achraf Hakimi,Paris Saint Germain,D F S,1382,15.36,18,5.507289040573631,6.269924713877624,3.094597364038948,-1.3929847536107223,0.6539540893918383,-0.7203949655543509,-0.7401577181629373
Beraldo,Beraldo,Paris Saint Germain,D M S,1579,17.54,20,-2.9535236486895933,-0.1254785432126356,3.2541445660845563,-1.7879243116989245,0.9687797719394026,-0.47423895319321896,0.4166983226450253
Bradley Barcola,Bradley Barcola,Paris Saint Germain,F S,1778,19.76,29,6.630877634898183,-2.5969202740644293,1.5836097183457358,-2.9020613020846917,-1.76695420409198,-2.607055066009533,-0.557689890249325
