player,league,team,position,games,minutes,nineties,aerials_won_pct,attempt_assists_per90,avg_shot_distance,ball_recoveries_per90,big_chances_created_per90,big_chances_missed_per90,blocked_shots_per90,chipped_passes_pct,chipped_passes_per90,clearances_per90,crosses_pct,crosses_per90,dispossessed_per90,dribbled_past_per90,dribbles_pct,dribbles_per90,fouled_per90,fouls_per90,goal_conversion_pct,ground_duels_won_pct,interceptions_per90,key_passes_per90,kilometers_per90,long_balls_pct,long_balls_per90,npxG_per90,npxG_per_shot,pass_completion_pct,pass_final_third_per90,passes_per90,possession_lost_per90,possession_won_att_third_per90,shots_inside_box_per90,shots_on_target_pct,shots_on_target_per90,shots_outside_box_per90,shots_per90,sprints_per90,tackles_per90,touches_per90,xA_per90,xGBuildup_per90,xGChain_per90
Jesper Lindstrom,Bundesliga,Wolfsburg,AMC,13,390,4.333333333333333,42.857142857143,0.9230769230769232,16.321320520364104,4.846153846153847,0.4615384615384615,0.2307692307692307,0.2307692307692307,0.3333333333333333,0.2307692307692307,0.6923076923076924,33.333333333333,1.3846153846153848,2.307692307692308,1.6153846153846154,44.444444444444,4.153846153846154,0.9230769230769232,2.307692307692308,0.0,35.714285714286,0.0,0.9230769230769232,11.22,33.333333333333,0.6923076923076924,0.2168069986196664,0.1043885548909505,78.070175438596,8.307692307692308,26.30769230769231,14.076923076923078,0.2307692307692307,1.3846153846153848,0.5555555555555556,1.153846153846154,0.6923076923076924,2.076923076923077,28.15384615384616,1.8461538461538465,47.76923076923077,0.1832987330853939,0.1765369035017032,0.4541551967939505
Jessic Ngankam,Bundesliga,Eintracht Frankfurt,FW,3,70,0.7777777777777778,0.0,0.0,,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.857142857142857,0.0,100.0,1.2857142857142856,2.571428571428571,5.142857142857142,0.0,30.0,0.0,0.0,9.81,100.0,1.2857142857142856,0.0,0.0,88.235294117647,3.857142857142857,21.857142857142858,9.0,1.2857142857142856,0.0,0.0,0.0,0.0,0.0,14.142857142857142,0.0,37.285714285714285,0.0,0.0,0.0
Joakim Maehle,Bundesliga,Wolfsburg,DML,16,1231,13.677777777777775,50.0,1.023558082859464,22.514396546460173,5.1909017059301386,0.2193338748984565,0.0731112916328188,0.3655564581640942,0.6153846153846154,1.1697806661251016,2.7782290820471163,19.047619047619,1.5353371242891958,1.023558082859464,0.6580016246953696,22.857142857143,2.485783915515841,0.4386677497969131,0.5848903330625508,7.1428571428571,46.22641509434,1.462225832656377,1.023558082859464,10.775873273761167,48.648648648649,2.7051177904142976,0.0494706517677061,0.0483320415286081,82.364729458918,8.480909829406986,36.48253452477661,13.086921202274574,0.3655564581640942,0.4386677497969131,0.2142857142857142,0.2193338748984565,0.5848903330625508,1.023558082859464,19.08204711616572,2.55889520714866,61.63281884646629,0.1203596879517058,0.25285233163209,0.3678251391429542
Jobe Bellingham,Bundesliga,Borussia Dortmund,MC,32,1800,20.0,57.142857142857,0.45,21.9624876124118,5.65,0.1,0.0,0.45,0.5405405405405406,1.0,1.25,0.0,0.2,1.3,0.45,48.387096774194,1.5,1.0,0.75,0.0,54.861111111111,1.9,0.45,11.233,63.636363636364,2.75,0.049466847628355,0.0520703659245842,87.404580152672,12.6,52.4,10.4,0.55,0.25,0.3157894736842105,0.3,0.7,0.95,14.5,2.2,68.05,0.0386176417581737,0.4236024834215641,0.4800842234864831
Joe Scally,Bundesliga,Borussia M.Gladbach,DR,32,2611,29.011111111111116,44.776119402985,0.6204519341248563,21.227103076033814,3.8950593642282647,0.0689391037916507,0.0689391037916507,0.0689391037916507,0.4042553191489361,0.6549214860206817,2.6886250478743774,16.666666666667,1.6545384909996168,0.8617387973956339,0.6549214860206817,44.444444444444,1.861355802374569,1.757947146687093,1.1374952125622366,12.5,53.478260869565,0.585982382229031,0.6204519341248563,10.518728456530065,35.0,2.757564151666028,0.0930716233290175,0.1687569503556005,80.263157894737,5.377250095748755,31.43623132899272,11.409421677518193,0.2068173113749521,0.3791650708540788,0.625,0.3446955189582535,0.1723477594791267,0.5515128303332056,16.648793565683643,1.6545384909996168,54.08272692454998,0.0557731271392196,0.240300111986243,0.3323040243483614
Joel Chima Fujita,Bundesliga,St. Pauli,MC,32,2671,29.677777777777777,40.0,1.0108573567952075,24.261213842884175,5.660801198053163,0.1684762261325346,0.0336952452265069,0.3369524522650692,0.3846153846153846,1.1793335829277425,0.6065144140771247,14.814814814815,0.909771621115687,1.1456383377012356,1.2130288281542494,55.294117647059,2.8304005990265817,0.6402096593036316,1.2467240733807563,3.2258064516129,48.375451263538,1.111943092474729,1.0108573567952075,10.120703856233622,31.481481481481,3.639086484462748,0.0474636435009419,0.0454392085272458,76.700680272109,9.704230625233995,39.62560838637214,15.398727068513663,0.6402096593036316,0.2358667165855484,0.2258064516129032,0.2358667165855484,0.8086858854361663,1.0445526020217146,14.354174466491951,2.291276675402471,56.97865967802321,0.1466695842856505,0.1636343822650296,0.3261112754809548
Johan Bakayoko,Bundesliga,RasenBallsport Leipzig,FWR,20,779,8.655555555555555,18.181818181818,1.0397946084724006,21.25544029197672,3.5815147625160466,0.1155327342747111,0.3465982028241335,1.0397946084724006,0.5,0.9242618741976896,0.3465982028241335,20.0,1.7329910141206677,1.0397946084724006,0.693196405648267,48.387096774194,3.4659820282413354,1.270860077021823,1.270860077021823,8.3333333333333,43.055555555556,0.2310654685494223,1.0397946084724006,10.80808729139923,36.363636363636,1.270860077021823,0.2745416385046325,0.099012933516254,82.578397212544,9.127086007702182,33.15789473684211,12.362002567394097,0.4621309370988447,1.386392811296534,0.375,1.0397946084724006,1.386392811296534,2.772785622593068,18.6007702182285,0.5776636713735559,50.14120667522465,0.150869528575297,0.4589397048957847,0.7682003522715
Johan Manzambi,Bundesliga,Freiburg,DMC,27,2094,23.266666666666666,55.0,0.8595988538681949,17.08759292089328,4.727793696275072,0.2578796561604584,0.2148997134670487,0.6446991404011462,0.4833333333333333,1.2464183381088825,1.6332378223495705,31.428571428571,1.504297994269341,1.332378223495702,0.8166189111747851,52.380952380952,2.707736389684814,3.35243553008596,0.9455587392550144,9.8039215686275,59.83606557377,1.1604584527220632,0.8595988538681949,10.509885386819484,51.612903225806,2.664756446991404,0.1729421143855013,0.0788977750595293,84.451544195953,9.240687679083097,40.35816618911175,13.710601719197708,0.3868194842406877,1.332378223495702,0.2352941176470588,0.5157593123209169,0.8595988538681949,2.191977077363897,10.787965616045843,1.504297994269341,63.99713467048711,0.1538061158448714,0.3311377994577403,0.535470792879604
Jonah Kusi-Asare,Bundesliga,Bayern Munich,Non,1,10,0.1111111111111111,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,18.0,0.0,0.0,0.0
Jonas Adjetey,Bundesliga,Wolfsburg,DC,4,137,1.522222222222222,50.0,0.0,16.059584395412248,4.598540145985401,0.0,0.0,0.6569343065693432,0.1666666666666666,0.6569343065693432,4.598540145985401,40.0,3.2846715328467155,0.6569343065693432,0.6569343065693432,50.0,1.3138686131386863,0.0,2.6277372262773726,0.0,33.333333333333,0.6569343065693432,0.0,10.175912408759125,20.0,9.854014598540148,0.0574070858313654,0.0291287805885076,72.222222222222,3.2846715328467155,47.29927007299271,21.67883211678832,0.6569343065693432,1.9708029197080288,0.0,0.0,0.0,1.9708029197080288,13.795620437956206,1.3138686131386863,76.2043795620438,0.0,0.1154485459092759,0.1374022137835948
Jonas Föhrenbach,Bundesliga,FC Heidenheim,DL,27,2327,25.855555555555554,50.0,0.8122045552213151,15.294849706414704,2.59131929522991,0.1160292221744735,0.0,0.1547056295659647,0.3442622950819672,0.8122045552213151,3.7902879243661367,24.050632911392,3.0554361839278044,0.1547056295659647,0.5801461108723679,22.222222222222,0.3480876665234207,0.6961753330468414,0.618822518263859,20.0,60.747663551402,1.1602922217447358,0.8122045552213151,10.15178341211861,34.020618556701,3.751611516974646,0.0246064912017113,0.1272429000586271,79.805352798054,4.911903738719381,31.79200687580576,10.481306403094113,0.1933820369574559,0.1547056295659647,0.2,0.0386764073914911,0.0386764073914911,0.1933820369574559,15.857327030511389,1.779114740008595,51.28491620111732,0.0874564599215369,0.1141388096246703,0.1580644778540693
Jonas Hofmann,Bundesliga,Bayer Leverkusen,AMC,23,1015,11.27777777777778,44.444444444444,1.41871921182266,21.10928668718949,3.3694581280788176,0.4433497536945812,0.0886699507389162,0.5320197044334976,0.68,1.5073891625615763,1.1527093596059113,8.1081081081081,3.280788177339901,0.6206896551724137,0.6206896551724137,63.636363636364,0.8866995073891625,0.7980295566502462,0.4433497536945812,8.695652173913,56.862745098039,0.1773399014778325,1.41871921182266,11.76118226600985,62.962962962963,2.394088669950739,0.1940556445842599,0.0951528885280308,83.546617915905,12.76847290640394,48.50246305418719,13.832512315270934,0.6206896551724137,0.9753694581280788,0.3043478260869565,0.6206896551724137,1.064039408866995,2.039408866995074,20.83743842364532,1.1527093596059113,65.26108374384236,0.2443111892330822,0.513649349857874,0.8681394795111834
Jonas Meffert,Bundesliga,Hamburger SV,MC,4,151,1.6777777777777778,75.0,1.1920529801324502,0.0,7.152317880794702,0.0,0.0,0.0,0.3333333333333333,0.5960264900662251,0.5960264900662251,0.0,0.0,0.0,0.5960264900662251,0.0,0.0,0.0,0.5960264900662251,0.0,66.666666666667,0.5960264900662251,1.1920529801324502,11.133774834437084,71.428571428571,4.172185430463576,0.0,0.0,76.543209876543,5.364238410596027,48.27814569536424,11.324503311258278,0.5960264900662251,0.0,0.0,0.0,0.0,0.0,6.556291390728477,2.3841059602649004,55.43046357615894,0.076097600310054,0.1594353065092042,0.23553290903963
Jonas Urbig,Bundesliga,Bayern Munich,GK,14,1110,12.333333333333334,66.666666666667,0.081081081081081,0.0,10.054054054054054,0.0,0.0,0.0,0.5294117647058824,1.4594594594594594,0.7297297297297297,0.0,0.0,0.0,0.081081081081081,0.0,0.0,0.1621621621621621,0.0,0.0,66.666666666667,0.0,0.081081081081081,0.0,51.748251748252,11.594594594594597,0.0,0.0,83.410138248848,1.7027027027027026,35.189189189189186,6.162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.567567567567565,0.0083553366161681,0.4316981066320393,0.4316981066320393
Jonas Wind,Bundesliga,Wolfsburg,FW,11,480,5.333333333333333,41.666666666667,0.9375,12.001352135474596,2.4375,0.0,0.5625,0.1875,0.625,0.9375,0.9375,0.0,0.0,0.75,0.375,66.666666666667,0.375,2.625,0.375,11.111111111111,66.666666666667,0.0,0.9375,9.650625,50.0,1.125,0.259170078439638,0.1535822687049707,63.448275862069,8.25,27.1875,12.5625,1.125,1.6875,0.6666666666666666,1.125,0.0,1.6875,8.0625,0.0,39.0,0.0491971985902637,0.19255768856965,0.4329188663978129
Jonathan Burkardt,Bundesliga,Eintracht Frankfurt,FW,22,1340,14.88888888888889,20.0,0.6044776119402985,10.88456487325171,1.4776119402985075,0.0671641791044776,0.5373134328358209,0.5373134328358209,0.5714285714285714,0.5373134328358209,0.7388059701492538,20.0,0.335820895522388,1.2761194029850746,0.2014925373134328,54.545454545455,0.6716417910447761,1.007462686567164,0.8059701492537313,31.707317073171,43.283582089552,0.0671641791044776,0.6044776119402985,9.57492537313433,66.666666666667,0.8059701492537313,0.6774096010503039,0.2459969824952323,73.300970873786,4.097014925373134,13.835820895522389,8.126865671641792,0.2686567164179104,2.485074626865672,0.5121951219512195,1.4104477611940298,0.2686567164179104,2.753731343283582,16.388059701492537,0.5373134328358209,26.798507462686565,0.0448735157000039,0.2159314786931916,0.822355898986779
Jonathan Tah,Bundesliga,Bayern Munich,DC,28,2024,22.488888888888887,70.491803278689,0.2223320158102767,12.072888759705926,4.0019762845849804,0.0444664031620553,0.0444664031620553,0.0444664031620553,0.6,1.200592885375494,5.513833992094862,0.0,0.0444664031620553,0.1778656126482213,0.3112648221343874,60.0,0.2223320158102767,0.266798418972332,1.1561264822134387,25.0,48.529411764706,1.1561264822134387,0.2223320158102767,10.248616600790514,66.153846153846,2.890316205533597,0.0295170854175235,0.082975806784816,96.309963099631,10.049407114624506,84.35276679841898,4.090909090909091,0.0444664031620553,0.3112648221343874,0.625,0.2223320158102767,0.0444664031620553,0.3557312252964427,13.917984189723322,1.067193675889328,96.75889328063242,0.0261569188782584,0.5038754998341851,0.5214686540835225
Jordan Torunarigha,Bundesliga,Hamburger SV,DC,24,1965,21.83333333333333,59.550561797753,0.0916030534351145,19.494637237518752,2.7938931297709924,0.0,0.0,0.0916030534351145,0.5714285714285714,2.381679389312977,8.290076335877863,0.0,0.1374045801526717,0.4122137404580153,0.5038167938931298,75.0,0.366412213740458,0.5954198473282443,0.8702290076335878,0.0,58.333333333333,1.3740458015267176,0.0916030534351145,8.850229007633589,41.803278688525,5.587786259541985,0.0141874287305897,0.0619517721235752,85.400763358779,3.435114503816794,48.0,9.02290076335878,0.0,0.1374045801526717,0.2,0.0458015267175572,0.0916030534351145,0.2290076335877862,12.045801526717558,1.6946564885496185,66.22900763358778,0.0064897439407028,0.102725850567506,0.1086719817204671
Jordy Makengo,Bundesliga,Freiburg,DL,20,1188,13.2,58.333333333333,0.3787878787878788,,3.6363636363636367,0.0757575757575757,0.0,0.0,0.4,0.6060606060606061,3.939393939393939,30.30303030303,2.5,0.303030303030303,0.303030303030303,53.846153846154,0.9090909090909092,0.6818181818181819,0.7575757575757576,0.0,63.333333333333,1.1363636363636365,0.3787878787878788,9.962121212121213,41.935483870968,2.3484848484848486,0.0,0.0,84.044943820225,5.681818181818183,33.71212121212121,9.84848484848485,0.2272727272727273,0.0,0.0,0.0,0.0,0.0,18.333333333333336,1.6666666666666667,52.27272727272727,0.0550818719872922,0.2254070520796107,0.2282573862678625
Joshua Kimmich,Bundesliga,Bayern Munich,DMC,29,2280,25.33333333333333,36.842105263158,2.210526315789474,20.25777322187225,4.618421052631579,0.6315789473684211,0.0394736842105263,0.2368421052631579,0.6069868995633187,5.486842105263158,0.7105263157894737,23.333333333333,4.736842105263158,0.5526315789473685,0.9078947368421052,61.111111111111,0.7105263157894737,0.8289473684210527,0.3157894736842105,7.1428571428571,55.652173913043,0.986842105263158,2.2894736842105265,11.839342105263158,71.111111111111,8.881578947368421,0.0933396166533623,0.0844501293530421,92.377358490566,28.697368421052637,104.60526315789474,13.973684210526317,0.3157894736842105,0.4736842105263158,0.3571428571428571,0.3947368421052631,0.6315789473684211,1.105263157894737,13.223684210526317,1.2631578947368425,121.22368421052632,0.2987956451987357,0.8646958289962067,1.0967953546266809
Joshua Vagnoman,Bundesliga,VfB Stuttgart,DR,27,1593,17.7,41.463414634146,0.903954802259887,13.555197486609744,3.1073446327683616,0.1694915254237288,0.2824858757062147,0.0564971751412429,0.5217391304347826,0.6779661016949153,2.768361581920904,18.75,1.807909604519774,0.7344632768361582,0.7909604519774012,54.545454545455,0.5649717514124294,0.903954802259887,0.96045197740113,5.2631578947368,51.485148514851,0.1694915254237288,0.903954802259887,11.275141242937853,30.0,2.2598870056497176,0.2009532456470411,0.1872038130501383,81.803278688525,8.192090395480227,34.463276836158194,11.12994350282486,0.1129943502824858,0.903954802259887,0.5789473684210527,0.6214689265536724,0.1694915254237288,1.073446327683616,21.638418079096045,1.6949152542372885,56.21468926553673,0.1198827248003523,0.1806020692495976,0.4279530819736968
Josip Juranovic,Bundesliga,Union Berlin,DMR,11,334,3.7111111111111112,50.0,3.2335329341317363,22.307848284268065,3.2335329341317363,0.8083832335329341,0.0,0.0,0.4090909090909091,2.4251497005988023,1.8862275449101795,34.146341463415,11.047904191616766,0.5389221556886228,0.5389221556886228,0.0,0.0,0.8083832335329341,0.0,25.0,66.666666666667,0.2694610778443114,3.2335329341317363,10.81077844311377,36.842105263158,5.119760479041916,0.195613972491356,0.1814862967003137,74.809160305344,7.814371257485029,35.29940119760479,21.2874251497006,0.2694610778443114,0.2694610778443114,0.25,0.2694610778443114,0.8083832335329341,1.0778443113772456,16.437125748502993,1.8862275449101795,65.74850299401197,0.3327651214813757,0.1187874393504179,0.3345349216889478
Josip Stanisic,Bundesliga,Bayern Munich,DR,26,1855,20.61111111111111,59.52380952381,1.1644204851752022,14.494872313061164,4.075471698113208,0.1940700808625337,0.0,0.0,0.5846153846153846,1.84366576819407,2.9595687331536387,19.444444444444,1.7466307277628033,0.3881401617250674,0.8247978436657682,62.5,0.7762803234501348,0.5336927223719676,0.3881401617250674,28.571428571429,55.172413793103,0.8733153638814016,1.1644204851752022,11.071698113207546,56.25,3.105121293800539,0.0712969925284707,0.2099300335560526,89.745627980922,19.940700808625337,61.03504043126685,10.18867924528302,0.4366576819407008,0.3396226415094339,0.5714285714285714,0.1940700808625337,0.0,0.3396226415094339,21.44474393530997,1.3584905660377358,80.39353099730458,0.1767500211507323,0.7517773914991845,0.8463599121855758
Jovan Milosevic,Bundesliga,Werder Bremen,FW,13,501,5.566666666666666,40.47619047619,0.5389221556886228,11.837976489090432,2.335329341317365,0.1796407185628742,0.5389221556886228,0.5389221556886228,0.5,0.1796407185628742,0.5389221556886228,0.0,0.5389221556886228,1.0778443113772456,0.5389221556886228,55.555555555556,1.437125748502994,0.5389221556886228,1.437125748502994,25.0,37.5,0.1796407185628742,0.5389221556886228,9.334131736526947,0.0,0.0,0.4166911624951991,0.1932984003797173,74.528301886792,3.0538922155688626,19.04191616766467,10.598802395209582,0.1796407185628742,1.9760479041916168,0.3333333333333333,0.718562874251497,0.1796407185628742,2.155688622754491,16.526946107784433,0.718562874251497,32.15568862275449,0.0437686280040683,0.0757901160838361,0.5079001331043814
Joël Schmied,Bundesliga,FC Cologne,DC,16,1080,12.0,46.153846153846,0.1666666666666666,14.880355839519888,2.25,0.0,0.0,0.25,0.2962962962962963,0.6666666666666666,4.083333333333333,20.0,0.4166666666666667,0.25,0.3333333333333333,100.0,0.0833333333333333,0.6666666666666666,1.3333333333333333,0.0,47.619047619048,0.9166666666666666,0.1666666666666666,10.099166666666669,42.857142857143,2.9166666666666665,0.0184350680404653,0.0442441632971167,87.699316628702,5.25,36.583333333333336,6.25,0.0833333333333333,0.3333333333333333,0.0,0.0,0.0833333333333333,0.4166666666666667,12.083333333333334,0.9166666666666666,50.333333333333336,0.0121504478156566,0.2367065184128781,0.2448032001654307
Julian Brandt,Bundesliga,Borussia Dortmund,AMC,29,1627,18.07777777777778,53.488372093023,1.659496004917025,16.38271987471668,3.540258143822987,0.4425322679778734,0.1659496004917025,0.2212661339889367,0.5675675675675675,1.1616472034419176,0.5531653349723417,28.0,1.3829133374308542,1.0510141364474492,0.4425322679778734,52.941176470588,1.8807621389059617,0.2765826674861708,0.4425322679778734,18.918918918919,42.528735632184,0.2765826674861708,1.7701290719114935,11.24474492931776,54.545454545455,1.825445605408728,0.28234935329555,0.1379526720155735,80.895915678524,14.769514443761524,41.985248924400736,13.718500307314072,0.9403810694529808,1.4935464044253226,0.4864864864864865,0.995697602950215,0.5531653349723417,2.046711739397664,19.969268592501532,0.7744314689612783,56.09096496619545,0.2928414815245739,0.3159705268765199,0.7536535463155635
Julian Chabot,Bundesliga,VfB Stuttgart,DC,27,2296,25.511111111111116,69.945355191257,0.274390243902439,23.2432185381645,4.115853658536585,0.0,0.078397212543554,0.078397212543554,0.5531914893617021,2.038327526132404,7.8397212543554,0.0,0.039198606271777,0.117595818815331,0.235191637630662,57.142857142857,0.274390243902439,1.56794425087108,1.371951219512195,0.0,62.295081967213,1.411149825783972,0.274390243902439,9.814939024390243,51.234567901235,6.350174216027874,0.063408844319792,0.0898683373816311,88.824551244933,6.938153310104529,67.69599303135888,8.662891986062718,0.195993031358885,0.39198606271777,0.3888888888888889,0.274390243902439,0.313588850174216,0.705574912891986,11.837979094076656,1.332752613240418,84.78658536585365,0.010754074495714,0.4223917553262973,0.4324299066476783
Julian Niehues,Bundesliga,FC Heidenheim,MC,24,1397,15.522222222222222,56.818181818182,0.4509663564781675,18.776287198826044,4.5740873299928415,0.0644237652111667,0.0644237652111667,0.3865425912670007,0.6428571428571429,1.159627773801002,2.576950608446672,33.333333333333,0.1932712956335003,0.4509663564781675,0.8375089477451683,55.555555555556,0.5153901216893343,0.5798138869005011,0.6442376521116678,15.789473684211,48.4375,1.3528990694345024,0.4509663564781675,11.048675733715104,47.142857142857,4.509663564781675,0.1351736834620738,0.1104313659628755,81.996726677578,4.896206156048676,39.362920544022906,9.534717251252683,0.1288475304223335,0.5153901216893343,0.2631578947368421,0.3221188260558339,0.7086614173228346,1.224051539012169,8.761632068718683,1.0952040085898354,52.89191123836793,0.0469375602532986,0.1814893229398543,0.2793519136228558
Julian Ryerson,Bundesliga,Borussia Dortmund,DMR,31,2272,25.244444444444444,42.307692307692,2.218309859154929,18.81597097442381,4.793133802816902,0.8714788732394366,0.039612676056338,0.2376760563380281,0.4727272727272727,1.0299295774647887,1.6241197183098592,27.016129032258,9.823943661971832,1.307218309859155,1.1487676056338028,35.820895522388,2.654049295774648,0.8318661971830986,1.0299295774647887,0.0,38.048780487805,0.5545774647887324,2.218309859154929,10.834859154929577,45.901639344262,2.41637323943662,0.0430356199003782,0.0905341929756105,82.57993384785,12.0818661971831,35.92869718309859,19.845950704225352,0.6734154929577465,0.2376760563380281,0.0833333333333333,0.039612676056338,0.2376760563380281,0.4753521126760563,16.67693661971831,1.346830985915493,66.54929577464789,0.4300857520281849,0.3674001481734925,0.5280208872864023
Julián Malatini,Bundesliga,Werder Bremen,DC,11,540,6.0,50.0,0.3333333333333333,29.51195837348626,4.666666666666667,0.0,0.0,0.1666666666666666,0.3333333333333333,0.6666666666666666,7.666666666666667,40.0,0.8333333333333334,0.1666666666666666,0.6666666666666666,33.333333333333,0.5,0.1666666666666666,1.1666666666666667,0.0,54.838709677419,0.8333333333333334,0.3333333333333333,8.758333333333333,25.0,5.333333333333333,0.0047408811127146,0.0142226433381438,83.480825958702,6.166666666666667,56.5,11.666666666666666,0.1666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,15.166666666666666,2.5,73.66666666666667,0.0258442765722672,0.2059428685655196,0.2158974716439843
Junior Adamu,Bundesliga,Freiburg,FW,9,456,5.066666666666666,45.098039215686,0.7894736842105263,9.77016107436468,2.763157894736842,0.3947368421052631,0.5921052631578948,0.0,0.0,0.0,1.1842105263157896,50.0,0.3947368421052631,0.5921052631578948,0.1973684210526315,41.666666666667,2.171052631578948,1.7763157894736843,1.973684210526316,14.285714285714,54.347826086957,1.1842105263157896,0.7894736842105263,10.515789473684212,50.0,0.3947368421052631,0.3526502872179998,0.2552516364625522,58.536585365854,3.1578947368421053,16.18421052631579,14.210526315789474,0.3947368421052631,1.381578947368421,0.4285714285714285,0.5921052631578948,0.0,1.381578947368421,14.605263157894738,2.171052631578948,36.71052631578947,0.245837541542163,0.1628781960492855,0.4578208746878724
Justin Njinmah,Bundesliga,Werder Bremen,FW,33,1955,21.72222222222222,44.736842105263,0.7365728900255755,17.927516830736305,2.2557544757033248,0.0460358056265984,0.2762148337595908,0.690537084398977,0.5217391304347826,0.5524296675191817,0.59846547314578,25.714285714286,1.6112531969309465,0.59846547314578,0.4603580562659847,38.181818181818,2.531969309462916,1.1508951406649617,0.3682864450127877,8.0645161290323,52.272727272727,0.2762148337595908,0.7365728900255755,9.593401534526851,21.052631578947,0.8746803069053709,0.3120641987246778,0.109334320520922,76.712328767123,6.398976982097187,20.163682864450127,11.09462915601023,0.5063938618925832,2.163682864450128,0.3709677419354839,1.0588235294117647,0.690537084398977,2.854219948849105,22.005115089514067,1.0588235294117647,36.78260869565217,0.0570750458123129,0.1479632221591061,0.5139024443257495
Jusuf Gazibegovic,Bundesliga,FC Cologne,Non,1,22,0.2444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,100.0,4.090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.559090909090909,0.0,0.0,0.0,0.0,83.333333333333,0.0,24.545454545454547,12.272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,16.363636363636363,0.0,57.27272727272727,0.0,0.1830778491090644,0.1830778491090644
Kacper Potulski,Bundesliga,Mainz 05,DC,15,1060,11.77777777777778,59.375,0.1698113207547169,9.989828569949887,3.2264150943396226,0.0849056603773584,0.3396226415094339,0.4245283018867924,0.3703703703703703,0.8490566037735848,6.198113207547169,0.0,0.1698113207547169,0.1698113207547169,0.4245283018867924,50.0,0.3396226415094339,0.4245283018867924,1.4433962264150944,7.1428571428571,45.833333333333,1.5283018867924527,0.1698113207547169,10.174245283018868,40.425531914894,3.990566037735849,0.2224259699150076,0.1871202604046889,82.272727272727,2.632075471698113,37.35849056603773,7.896226415094339,0.0,1.1037735849056602,0.3571428571428571,0.4245283018867924,0.0849056603773584,1.1886792452830188,10.61320754716981,1.2735849056603772,54.42452830188679,0.0523973377245777,0.0767473014563603,0.1040327190157939
Kaishu Sano,Bundesliga,Mainz 05,MC,34,3059,33.98888888888889,61.157024793388,0.7355344883949003,20.50950573019321,5.972540045766591,0.176528277214776,0.058842759071592,0.2353710362863681,0.6140350877192983,1.0297482837528604,1.353383458646617,22.222222222222,0.5295848316443282,0.5295848316443282,0.5295848316443282,66.666666666667,1.2062765609676365,0.8826413860738804,0.4118993135011441,4.1666666666667,63.74269005848,1.941811049362537,0.7355344883949003,11.243085975809088,42.307692307692,3.8247793396534817,0.0471149407200522,0.0667243535475184,80.109204368175,8.296829029094475,37.71820856489049,10.591696632886563,0.2353710362863681,0.2353710362863681,0.25,0.176528277214776,0.4707420725727362,0.7061131088591043,13.386727688787186,1.5299117358613927,52.42889833278849,0.1064776912533738,0.3216327188811141,0.4154371780998842
Kamil Grabara,Bundesliga,Wolfsburg,GK,34,3060,34.0,92.857142857143,0.088235294117647,10.751363232119548,8.147058823529411,0.0,0.0,0.0,0.5254237288135594,0.9117647058823528,1.5,0.0,0.0,0.0,0.0,100.0,0.0294117647058823,0.0588235294117647,0.0,0.0,100.0,0.0294117647058823,0.088235294117647,2.8000000000000003,33.904109589041,17.176470588235293,0.0010708608828923,0.0364092700183391,65.998256320837,1.8529411764705883,33.73529411764706,11.735294117647058,0.0,0.0294117647058823,0.0,0.0,0.0,0.0294117647058823,0.088235294117647,0.0294117647058823,44.14705882352941,0.0011908884215004,0.1340744723291958,0.135265360778088
Karim Adeyemi,Bundesliga,Borussia Dortmund,AMR,28,1215,13.5,46.666666666667,1.1851851851851851,16.263583499565808,3.4074074074074074,0.4444444444444444,0.3703703703703703,0.3703703703703703,0.3846153846153846,0.3703703703703703,0.1481481481481481,25.0,0.8888888888888888,1.4814814814814814,0.6666666666666666,36.486486486486,5.481481481481482,1.851851851851852,1.5555555555555556,22.58064516129,37.254901960784,0.5925925925925926,1.1851851851851851,10.368888888888888,40.0,0.7407407407407407,0.3863126657627247,0.1682329350902188,71.672354948805,8.444444444444445,21.703703703703702,17.037037037037038,0.8888888888888888,1.7777777777777777,0.4516129032258064,1.037037037037037,0.5185185185185185,2.2962962962962963,27.48148148148148,0.3703703703703703,44.5925925925926,0.2561554374794165,0.3033486822689021,0.8844700047263393
