player,team,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist_per90,passes_per90,pass_completion_pct,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Fabio Carvalho,"Hull City,RB Leipzig,RasenBallsport Leipzig",32,1978,21.98,1.956,1.0009099181073704,1.3193812556869882,0.6369426751592356,0.01,-0.21,20.93,0.09099181073703366,1.956,0.145,1.910828025477707,0.182,0.033,0.017,0.04549590536851683,37.80709736123749,83.63,14.376706096451318,21.883530482256596,1.046405823475887,60.87,2.4112829845313923,24.53,1.4103730664240217,48.39,58.826205641492265,0.819,31.03,1.6833484986351228,14.78616924476797,3.7306642402183803,0.5914467697907189,1.637852593266606,44.44,0.637,0.22747952684258416,0.545950864422202,1.2738853503184713,22.4,44.92,41.1,1.1828935395814377,2.3657870791628755
Rúben Vinagre,"Hull City,Verona",22,759,8.43,0.474,0.0,0.2372479240806643,0.2372479240806643,0.003,-0.02,0.0,0.0,1.661,0.16,1.66073546856465,0.0,0.032,0.017,0.0,37.48517200474496,77.53,5.693950177935943,15.065243179122183,3.795966785290629,28.12,4.98220640569395,28.57,1.8979833926453145,25.0,68.32740213523132,1.542,50.0,2.372479240806643,18.979833926453143,5.338078291814947,0.11862396204033215,1.8979833926453145,68.75,0.356,1.7793594306049823,0.4744958481613286,0.35587188612099646,33.3,47.5,44.9,0.7117437722419929,1.0676156583629894
Jason Lokilo,"Hull City,Vizela",28,1417,15.74,1.652,0.3811944091486658,0.8259212198221093,0.8259212198221093,0.0,0.0,3.85,0.06353240152477764,1.207,0.15,1.2071156289707752,0.191,0.0,0.0,0.0,32.14739517153748,85.77,11.689961880559085,18.742058449809402,1.3341804320203303,57.14,3.3036848792884372,26.92,1.9695044472681067,54.84,48.983481575603555,0.762,38.71,1.0800508259212198,11.753494282083862,3.49428208386277,0.25412960609911056,0.698856416772554,63.64,0.191,0.5082592121982211,0.5082592121982211,0.8894536213468869,20.0,48.3,45.1,0.8259212198221093,2.1601016518424396
Alessandro Bastoni,Inter,35,2808,31.2,0.577,0.19230769230769232,0.4807692307692308,0.09615384615384616,0.039,-0.22,5.56,0.06410256410256411,0.897,0.156,0.9294871794871795,0.353,0.606,0.517,0.0,68.75,89.32,10.897435897435898,25.128205128205128,8.75,61.54,2.8205128205128207,25.0,7.147435897435898,60.09,85.16025641025641,0.417,56.52,0.32051282051282054,11.666666666666666,4.839743589743589,0.25641025641025644,1.6346153846153846,66.67,0.929,1.8269230769230769,0.16025641025641027,0.5128205128205129,59.3,58.24,58.6,1.25,1.185897435897436
Alexis Sánchez,Inter,31,1050,11.67,1.799,0.7712082262210797,1.2853470437017995,0.5141388174807198,0.163,-0.9,19.05,0.0856898029134533,2.399,0.42,2.3993144815766922,0.6,0.732,0.491,0.0,36.3324764353042,79.72,13.967437874892887,21.59383033419023,3.427592116538132,80.0,3.8560411311053984,22.22,4.970008568980291,65.52,56.46958011996573,1.2,60.87,2.1422450728363325,16.36675235646958,2.9991431019708656,0.7712082262210797,1.0282776349614395,83.33,0.257,0.1713796058269066,0.3427592116538132,0.4284490145672665,37.8,52.48,48.6,1.3710368466152527,2.4850042844901457
Benjamin Pavard,Inter,28,2172,24.13,0.663,0.20721094073767096,0.4144218814753419,0.24865312888520516,0.038,-0.91,0.0,0.04144218814753419,0.539,0.06,0.5387484459179445,0.083,0.412,0.375,0.0,66.72192291753005,90.81,8.99295482801492,22.420223787816,4.890178201409035,55.08,1.2018234562784915,10.34,3.398259428097804,46.34,79.90053874844592,0.124,60.0,0.08288437629506838,7.832573559883962,3.6054703688354746,0.16576875259013676,1.699129714048902,58.54,1.699,2.7351844177372566,0.08288437629506838,0.24865312888520516,58.5,64.9,61.9,1.077496891835889,0.7045171985080813
Carlos Augusto,Inter,44,2132,23.69,1.182,0.33769523005487545,0.8442380751371886,0.33769523005487545,0.047,-1.1,0.0,0.04221190375685943,0.886,0.138,0.8864499788940481,0.253,0.518,0.414,0.0,49.81004643309413,85.59,7.598142676234698,17.306880540312367,3.2081046855213167,57.89,2.3638666103841284,21.43,1.9417475728155338,45.65,70.70493879273955,0.549,54.17,0.6331785563528914,13.043478260869565,4.221190375685943,0.33769523005487545,1.646264246517518,69.23,0.675,2.321654706627269,0.33769523005487545,0.5065428450823132,64.2,51.3,57.6,0.9286618826509075,0.29548332629801605
Davide Frattesi,Inter,39,1326,14.73,2.851,1.0862186014935507,2.6476578411405294,0.20366598778004072,0.587,-2.65,16.67,0.47522063815342835,1.222,0.182,1.2219959266802443,0.407,0.843,0.21,0.0,28.10590631364562,79.95,6.992532247114732,13.102511880515953,1.6972165648336728,52.0,1.0183299389002036,20.0,1.493550577053632,54.55,46.30006788866259,0.543,29.63,1.357773251866938,10.9979633401222,4.141208418194162,0.27155465037338766,1.357773251866938,65.0,0.543,1.6293279022403258,0.678886625933469,0.746775288526816,45.0,45.67,45.5,1.2898845892735913,2.0366598778004072
Denzel Dumfries,Inter,36,1970,21.89,1.416,0.3654636820465966,1.3248058474189126,0.09136592051164916,0.18,0.06,12.9,0.3654636820465966,1.416,0.213,1.4161717679305619,0.32,0.467,0.232,0.0,32.023755139333026,80.17,7.948835084513476,15.440840566468706,1.5989036089538602,40.0,2.603928734582001,31.58,0.9593421653723161,42.86,54.317039744175425,0.822,51.43,0.5481955230698949,13.430790315212425,3.152124257651896,0.3654636820465966,1.1420740063956145,60.0,0.548,1.0963910461397899,0.4568296025582458,0.6395614435815441,62.5,45.87,51.3,1.4618547281863865,0.8222932846048424
Emil Audero,Inter,5,429,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,41.509433962264154,84.34,0.41928721174004197,0.628930817610063,9.853249475890987,40.43,0.0,0.0,2.0964360587002098,60.0,53.03983228511531,0.0,0.0,0.0,6.918238993710692,8.805031446540882,0.0,0.0,0.0,0.0,0.20964360587002098,0.0,0.0,100.0,0.0,100.0,0.0,0.0
Federico Dimarco,Inter,37,2538,28.2,1.986,0.7801418439716312,1.0283687943262412,0.9929078014184397,0.114,1.79,10.71,0.07092198581560284,2.376,0.356,2.3049645390070923,0.532,0.658,0.457,0.03546099290780142,41.70212765957447,84.44,10.99290780141844,20.99290780141844,3.546099290780142,61.0,7.943262411347518,29.02,3.723404255319149,62.86,65.46099290780143,0.248,31.82,0.24822695035460993,14.609929078014185,4.361702127659575,0.49645390070921985,1.4893617021276595,59.52,0.426,0.9574468085106383,0.425531914893617,0.8156028368794327,36.8,55.97,53.6,0.49645390070921985,0.9219858156028369
Francesco Acerbi,Inter,35,2802,31.13,0.514,0.192740122068744,0.449726951493736,0.06424670735624799,0.046,1.58,18.75,0.032123353678123995,0.257,0.054,0.25698682942499196,0.096,0.481,0.474,0.0,66.20623193061355,90.49,4.176035978156119,17.12174751044009,5.685833601027947,63.28,0.41760359781561196,23.08,3.53356890459364,61.82,75.61837455830388,0.096,75.0,0.032123353678123995,6.970767748152907,4.079665917121748,0.0,0.8030838419530999,56.0,1.189,2.923225184709284,0.16061676839061997,0.192740122068744,65.9,66.28,66.0,0.738837134596852,0.9637006103437199
Hakan Calhanoglu,Inter,38,3131,34.79,2.127,0.7473411899971256,0.4886461626904283,1.6384018396090831,0.068,0.64,18.92,0.0,1.84,0.163,1.868352974992814,0.201,0.618,0.52,0.02874389192296637,73.55561943087095,91.72,15.52170163840184,34.55015809140558,6.553607358436333,74.12,5.058924978442081,37.5,5.576315033055476,65.98,90.71572290888186,0.23,50.0,0.3449267030755964,11.181373958033918,5.86375395228514,0.546133946536361,2.184535786145444,50.0,0.862,0.7185972980741593,0.6323656223052602,0.7473411899971256,59.2,55.39,56.1,1.3797068123023857,0.8335728657660247
Henrikh Mkhitaryan,Inter,43,3369,37.43,1.176,0.16029922522041143,0.56104728827144,0.6144803633449105,0.093,-1.49,4.55,0.10686615014694095,1.202,0.146,1.2022441891530857,0.187,0.707,0.524,0.053433075073470476,50.494255944429604,87.67,14.64066257013091,27.972214800961794,2.7250868287469943,72.55,0.9083622762489981,14.71,2.24418915308576,69.05,64.25327277584825,0.748,60.87,0.6144803633449105,9.48437082554101,5.984504408228694,0.5877638258081752,1.9235907026449373,54.17,0.989,1.12209457654288,0.32059845044082286,0.8014961261020572,53.8,55.6,55.4,1.12209457654288,1.0953780390061447
Juan Cuadrado,Inter,12,346,3.84,1.562,0.0,1.0416666666666667,0.5208333333333334,0.063,-0.24,0.0,0.0,2.865,0.458,2.8645833333333335,0.781,0.608,0.501,0.0,50.26041666666667,91.19,11.979166666666668,25.0,4.947916666666667,78.95,5.729166666666667,18.18,4.166666666666667,75.0,77.86458333333334,0.781,42.86,0.78125,14.0625,3.385416666666667,0.2604166666666667,1.0416666666666667,75.0,0.521,0.5208333333333334,0.78125,0.5208333333333334,0.0,57.58,57.6,1.5625,3.125
Kristjan Asllani,Inter,29,948,10.53,1.804,0.5698005698005698,0.1899335232668566,1.6144349477682811,0.066,0.31,5.26,0.0,0.855,0.149,0.8547008547008548,0.285,0.583,0.477,0.0,81.38651471984805,92.88,11.490978157644825,33.238366571699906,7.787274453941121,68.29,3.6087369420702755,15.79,4.653371320037987,51.02,97.34093067426402,0.57,66.67,0.47483380816714155,11.111111111111112,6.647673314339982,0.2849002849002849,0.8547008547008548,33.33,1.14,0.9496676163342831,0.0,1.0446343779677114,33.3,58.06,54.1,0.6647673314339981,1.9943019943019944
Lautaro Martínez,Inter,41,3219,35.77,3.998,1.6494268940452892,3.2708974000559126,0.6989097008666479,0.493,4.37,18.18,0.5032149846239865,1.09,0.134,1.090299133351971,0.224,0.813,0.308,0.0,24.238188426055352,78.66,7.212748112943807,12.496505451495665,1.0623427453173049,65.79,0.4752585965893206,11.76,1.3139502376292982,44.68,42.18618954431087,0.643,32.86,1.5096449538719596,11.070729661727704,3.047246295778585,0.8666480290746434,0.7548224769359798,62.96,0.587,0.335476656415991,1.006429969247973,0.5311713726586524,56.0,41.9,45.3,1.4816885658372938,1.9569471624266144
Marcus Thuram,Inter,43,3207,35.63,2.414,0.8700533258490036,2.1049677238282345,0.30872859949480774,0.435,-2.49,16.28,0.36486107213022734,1.095,0.143,1.0665169800729721,0.196,0.721,0.24,0.0,20.516418748245858,73.73,6.006174571989896,10.103845074375526,0.4209935447656469,40.0,0.6455234353073253,30.43,0.3929273084479371,50.0,35.55992141453831,1.263,68.18,1.234914397979231,10.524838619141173,2.4978950322761717,0.47712601740106647,0.7577883805781644,66.67,0.14,0.6174571989896155,0.5893909626719056,0.25259612685938815,58.5,53.91,55.7,1.1507156890261014,1.5997754701094582
Marko Arnautovic,Inter,31,941,10.46,2.294,1.1472275334608029,2.198852772466539,0.09560229445506692,0.536,-0.6,29.17,0.5736137667304014,1.53,0.283,1.5296367112810707,0.287,0.924,0.248,0.0,28.011472275334604,76.79,8.891013384321223,14.913957934990439,0.5736137667304014,50.0,1.0516252390057361,9.09,1.1472275334608029,75.0,42.82982791586998,0.287,33.33,1.1472275334608029,11.854684512428298,2.0076481835564053,0.09560229445506692,0.9560229445506692,40.0,0.574,0.6692160611854684,0.3824091778202677,0.2868068833652007,40.0,49.23,47.1,1.1472275334608029,1.8164435946462714
Matteo Darmian,Inter,40,2842,31.58,0.38,0.18999366687777075,0.2849905003166561,0.09499683343888538,0.05,0.43,16.67,0.09499683343888538,0.823,0.058,0.7916402786573782,0.032,0.51,0.421,0.0,46.168461051298294,85.05,7.124762507916403,16.592780240658644,4.243191893603547,45.52,0.8866371120962635,42.86,2.7232425585813806,52.33,61.33628879037366,0.285,37.5,0.031665611146295125,9.278024065864471,2.6915769474350855,0.031665611146295125,1.773274224192527,44.64,0.475,1.7416086130462318,0.06333122229259025,1.1716276124129197,57.8,49.06,51.0,0.9183027232425587,0.4749841671944269
Nicolò Barella,Inter,45,3362,37.36,1.258,0.40149892933618847,0.6423982869379015,0.588865096359743,0.135,-3.04,4.26,0.21413276231263384,1.499,0.142,1.4989293361884368,0.214,0.681,0.526,0.02676659528907923,64.45396145610279,86.09,17.906852248394003,33.35117773019272,5.005353319057816,60.43,1.7933618843683083,28.36,6.022483940042827,55.56,78.69379014989293,0.803,51.72,0.8297644539614561,13.650963597430406,5.326552462526767,0.6423982869379015,1.6595289079229123,69.35,0.401,0.3747323340471092,0.2944325481798715,1.3115631691648821,61.2,47.94,50.0,0.9100642398286938,0.9635974304068523
Stefan de Vrij,Inter,31,2059,22.88,0.437,0.13111888111888112,0.3933566433566434,0.04370629370629371,0.032,0.26,10.0,0.0,0.131,0.014,0.13111888111888112,0.0,0.284,0.277,0.0,62.5,92.73,2.972027972027972,15.122377622377623,3.146853146853147,56.94,0.0,0.0,1.6171328671328673,62.16,72.3339160839161,0.131,75.0,0.0,4.9825174825174825,5.1573426573426575,0.04370629370629371,1.1800699300699302,66.67,1.267,3.627622377622378,0.17482517482517484,0.4807692307692308,62.2,62.5,62.3,0.4370629370629371,0.21853146853146854
Yann Bisseck,Inter,19,1051,11.68,1.199,0.4280821917808219,0.9417808219178082,0.2568493150684932,0.072,1.16,14.29,0.0,0.171,0.063,0.17123287671232876,0.171,0.76,0.725,0.0,67.12328767123287,92.47,6.506849315068493,18.835616438356166,4.195205479452055,69.39,0.684931506849315,50.0,1.9691780821917808,65.22,80.39383561643835,0.514,46.15,0.3424657534246575,7.448630136986302,3.6815068493150687,0.2568493150684932,1.284246575342466,40.0,0.514,2.654109589041096,0.08561643835616438,0.3424657534246575,52.5,58.62,56.1,0.8561643835616438,1.113013698630137
Yann Sommer,Inter,41,3720,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.231,0.0,33.922090491168646,85.52,0.29034599564481006,1.8872489716912655,8.952334865714977,49.19,0.0,0.0,3.7986934430195984,56.05,41.761432373578515,0.0,0.0,0.0,5.056859424147109,6.121461408178079,0.0,0.04839099927413501,50.0,0.0,0.5081054923784176,0.0,0.0,57.1,100.0,70.0,0.024195499637067505,0.024195499637067505
Lucien Agoume,"Inter,Sevilla",13,777,8.63,0.695,0.2317497103128621,0.5793742757821552,0.11587485515643105,0.134,-1.16,0.0,0.2317497103128621,1.043,0.089,1.0428736964078793,0.0,0.603,0.528,0.0,42.062572421784466,83.75,9.038238702201621,17.033603707995365,4.5191193511008105,66.67,0.2317497103128621,100.0,3.5921205098493623,64.52,52.83893395133256,0.811,77.78,0.4634994206257242,7.995365005793742,5.5619930475086905,0.2317497103128621,2.665121668597914,78.26,0.811,0.8111239860950173,0.11587485515643105,0.34762456546929316,58.8,56.14,56.0,2.20162224797219,0.2317497103128621
Dane Scarlett,"Ipswich Town,Tottenham",16,174,1.93,4.663,1.5544041450777202,4.145077720207254,0.5181347150259068,0.0,0.0,0.0,0.0,0.518,0.207,0.5181347150259068,0.518,0.0,0.0,0.0,21.243523316062177,73.17,8.290155440414509,12.435233160621761,1.5544041450777202,66.67,1.5544041450777202,0.0,2.5906735751295336,60.0,54.92227979274612,2.591,45.45,2.072538860103627,18.134715025906736,3.1088082901554404,0.5181347150259068,3.1088082901554404,83.33,0.0,1.5544041450777202,2.072538860103627,1.5544041450777202,25.0,45.0,37.5,5.181347150259067,3.626943005181347
Carlos Alcaraz,"Juventus,Southampton",33,1488,16.53,3.146,1.0889292196007259,1.3914095583787054,1.7543859649122806,0.024,-0.4,5.77,0.12099213551119177,1.149,0.118,1.1494252873563218,0.121,0.071,0.053,0.0,46.27949183303085,83.92,13.430127041742287,26.678765880217785,3.024803387779794,64.0,0.36297640653357527,16.67,1.9358741681790683,62.5,66.60617059891106,1.573,48.15,1.2704174228675136,13.672111312764669,4.6581972171808825,0.8469449485783423,2.117362371445856,68.57,0.665,1.0889292196007259,0.9679370840895342,1.0889292196007259,47.6,51.27,50.5,0.7864488808227464,1.2099213551119177
Adam Marusic,Lazio,44,3642,40.47,0.247,0.07412898443291327,0.09883864591055103,0.14825796886582654,0.019,0.23,10.0,0.0,0.346,0.023,0.3459352606869286,0.025,0.233,0.202,0.0,44.94687422782308,84.61,7.116382505559674,18.211020509019026,3.3110946380034596,48.51,1.2354830738818878,26.0,2.347417840375587,46.32,62.3671855695577,0.395,48.48,0.24709661477637757,10.57573511242896,4.348900420064245,0.09883864591055103,1.3343217197924389,72.22,0.914,1.630837657524092,0.12354830738818878,0.5930318754633062,50.7,51.55,51.3,0.6918705213738572,0.32122559920929084
Alessio Romagnoli,Lazio,35,2948,32.76,0.488,0.18315018315018317,0.4578754578754579,0.030525030525030528,0.025,-0.83,0.0,0.061050061050061055,0.244,0.011,0.24420024420024422,0.061,0.205,0.197,0.0,64.52991452991454,91.44,3.357753357753358,17.887667887667888,4.304029304029305,41.13,0.030525030525030528,100.0,1.862026862026862,42.62,74.54212454212454,0.0,0.0,0.030525030525030528,6.043956043956045,4.670329670329671,0.0,0.9768009768009769,68.75,0.946,3.9682539682539684,0.15262515262515264,0.27472527472527475,57.2,53.06,55.6,1.2820512820512822,0.7326007326007327
Ciro Immobile,Lazio,39,2182,24.24,2.434,1.155115511551155,2.31023102310231,0.12376237623762378,0.324,-4.86,18.64,0.5775577557755776,0.99,0.096,0.9900990099009902,0.124,0.51,0.135,0.0,23.26732673267327,75.53,7.178217821782178,12.12871287128713,0.6600660066006601,62.5,0.3712871287128713,11.11,0.7425742574257426,61.11,37.41749174917492,0.578,38.89,0.8250825082508252,11.17986798679868,1.8564356435643565,0.4950495049504951,0.5363036303630363,76.92,0.248,0.7013201320132013,0.4950495049504951,0.5775577557755776,36.7,42.86,41.0,1.0726072607260726,1.443894389438944
Daichi Kamada,Lazio,36,1815,20.17,1.636,0.49578582052553294,0.6941001487357461,0.9419930589985126,0.088,0.23,6.06,0.04957858205255329,1.239,0.168,1.2394645513138323,0.248,0.456,0.3,0.0,50.91720376797223,88.51,11.204759543877044,26.375805651958352,2.3301933564700046,68.09,0.5949429846306395,16.67,1.4377788795240456,62.07,65.24541398116013,0.744,65.22,0.7932573128408527,9.17203767972236,4.313336638572136,0.6445215666831928,2.9747149231531975,65.0,0.942,0.44620723847297966,0.5949429846306395,1.2394645513138323,19.0,49.72,46.5,2.181457610312345,0.7436787307882994
Danilo Cataldi,Lazio,33,1511,16.79,0.774,0.1786777843954735,0.0,0.7742703990470519,0.019,0.69,7.69,0.0,0.715,0.061,0.714711137581894,0.06,0.262,0.222,0.0,58.60631328171531,87.8,8.457415128052412,26.92078618225134,2.9779630732578917,46.0,2.0250148898153664,26.47,3.5139964264443124,37.29,69.9225729600953,0.476,80.0,0.4169148302561048,9.8868374032162,6.551518761167362,0.29779630732578916,1.5485407980941037,50.0,1.072,1.1911852293031566,0.11911852293031568,0.6551518761167362,60.0,53.09,53.8,1.131625967837999,0.5360333531864205
Elseid Hysaj,Lazio,27,1531,17.01,0.118,0.05878894767783656,0.05878894767783656,0.05878894767783656,0.024,-0.42,0.0,0.05878894767783656,0.529,0.025,0.5291005291005291,0.0,0.226,0.207,0.0,54.0270429159318,84.55,7.995296884185772,19.576719576719576,5.055849500293944,48.84,1.1169900058788946,26.32,4.4679600235155785,47.37,72.60435038212815,0.176,27.27,0.47031158142269247,11.934156378600822,5.173427395649617,0.23515579071134624,1.8812463256907699,53.12,1.117,1.998824221046443,0.0,0.7054673721340388,53.3,50.56,51.3,0.9406231628453849,0.5878894767783656
Felipe Anderson,Lazio,46,3358,37.31,1.394,0.3216295899222728,1.0452961672473866,0.3484320557491289,0.148,-0.54,9.62,0.1608147949611364,1.421,0.213,1.4205306888233717,0.348,0.513,0.244,0.02680246582685607,39.801661752881266,78.79,10.694183864915571,21.120343071562584,1.902975073706781,42.25,1.7421602787456445,20.0,2.170999731975342,46.91,59.689091396408465,1.501,46.28,0.9916912355936746,15.41141785044224,4.529616724738676,0.6432591798445456,2.5462342535513267,54.74,1.045,0.6968641114982578,0.5628517823639775,1.929777539533637,45.7,48.4,48.2,0.9380863039399624,1.206110962208523
Gustav Isaksen,Lazio,33,1304,14.49,2.139,0.8281573498964803,1.1042097998619738,1.0351966873706004,0.114,1.35,9.68,0.13802622498274672,1.656,0.212,1.6563146997929605,0.276,0.466,0.243,0.0,25.810904071773635,72.99,8.557625948930296,14.078674948240165,1.725327812284334,28.0,2.4154589371980677,14.29,1.8633540372670807,29.63,45.410628019323674,1.587,45.1,1.518288474810214,15.665976535541752,3.588681849551415,0.8971704623878537,0.27605244996549344,75.0,0.414,0.20703933747412007,0.4830917874396135,0.8281573498964803,47.1,40.74,41.4,1.311249137336094,2.0013802622498273
Ivan Provedel,Lazio,38,3420,38.0,0.026,0.02631578947368421,0.02631578947368421,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,29.657894736842106,80.57,0.6052631578947368,1.868421052631579,11.5,52.86,0.0,0.0,3.973684210526316,62.91,37.71052631578947,0.026,50.0,0.0,6.0,5.947368421052632,0.0,0.02631578947368421,0.0,0.0,0.5526315789473685,0.0,0.05263157894736842,100.0,66.67,84.2,0.0,0.23684210526315788
Luca Pellegrini,Lazio,23,934,10.38,0.867,0.09633911368015413,0.19267822736030826,0.6743737957610789,0.026,0.73,11.11,0.0,0.193,0.056,0.19267822736030826,0.096,0.253,0.235,0.0,47.591522157996145,78.54,8.670520231213873,19.267822736030826,4.624277456647398,35.42,3.1791907514450863,3.03,3.660886319845857,39.47,76.49325626204238,1.541,51.61,0.5780346820809248,19.07514450867052,5.394990366088631,0.48169556840077066,1.9267822736030826,70.0,1.156,1.9267822736030826,0.3853564547206165,0.9633911368015413,65.0,49.5,52.1,2.0231213872832368,1.3487475915221578
Luis Alberto,Lazio,41,2988,33.2,2.108,0.5421686746987951,0.753012048192771,1.355421686746988,0.165,-0.47,7.14,0.09036144578313252,2.56,0.255,2.5602409638554215,0.361,0.495,0.268,0.0,58.8855421686747,84.04,17.891566265060238,31.746987951807228,3.7349397590361444,52.42,5.813253012048192,23.83,3.8855421686746983,50.39,77.43975903614457,0.873,58.0,0.9337349397590361,17.289156626506024,5.180722891566265,0.6927710843373494,1.1746987951807228,56.41,0.422,0.36144578313253006,0.6024096385542168,1.4156626506024095,35.3,45.19,43.8,0.5421686746987951,0.8132530120481927
Manuel Lazzari,Lazio,31,2101,23.34,0.343,0.0856898029134533,0.1713796058269066,0.1713796058269066,0.044,-1.02,0.0,0.04284490145672665,0.428,0.076,0.4284490145672665,0.086,0.275,0.186,0.0,42.116538131962294,87.18,8.69751499571551,20.394173093401886,1.7994858611825193,38.1,2.827763496143959,18.18,1.1996572407883461,53.57,65.1242502142245,0.686,55.17,0.3856041131105398,10.968294772922022,4.155955441302485,0.12853470437017994,1.5424164524421593,69.44,0.728,1.4567266495287061,0.0856898029134533,0.8140531276778064,30.8,56.62,52.5,0.856898029134533,1.1568123393316196
Mario Gila,Lazio,25,2173,24.14,0.456,0.16570008285004142,0.33140016570008285,0.12427506213753106,0.018,-0.43,0.0,0.0,0.29,0.027,0.2899751449875725,0.041,0.272,0.264,0.0,61.47473073736537,90.36,5.260977630488815,19.63545981772991,6.420878210439105,63.23,0.33140016570008285,50.0,3.1068765534382767,57.33,74.60646230323115,0.414,66.67,0.2899751449875725,7.332228666114333,5.385252692626346,0.041425020712510356,1.6570008285004143,55.0,0.994,3.148301574150787,0.12427506213753106,0.7456503728251864,43.0,58.07,51.9,1.035625517812759,0.9942004971002485
Mattia Zaccagni,Lazio,34,2465,27.39,1.789,0.5841548010222709,0.9492515516611902,0.8397225264695144,0.202,0.47,12.24,0.10952902519167579,1.168,0.09,1.1683096020445418,0.073,0.4,0.175,0.0,35.63344286235852,83.4,10.441767068273093,19.897772909821104,1.3873676524278933,60.53,2.8477546549835706,20.51,1.8985031033223805,53.85,58.8170865279299,2.264,59.05,1.5334063526834611,14.019715224534501,3.5779481562614093,0.4746257758305951,1.2778386272362177,60.0,0.949,0.4746257758305951,0.6936838262139466,0.547645125958379,51.7,61.16,60.4,1.1317999269806498,3.797006206644761
Matías Vecino,Lazio,37,1573,17.48,2.288,0.6864988558352403,1.6018306636155606,0.6864988558352403,0.242,1.76,17.5,0.17162471395881007,0.515,0.041,0.5148741418764302,0.0,0.466,0.294,0.0,56.06407322654462,84.69,9.839816933638444,25.05720823798627,4.004576659038902,50.0,0.40045766590389015,0.0,3.4897025171624714,57.38,70.76659038901602,0.629,73.33,0.05720823798627002,11.041189931350115,5.091533180778032,0.5148741418764302,2.345537757437071,53.66,1.03,1.8306636155606406,0.40045766590389015,1.3729977116704806,50.0,45.46,47.2,2.459954233409611,0.45766590389016015
Nicolo Rovella,Lazio,26,1464,16.27,0.43,0.06146281499692686,0.06146281499692686,0.36877688998156116,0.035,-0.57,0.0,0.06146281499692686,0.676,0.025,0.6760909649661955,0.0,0.299,0.256,0.0,64.84326982175784,88.91,8.42040565457898,25.69145666871543,4.917025199754149,60.0,1.2292562999385372,15.0,3.380454824830977,50.91,81.25384142593731,0.615,58.82,0.6760909649661955,10.7559926244622,6.699446834665028,0.18438844499078058,3.1346035648432697,62.75,1.598,1.4751075599262446,0.12292562999385372,1.352181929932391,52.4,48.75,49.2,2.642901044867855,1.0448678549477566
Nicolò Casale,Lazio,22,1739,19.32,0.362,0.05175983436853002,0.2587991718426501,0.10351966873706003,0.051,-0.98,0.0,0.05175983436853002,0.104,0.005,0.10351966873706003,0.0,0.233,0.223,0.0,60.869565217391305,92.18,4.7101449275362315,20.54865424430642,4.3478260869565215,72.62,0.0,0.0,1.9151138716356106,62.16,69.20289855072464,0.104,100.0,0.10351966873706003,4.968944099378882,4.399585921325052,0.0,0.8281573498964803,62.5,0.621,3.4679089026915113,0.15527950310559005,0.5693581780538303,50.0,39.68,44.1,1.2939958592132506,0.41407867494824013
Patric,Lazio,25,1975,21.94,0.319,0.09115770282588878,0.22789425706472197,0.09115770282588878,0.064,0.59,28.57,0.0,0.273,0.011,0.27347310847766637,0.0,0.282,0.275,0.0,67.13764813126708,88.19,5.0592525068368275,19.0975387420237,10.209662716499544,53.57,0.5469462169553327,16.67,4.922515952597994,46.3,75.34184138559708,0.046,100.0,0.0,8.887876025524156,4.5123062898814945,0.04557885141294439,0.7292616226071102,68.75,0.501,2.6435733819507745,0.13673655423883319,0.5013673655423883,35.3,52.17,45.0,0.5013673655423883,0.31905195989061075
Pedro,Lazio,41,948,10.53,1.425,0.6647673314339981,0.5698005698005698,0.8547008547008548,0.173,-0.82,20.0,0.1899335232668566,1.899,0.267,1.8993352326685662,0.475,0.496,0.142,0.0,47.19848053181387,86.92,11.585944919278253,25.830959164292498,2.184235517568851,56.52,2.089268755935423,27.27,2.6590693257359925,53.57,67.90123456790124,1.804,54.29,1.6144349477682811,14.434947768281102,5.5080721747388415,0.8547008547008548,1.7094017094017095,72.22,0.285,0.0949667616334283,0.1899335232668566,1.0446343779677114,14.3,50.0,46.2,1.519468186134853,1.9943019943019944
