player,_name_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target,shots_inside_box,shots_outside_box,npxg_per90,npxg_overperformance,goal_conversion_pct,big_chances_missed,key_passes_per90,xag_per90,attempt_assists,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,pass_to_assist,passes_total,pass_completion_pct,passes_final_third,passes_opp_half,long_balls_total,long_balls_pct,crosses_total,crosses_pct,chipped_passes_total,chipped_passes_pct,touches,dribbles_per90,dribbles_pct,dispossessed,possession_lost,ball_recoveries,possession_won_att_third,tackles,tackles_won_pct,interceptions_per90,clearances,blocked_shots,dribbled_past,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls,fouled,shots_on_target_per90,shots_inside_box_per90,shots_outside_box_per90,big_chances_missed_per90,attempt_assists_per90,pass_to_assist_per90,passes_per90,passes_final_third_per90,passes_opp_half_per90,long_balls_per90,crosses_per90,chipped_passes_per90,touches_per90,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,fouls_per90,fouled_per90,npxg_overperformance_per90,player_norm
Nathan Mbala,nathan mbala,Metz,F M S,13,426,4.73,3.171,4.0,6.0,9.0,0.148,1.3,13.33,0.0,2.748,0.227,13.0,0.423,0.404,0.119,0.0,84.0,73.81,26.0,46.0,7.0,42.86,37.0,29.73,5.0,40.0,202.0,1.268,37.5,4.0,80.0,9.0,1.0,9.0,66.67,0.211,3.0,3.0,3.0,36.36,51.22,48.08,3.0,6.0,0.8456659619450316,1.2684989429175475,1.9027484143763211,0.0,2.7484143763213527,0.0,17.758985200845665,5.496828752642705,9.725158562367865,1.4799154334038054,7.822410147991542,1.0570824524312896,42.7061310782241,0.8456659619450316,16.913319238900634,1.9027484143763211,0.2114164904862579,1.9027484143763211,0.6342494714587738,0.6342494714587738,0.6342494714587738,0.6342494714587738,1.2684989429175475,0.2748414376321353,Nathan Mbala
Pape Sy,pape sy,Metz,GK,8,711,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.068,0.0,204.0,66.67,3.0,35.0,112.0,41.07,0.0,0.0,3.0,66.67,305.0,0.0,0.0,0.0,72.0,69.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,100.0,100.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82278481012658,0.37974683544303794,4.430379746835443,14.177215189873417,0.0,0.37974683544303794,38.60759493670886,0.0,9.11392405063291,8.734177215189874,0.0,0.12658227848101264,1.5189873417721518,0.0,0.0,0.0,0.5063291139240506,0.0,Pape Sy
Sadibou Sané,sadibou sane,Metz,D S,23,1940,21.56,0.278,2.0,6.0,0.0,0.014,1.7,33.33,0.0,0.139,0.013,3.0,0.046,0.195,0.195,0.0,1437.0,89.42,119.0,390.0,163.0,53.99,4.0,50.0,99.0,56.57,1782.0,0.139,50.0,1.0,175.0,103.0,1.0,46.0,73.91,1.763,129.0,2.0,16.0,58.18,61.54,60.38,22.0,15.0,0.0927643784786642,0.2782931354359926,0.0,0.0,0.1391465677179963,0.0,66.65120593692022,5.51948051948052,18.089053803339517,7.560296846011132,0.1855287569573284,4.591836734693878,82.6530612244898,0.0463821892393321,8.116883116883118,4.7773654916512065,0.0463821892393321,2.1335807050092765,5.983302411873841,0.0927643784786642,0.7421150278293136,1.0204081632653061,0.6957328385899815,0.07884972170686456,Sadibou Sane
Terry Yegbe,terry yegbe,Metz,D S,24,1977,21.97,0.273,2.0,6.0,0.0,0.058,-1.28,0.0,3.0,0.228,0.02,5.0,0.046,0.127,0.123,0.0,1153.0,88.12,56.0,227.0,147.0,42.86,5.0,20.0,95.0,49.47,1443.0,0.091,66.67,3.0,183.0,59.0,1.0,15.0,60.0,1.047,126.0,0.0,5.0,54.29,47.17,50.0,19.0,8.0,0.09103322712790168,0.27309968138370505,0.0,0.13654984069185253,0.2275830678197542,0.0,52.48065543923532,2.5489303595812474,10.332271279016842,6.690942193900774,0.2275830678197542,4.32407828857533,65.68047337278107,0.13654984069185253,8.329540282203004,2.6854802002731,0.04551661356395084,0.6827492034592627,5.735093309057806,0.0,0.2275830678197542,0.8648156577150661,0.36413290851160673,-0.05826126536185708,Terry Yegbe
Lucas Michal,lucas michal,"Metz,Monaco",M S,11,245,2.72,2.941,2.0,6.0,2.0,0.316,-0.86,0.0,1.0,0.735,0.036,2.0,0.0,0.352,0.047,0.0,91.0,85.71,24.0,48.0,0.0,0.0,4.0,0.0,0.0,0.0,154.0,1.103,50.0,9.0,41.0,12.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,38.46,26.09,30.56,5.0,3.0,0.7352941176470588,2.205882352941176,0.7352941176470588,0.3676470588235294,0.7352941176470588,0.0,33.455882352941174,8.823529411764705,17.64705882352941,0.0,1.4705882352941175,0.0,56.61764705882352,3.3088235294117645,15.073529411764705,4.411764705882352,0.7352941176470588,0.0,0.7352941176470588,0.3676470588235294,0.3676470588235294,1.838235294117647,1.102941176470588,-0.3161764705882353,Lucas Michal
Aladji Bamba,aladji bamba,Monaco,M S,18,830,9.22,0.217,1.0,1.0,1.0,0.012,-0.11,0.0,0.0,1.41,0.187,13.0,0.434,0.388,0.292,0.0,515.0,81.94,104.0,230.0,23.0,82.61,4.0,50.0,23.0,69.57,681.0,1.518,70.0,10.0,131.0,51.0,5.0,33.0,60.61,0.759,15.0,1.0,13.0,51.52,55.56,54.67,23.0,18.0,0.10845986984815617,0.10845986984815617,0.10845986984815617,0.0,1.4099783080260302,0.0,55.85683297180043,11.279826464208242,24.94577006507592,2.494577006507592,0.4338394793926247,2.494577006507592,73.86117136659435,1.0845986984815617,14.20824295010846,5.531453362255965,0.5422993492407808,3.579175704989154,1.6268980477223427,0.10845986984815617,1.4099783080260302,2.494577006507592,1.9522776572668112,-0.01193058568329718,Aladji Bamba
Aleksandr Golovin,aleksandr golovin,Monaco,M S,25,1695,18.83,1.806,19.0,19.0,25.0,0.25,0.3,13.64,2.0,1.275,0.123,50.0,0.372,0.599,0.269,0.0,1102.0,80.67,387.0,668.0,94.0,70.21,110.0,31.82,153.0,60.13,1574.0,1.275,58.54,23.0,387.0,133.0,21.0,42.0,71.43,1.115,12.0,10.0,27.0,40.0,53.13,51.35,25.0,36.0,1.0090281465746151,1.0090281465746151,1.3276686139139673,0.10621348911311737,2.6553372278279346,0.0,58.523632501327675,20.552310143388212,35.4753053637812,4.992033988316517,5.8417419012214555,8.12533191715348,83.59001593202338,1.2214551248008498,20.552310143388212,7.063197026022306,1.1152416356877324,2.2304832713754648,0.6372809346787043,0.5310674455655868,1.4338821030270845,1.3276686139139673,1.9118428040361128,0.015932023366967606,Aleksandr Golovin
Anssumane Fati,anssumane fati,Monaco,F M S,25,1058,11.76,3.656,11.0,21.0,5.0,0.701,-0.25,7.69,4.0,1.276,0.162,6.0,0.085,1.1,0.343,0.0,204.0,87.25,71.0,113.0,7.0,85.71,3.0,0.0,11.0,81.82,325.0,0.425,35.71,10.0,67.0,22.0,5.0,5.0,60.0,0.255,3.0,12.0,10.0,9.09,39.66,34.78,6.0,13.0,0.935374149659864,1.7857142857142858,0.4251700680272109,0.3401360544217687,0.5102040816326531,0.0,17.346938775510203,6.037414965986395,9.608843537414966,0.5952380952380952,0.25510204081632654,0.935374149659864,27.63605442176871,0.8503401360544218,5.697278911564626,1.870748299319728,0.4251700680272109,0.4251700680272109,0.25510204081632654,1.0204081632653061,0.8503401360544218,0.5102040816326531,1.1054421768707483,-0.021258503401360544,Anssumane Fati
Ben Seghir,ben seghir,Monaco,S,2,40,0.44,2.273,4.0,8.0,6.0,0.148,-0.06,14.29,0.0,0.0,0.0,5.0,2.273,0.148,0.0,0.0,197.0,84.77,69.0,121.0,9.0,44.44,13.0,38.46,3.0,66.67,320.0,13.636,26.09,8.0,75.0,19.0,6.0,9.0,66.67,4.545,2.0,6.0,4.0,38.46,50.0,48.15,6.0,19.0,9.090909090909092,18.181818181818183,13.636363636363637,0.0,11.363636363636363,0.0,447.72727272727275,156.8181818181818,275.0,20.454545454545453,29.545454545454547,6.818181818181818,727.2727272727273,18.181818181818183,170.45454545454547,43.18181818181818,13.636363636363637,20.454545454545453,4.545454545454546,13.636363636363637,9.090909090909092,13.636363636363637,43.18181818181818,-0.13636363636363635,Ben Seghir
Caio Henrique,caio henrique,Monaco,D M S,22,1527,16.97,0.118,1.0,1.0,3.0,0.011,-0.19,0.0,0.0,1.237,0.188,35.0,0.589,0.265,0.229,0.0,1079.0,77.94,258.0,537.0,126.0,32.54,126.0,26.98,151.0,39.07,1640.0,0.825,73.68,7.0,398.0,110.0,5.0,37.0,70.27,1.296,53.0,1.0,21.0,46.67,59.32,56.76,16.0,20.0,0.05892751915144373,0.05892751915144373,0.1767825574543312,0.0,2.0624631703005303,0.0,63.58279316440778,15.203299941072482,31.644077784325283,7.42486741308191,7.42486741308191,8.898055391868002,96.64113140836771,0.4124926340601061,23.453152622274605,6.48202710665881,0.29463759575721865,2.180318208603418,3.1231585150265175,0.05892751915144373,1.2374779021803184,0.9428403064230997,1.1785503830288746,-0.011196228638774309,Caio Henrique
Christian Mawissa Elebi,christian mawissa elebi,Monaco,D S,18,1178,13.09,0.153,2.0,3.0,2.0,0.025,-0.32,40.0,0.0,0.382,0.027,3.0,0.0,0.284,0.235,0.0,569.0,84.53,67.0,178.0,59.0,27.12,4.0,25.0,23.0,30.43,829.0,1.833,61.54,5.0,144.0,76.0,0.0,22.0,68.18,1.681,39.0,1.0,14.0,40.82,54.55,50.0,13.0,9.0,0.15278838808250572,0.2291825821237586,0.15278838808250572,0.0,0.2291825821237586,0.0,43.46829640947288,5.118411000763942,13.59816653934301,4.507257448433919,0.30557677616501144,1.757066462948816,63.33078686019863,0.3819709702062643,11.000763941940413,5.805958747135218,0.0,1.680672268907563,2.979373567608862,0.07639419404125286,1.0695187165775402,0.9931245225362872,0.6875477463712758,-0.024446142093200916,Christian Mawissa Elebi
Denis Zakaria,denis zakaria,Monaco,D M S,24,2039,22.66,0.794,11.0,20.0,11.0,0.113,-0.55,19.35,3.0,0.265,0.063,16.0,0.177,0.34,0.291,0.0,1164.0,90.89,210.0,569.0,45.0,62.22,7.0,28.57,33.0,48.48,1509.0,0.927,61.76,23.0,184.0,165.0,13.0,41.0,63.41,1.5,34.0,7.0,9.0,60.0,52.2,53.44,32.0,21.0,0.4854368932038835,0.8826125330979699,0.4854368932038835,0.1323918799646955,0.706090026478376,0.0,51.36804942630185,9.267431597528685,25.110326566637244,1.9858781994704324,0.3089143865842895,1.4563106796116505,66.59311562224184,1.0150044130626654,8.120035304501323,7.281553398058253,0.5736981465136805,1.8093556928508385,1.500441306266549,0.3089143865842895,0.3971756398940865,1.412180052956752,0.9267431597528685,-0.024271844660194178,Denis Zakaria
Eric Dier,eric dier,Monaco,D S,9,693,7.7,0.39,6.0,9.0,0.0,0.07,0.46,22.22,2.0,0.13,0.004,3.0,0.0,0.375,0.371,0.0,1403.0,94.01,166.0,587.0,76.0,60.53,2.0,0.0,55.0,63.64,1605.0,0.26,66.67,2.0,98.0,80.0,0.0,19.0,57.89,2.597,77.0,1.0,7.0,55.21,48.0,52.74,16.0,4.0,0.7792207792207793,1.1688311688311688,0.0,0.2597402597402597,0.38961038961038963,0.0,182.2077922077922,21.558441558441558,76.23376623376623,9.87012987012987,0.2597402597402597,7.142857142857142,208.44155844155844,0.2597402597402597,12.727272727272727,10.38961038961039,0.0,2.4675324675324677,10.0,0.12987012987012986,0.9090909090909091,2.0779220779220777,0.5194805194805194,0.05974025974025974,Eric Dier
Folarin Balogun,folarin balogun,Monaco,F S,30,2281,25.34,3.039,32.0,69.0,8.0,0.466,-1.81,16.88,11.0,0.947,0.165,24.0,0.316,0.63,0.078,0.0,406.0,73.15,113.0,193.0,7.0,57.14,15.0,20.0,18.0,44.44,718.0,0.552,42.42,27.0,235.0,48.0,19.0,5.0,100.0,0.158,7.0,17.0,6.0,34.25,37.41,36.36,43.0,37.0,1.2628255722178374,2.722967640094712,0.31570639305445936,0.4340962904498816,0.9471191791633781,0.0,16.022099447513813,4.459352801894238,7.616416732438832,0.27624309392265195,0.5919494869771112,0.7103393843725335,28.334648776637728,1.0655090765588002,9.273875295974744,1.8942383583267561,0.749802683504341,0.19731649565903708,0.27624309392265195,0.6708760852407262,0.23677979479084452,1.696921862667719,1.4601420678768746,-0.07142857142857142,Folarin Balogun
George Ilenikhena,george ilenikhena,Monaco,F S,15,343,3.81,3.937,9.0,16.0,5.0,0.331,0.74,14.29,6.0,0.787,0.06,9.0,0.787,0.657,0.278,0.0,120.0,72.5,41.0,59.0,2.0,100.0,0.0,0.0,3.0,66.67,216.0,0.787,20.0,16.0,75.0,10.0,4.0,4.0,50.0,0.525,0.0,1.0,1.0,45.16,29.82,35.23,14.0,10.0,2.3622047244094486,4.199475065616798,1.3123359580052494,1.574803149606299,2.3622047244094486,0.0,31.496062992125985,10.761154855643044,15.485564304461942,0.5249343832020997,0.0,0.7874015748031495,56.69291338582677,4.199475065616798,19.68503937007874,2.6246719160104988,1.0498687664041995,1.0498687664041995,0.0,0.26246719160104987,0.26246719160104987,3.674540682414698,2.6246719160104988,0.1942257217847769,George Ilenikhena
Ilane Touré,ilane toure,Monaco,S,2,21,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.209,1.0,0.0,0.405,0.196,0.0,23.0,78.26,6.0,12.0,0.0,0.0,4.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3478260869565215,0.0,100.0,26.08695652173913,52.17391304347826,0.0,17.391304347826086,4.3478260869565215,156.52173913043478,0.0,52.17391304347826,8.695652173913043,0.0,0.0,0.0,0.0,4.3478260869565215,4.3478260869565215,0.0,0.0,Ilane Toure
Jordan Teze,jordan teze,Monaco,D M S,33,2515,27.94,0.501,5.0,5.0,9.0,0.028,0.22,7.14,0.0,1.253,0.15,35.0,0.215,0.425,0.308,0.0,1332.0,83.33,299.0,607.0,128.0,44.53,63.0,22.22,95.0,48.42,1829.0,0.107,30.0,15.0,343.0,134.0,12.0,61.0,72.13,1.038,59.0,3.0,31.0,58.0,50.87,52.47,32.0,25.0,0.17895490336435219,0.17895490336435219,0.3221188260558339,0.0,1.2526843235504652,0.0,47.67358625626342,10.70150322118826,21.725125268432354,4.581245526127415,2.2548317823908373,3.4001431639226913,65.46170365068002,0.5368647100930565,12.27630637079456,4.795991410164638,0.4294917680744452,2.1832498210450964,2.111667859699356,0.1073729420186113,1.1095204008589834,1.1453113815318539,0.8947745168217609,0.007874015748031496,Jordan Teze
Kassoum Ouattara,kassoum ouattara,Monaco,D M S,15,992,11.02,1.089,0.0,10.0,2.0,0.108,-1.19,0.0,1.0,1.543,0.245,17.0,0.454,0.654,0.371,0.0,377.0,74.27,67.0,153.0,27.0,37.04,50.0,24.0,30.0,36.67,751.0,0.817,26.47,13.0,220.0,52.0,5.0,27.0,62.96,1.452,21.0,6.0,9.0,61.54,40.0,43.97,22.0,10.0,0.0,0.9074410163339384,0.18148820326678766,0.09074410163339383,1.5426497277676952,0.0,34.21052631578947,6.0798548094373865,13.883847549909257,2.4500907441016335,4.537205081669692,2.722323049001815,68.14882032667877,1.1796733212341197,19.963702359346644,4.718693284936479,0.4537205081669692,2.4500907441016335,1.9056261343012706,0.544464609800363,0.8166969147005445,1.9963702359346642,0.9074410163339384,-0.10798548094373865,Kassoum Ouattara
Krépin Diatta,krepin diatta,Monaco,D M S,18,997,11.08,0.632,0.0,2.0,7.0,0.084,-0.93,0.0,1.0,1.083,0.159,23.0,0.271,0.466,0.293,0.0,616.0,78.57,169.0,326.0,48.0,56.25,39.0,28.21,41.0,60.98,1030.0,2.617,67.44,20.0,248.0,80.0,8.0,37.0,54.05,1.444,22.0,3.0,22.0,60.0,55.9,56.87,18.0,24.0,0.0,0.18050541516245489,0.631768953068592,0.09025270758122744,2.0758122743682312,0.0,55.5956678700361,15.252707581227437,29.422382671480143,4.332129963898917,3.51985559566787,3.700361010830325,92.96028880866426,1.8050541516245486,22.382671480144403,7.2202166064981945,0.7220216606498195,3.339350180505415,1.9855595667870036,0.27075812274368233,1.9855595667870036,1.6245487364620939,2.1660649819494586,-0.08393501805054152,Krepin Diatta
Lamine Camara,lamine camara,Monaco,M S,24,1870,20.78,1.203,9.0,4.0,26.0,0.065,1.66,3.33,2.0,1.684,0.245,41.0,0.241,0.536,0.374,1.0,858.0,79.25,166.0,382.0,135.0,64.44,119.0,26.89,96.0,54.17,1421.0,1.107,42.59,28.0,389.0,180.0,12.0,62.0,67.74,1.347,34.0,9.0,25.0,31.58,50.39,47.96,45.0,45.0,0.43310875842155916,0.19249278152069296,1.2512030798845042,0.09624639076034648,1.9730510105871029,0.04812319538017324,41.28970163618864,7.988450433108758,18.38306063522618,6.496631376323387,5.726660250240616,4.619826756496631,68.38306063522617,1.3474494706448508,18.71992300288739,8.662175168431183,0.5774783445620789,2.983638113570741,1.6361886429258903,0.43310875842155916,1.2030798845043311,2.165543792107796,2.165543792107796,0.07988450433108757,Lamine Camara
Lukas Hradecky,lukas hradecky,Monaco,GK,17,1445,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.178,0.0,716.0,75.84,12.0,46.0,269.0,38.66,0.0,0.0,104.0,50.96,1016.0,0.0,0.0,0.0,181.0,250.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,88.89,50.0,81.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.58281444582815,0.7471980074719802,2.8642590286425906,16.749688667496887,0.0,6.475716064757161,63.26276463262765,0.0,11.270236612702368,15.566625155666253,0.0,0.0,1.1207970112079702,0.0,0.06226650062266501,0.0,0.06226650062266501,0.0,Lukas Hradecky
Maghnes Akliouche,maghnes akliouche,Monaco,F M S,31,2430,27.0,1.778,19.0,29.0,19.0,0.245,-0.61,12.5,6.0,1.63,0.198,44.0,0.296,0.702,0.308,0.0,1105.0,85.16,402.0,669.0,58.0,77.59,53.0,22.64,76.0,68.42,1591.0,0.963,47.27,38.0,361.0,141.0,28.0,39.0,58.97,0.704,13.0,13.0,26.0,13.64,46.54,43.51,29.0,36.0,0.7037037037037037,1.0740740740740742,0.7037037037037037,0.2222222222222222,1.6296296296296295,0.0,40.925925925925924,14.88888888888889,24.77777777777778,2.1481481481481484,1.962962962962963,2.814814814814815,58.925925925925924,1.4074074074074074,13.37037037037037,5.222222222222222,1.037037037037037,1.4444444444444444,0.48148148148148145,0.48148148148148145,0.9629629629629629,1.0740740740740742,1.3333333333333333,-0.02259259259259259,Maghnes Akliouche
Mamadou Coulibaly,mamadou coulibaly,Monaco,F M S,25,1402,15.58,0.834,5.0,7.0,6.0,0.128,1.01,23.08,1.0,0.77,0.113,12.0,0.193,0.512,0.359,0.0,683.0,85.07,140.0,307.0,50.0,66.0,14.0,21.43,37.0,62.16,955.0,0.963,42.86,15.0,189.0,90.0,7.0,37.0,54.05,1.22,19.0,4.0,17.0,38.24,45.33,44.02,31.0,16.0,0.3209242618741977,0.4492939666238768,0.3851091142490372,0.06418485237483953,0.7702182284980744,0.0,43.838254172015404,8.985879332477536,19.70474967907574,3.209242618741977,0.8985879332477535,2.3748395378690628,61.29653401797176,0.962772785622593,12.130937098844672,5.7766367137355585,0.4492939666238768,2.3748395378690628,1.2195121951219512,0.25673940949935814,1.0911424903722722,1.9897304236200257,1.0269576379974326,0.06482670089858793,Mamadou Coulibaly
Mika Biereth,mika biereth,Monaco,F M S,32,1051,11.68,1.627,24.0,40.0,2.0,0.275,-1.21,30.95,10.0,1.541,0.198,22.0,0.685,0.642,0.208,0.0,228.0,64.04,87.0,119.0,3.0,66.67,8.0,25.0,8.0,75.0,431.0,0.086,10.0,16.0,157.0,23.0,8.0,5.0,100.0,0.342,6.0,9.0,4.0,39.58,42.68,41.54,19.0,30.0,2.0547945205479454,3.4246575342465753,0.17123287671232876,0.8561643835616438,1.8835616438356164,0.0,19.52054794520548,7.448630136986302,10.188356164383562,0.2568493150684932,0.684931506849315,0.684931506849315,36.90068493150685,1.36986301369863,13.441780821917808,1.9691780821917808,0.684931506849315,0.4280821917808219,0.5136986301369864,0.7705479452054794,0.3424657534246575,1.6267123287671232,2.568493150684932,-0.1035958904109589,Mika Biereth
Mohammed Salisu,mohammed salisu,Monaco,D,12,1080,12.0,0.667,2.0,7.0,1.0,0.073,0.12,12.5,1.0,0.167,0.013,2.0,0.0,0.288,0.271,0.0,816.0,87.5,51.0,254.0,69.0,36.23,0.0,0.0,45.0,22.22,1009.0,0.167,100.0,2.0,111.0,52.0,2.0,25.0,40.0,1.417,84.0,2.0,12.0,66.67,49.18,57.63,17.0,3.0,0.16666666666666666,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,68.0,4.25,21.166666666666668,5.75,0.0,3.75,84.08333333333333,0.16666666666666666,9.25,4.333333333333333,0.16666666666666666,2.0833333333333335,7.0,0.16666666666666666,1.0,1.4166666666666667,0.25,0.01,Mohammed Salisu
Pape Cabral,pape cabral,Monaco,S,4,53,0.59,5.085,2.0,2.0,1.0,0.858,-0.51,0.0,1.0,0.0,0.0,0.0,0.0,1.01,0.848,0.0,52.0,86.54,8.0,24.0,1.0,0.0,0.0,0.0,4.0,50.0,71.0,1.695,50.0,2.0,10.0,4.0,0.0,2.0,50.0,1.695,4.0,0.0,2.0,100.0,40.0,50.0,1.0,1.0,3.3898305084745766,3.3898305084745766,1.6949152542372883,1.6949152542372883,0.0,0.0,88.13559322033899,13.559322033898306,40.67796610169492,1.6949152542372883,0.0,6.779661016949153,120.33898305084746,3.3898305084745766,16.949152542372882,6.779661016949153,0.0,3.3898305084745766,6.779661016949153,0.0,3.3898305084745766,1.6949152542372883,1.6949152542372883,-0.864406779661017,Pape Cabral
Paris Brunner,paris brunner,Monaco,F S,7,113,1.26,3.175,1.0,4.0,0.0,0.406,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,32.0,68.75,9.0,17.0,2.0,50.0,1.0,0.0,2.0,50.0,62.0,1.587,33.33,2.0,25.0,5.0,1.0,2.0,100.0,0.794,0.0,2.0,3.0,66.67,22.73,28.0,8.0,1.0,0.7936507936507936,3.1746031746031744,0.0,0.0,0.0,0.0,25.396825396825395,7.142857142857143,13.492063492063492,1.5873015873015872,0.7936507936507936,1.5873015873015872,49.20634920634921,1.5873015873015872,19.841269841269842,3.9682539682539684,0.7936507936507936,1.5873015873015872,0.0,1.5873015873015872,2.380952380952381,6.349206349206349,0.7936507936507936,-0.40476190476190477,Paris Brunner
Paul Pogba,paul pogba,Monaco,M S,6,102,1.13,1.77,0.0,1.0,1.0,0.084,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.062,0.0,106.0,83.02,28.0,54.0,12.0,58.33,1.0,100.0,13.0,38.46,134.0,0.0,0.0,1.0,28.0,18.0,1.0,4.0,100.0,0.885,5.0,1.0,0.0,83.33,55.56,66.67,2.0,1.0,0.0,0.8849557522123894,0.8849557522123894,0.0,0.0,0.0,93.80530973451329,24.778761061946906,47.78761061946903,10.619469026548673,0.8849557522123894,11.504424778761063,118.58407079646018,0.8849557522123894,24.778761061946906,15.92920353982301,0.8849557522123894,3.5398230088495577,4.424778761061948,0.8849557522123894,0.0,1.7699115044247788,0.8849557522123894,-0.07964601769911504,Paul Pogba
Philipp Köhn,philipp kohn,Monaco,GK S,19,1615,17.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.124,0.0,575.0,67.48,9.0,51.0,302.0,39.74,0.0,0.0,145.0,46.21,782.0,0.056,100.0,0.0,188.0,177.0,0.0,1.0,100.0,0.056,14.0,0.0,0.0,100.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05128205128205,0.5016722408026756,2.842809364548495,16.833890746934223,0.0,8.082497212931996,43.589743589743584,0.0,10.479375696767,9.866220735785953,0.0,0.05574136008918617,0.7803790412486065,0.0,0.0,0.0,0.05574136008918617,0.0,Philipp Kohn
Samuel Nibombé,samuel nibombe,Monaco,S,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samuel Nibombe
Simon Adingra,simon adingra,Monaco,D F M S,14,871,9.68,2.273,22.0,38.0,14.0,0.3,0.1,11.54,4.0,1.446,0.151,33.0,0.62,0.531,0.153,0.0,747.0,81.12,238.0,426.0,33.0,42.42,76.0,18.42,26.0,53.85,1262.0,5.165,43.86,28.0,357.0,118.0,17.0,45.0,44.44,1.963,22.0,7.0,23.0,40.0,44.36,44.04,29.0,19.0,2.272727272727273,3.925619834710744,1.4462809917355373,0.4132231404958678,3.409090909090909,0.0,77.1694214876033,24.586776859504134,44.00826446280992,3.409090909090909,7.851239669421488,2.6859504132231407,130.37190082644628,2.8925619834710745,36.8801652892562,12.190082644628099,1.756198347107438,4.648760330578512,2.272727272727273,0.7231404958677686,2.37603305785124,2.9958677685950414,1.962809917355372,0.010330578512396695,Simon Adingra
Stanis Idumbo Muzambo,stanis idumbo muzambo,Monaco,S,8,129,1.43,4.196,2.0,2.0,2.0,0.745,-0.06,25.0,0.0,2.098,0.281,6.0,0.699,1.032,0.026,0.0,72.0,83.33,17.0,43.0,4.0,50.0,0.0,0.0,3.0,33.33,156.0,6.294,50.0,11.0,46.0,19.0,3.0,9.0,55.56,2.797,2.0,1.0,2.0,100.0,52.08,53.06,1.0,7.0,1.3986013986013988,1.3986013986013988,1.3986013986013988,0.0,4.195804195804196,0.0,50.349650349650354,11.888111888111888,30.06993006993007,2.7972027972027975,0.0,2.097902097902098,109.0909090909091,7.6923076923076925,32.16783216783217,13.286713286713287,2.097902097902098,6.293706293706294,1.3986013986013988,0.6993006993006994,1.3986013986013988,0.6993006993006994,4.895104895104895,-0.04195804195804196,Stanis Idumbo Muzambo
Takumi Minamino,takumi minamino,Monaco,F M S,15,976,10.84,1.937,21.0,46.0,11.0,0.311,-0.37,10.53,9.0,0.83,0.194,40.0,0.83,0.628,0.148,0.0,700.0,73.43,242.0,387.0,34.0,55.88,23.0,0.0,48.0,41.67,1072.0,1.107,33.33,23.0,323.0,88.0,15.0,33.0,57.58,0.923,18.0,14.0,27.0,38.0,41.21,40.47,31.0,23.0,1.937269372693727,4.243542435424354,1.014760147601476,0.8302583025830258,3.690036900369004,0.0,64.57564575645756,22.324723247232473,35.701107011070114,3.1365313653136533,2.121771217712177,4.428044280442805,98.8929889298893,2.121771217712177,29.797047970479706,8.118081180811808,1.3837638376383763,3.044280442804428,1.6605166051660516,1.2915129151291513,2.4907749077490777,2.859778597785978,2.121771217712177,-0.03413284132841329,Takumi Minamino
