player,player_norm,team,pos,games,minutes,ninety_s,shots_per90,shots_on_target_per90,shots_on_target_pct,shots_inside_box_per90,shots_outside_box_per90,npxg_per90,npxg_per_shot,npxg_overperformance_per90,goal_conversion_pct,big_chances_missed_per90,key_passes_per90,xag_per90,attempt_assists_per90,big_chances_created_per90,xg_chain_per90,xg_buildup_per90,passes_per90,pass_completion_pct,passes_final_third_per90,long_balls_per90,long_balls_pct,crosses_per90,crosses_pct,chipped_passes_per90,chipped_passes_pct,touches_per90,dribbles_per90,dribbles_pct,dispossessed_per90,possession_lost_per90,ball_recoveries_per90,possession_won_att_third_per90,tackles_per90,tackles_won_pct,interceptions_per90,clearances_per90,blocked_shots_per90,dribbled_past_per90,aerials_won_pct,ground_duels_won_pct,duels_won_pct,fouls_per90,fouled_per90
Khalis Merah,Khalis Merah,Lyon,F M S,22,1187,13.19,0.455,0.22744503411675512,0.5,0.3032600454890068,0.1516300227445034,0.103,0.22543009432653585,-0.10235026535253981,0.0,0.3032600454890068,0.91,0.114,0.9097801364670205,0.227,0.51,0.379,37.45261561789234,85.43,9.552691432903716,1.5163002274450341,50.0,0.9855951478392723,7.69,1.3646702047005308,61.11,49.81046247156937,0.758,66.67,1.061410159211524,9.855951478392722,3.7907505686125855,0.6065200909780136,2.0470053070507963,74.07,0.531,0.22744503411675512,0.0,1.2130401819560273,26.67,55.34,51.69,0.8339651250947688,1.5163002274450341
Malick Fofana,Malick Fofana,Lyon,M S,12,766,8.51,2.233,1.7626321974148063,0.7894736842105263,3.055229142185664,0.5875440658049353,0.318,0.1425924404083114,-0.08343125734430082,16.13,0.4700352526439483,1.175,0.265,2.937720329024677,0.705,0.818,0.35,65.09988249118685,83.57,26.439482961222094,1.410105757931845,41.67,8.225616921269095,28.57,2.3501762632197414,65.0,106.22796709753231,2.82,43.64,2.1151586368977675,27.497062279670978,7.403055229142186,1.645123384253819,2.5851938895417157,50.0,0.94,0.35252643948296125,1.0575793184488838,1.0575793184488838,14.29,53.59,50.3,1.527614571092832,4.230317273795535
Martín Satriano,Martin Satriano,Lyon,F S,11,696,7.73,2.07,2.5873221216041395,1.25,5.5627425614489,2.5873221216041395,0.278,0.13445012678857893,-0.019404915912031046,6.35,0.6468305304010349,1.294,0.162,2.7166882276843465,0.647,0.456,0.143,56.662354463130654,72.37,15.782664941785251,4.915912031047865,73.68,1.4230271668822767,18.18,3.7516170763260024,72.41,101.68175937904269,2.717,46.67,2.069857697283312,30.91849935316947,8.15006468305304,1.9404915912031047,3.1047865459249673,66.67,0.906,3.6222509702457955,1.9404915912031047,1.9404915912031047,50.81,49.65,50.19,2.3285899094437257,3.3635187580853816
Mathys de Carvalho,Mathys de Carvalho,Lyon,M S,11,279,3.1,2.258,0.6451612903225806,0.2857142857142857,0.9677419354838709,1.2903225806451613,0.118,0.05230613824512277,-0.11935483870967742,0.0,0.0,0.323,0.011,0.3225806451612903,0.0,0.438,0.364,61.93548387096774,93.75,12.903225806451612,4.838709677419355,80.0,0.6451612903225806,0.0,1.9354838709677418,83.33,81.29032258064515,0.323,100.0,1.2903225806451613,8.064516129032258,4.516129032258064,0.6451612903225806,2.5806451612903225,62.5,1.613,2.5806451612903225,0.3225806451612903,0.9677419354838709,40.0,63.64,56.25,0.6451612903225806,1.6129032258064515
Moussa Niakhate,Moussa Niakhate,Lyon,D S,32,2750,30.56,0.131,0.0,0.0,0.09816753926701571,0.032722513089005235,0.006,0.04274394386447965,-0.005562827225130891,0.0,0.0,0.458,0.027,0.4581151832460733,0.098,0.447,0.43,68.25916230366492,89.88,6.4136125654450264,6.217277486910995,45.26,0.22905759162303665,42.86,4.286649214659686,51.15,82.19895287958116,0.164,71.43,0.06544502617801047,8.082460732984293,4.384816753926701,0.06544502617801047,1.1780104712041886,61.11,0.949,6.020942408376964,0.06544502617801047,0.2617801047120419,69.85,61.54,66.01,1.243455497382199,1.0471204188481675
Nicolás Tagliafico,Nicolas Tagliafico,Lyon,D S,20,1292,14.36,1.045,0.4178272980501393,0.4,0.8356545961002786,0.20891364902506965,0.13,0.12404990568757056,-0.1295264623955432,20.0,0.2785515320334262,0.905,0.151,1.2534818941504178,0.07,0.448,0.29,69.15041782729806,86.91,14.763231197771589,4.178272980501393,53.33,2.785515320334262,17.5,2.2284122562674096,53.12,100.69637883008357,0.348,33.33,0.8356545961002786,14.763231197771589,5.2924791086350975,0.2785515320334262,3.7604456824512535,62.96,1.95,2.7158774373259056,0.2785515320334262,1.8802228412256268,58.33,51.14,52.36,2.5766016713091924,2.2284122562674096
Noah Nartey,Noah Nartey,Lyon,M S,11,536,5.96,0.839,0.33557046979865773,0.4,0.6711409395973155,0.16778523489932887,0.181,0.21555280685424805,0.15436241610738255,40.0,0.0,0.503,0.014,0.5033557046979866,0.0,0.503,0.33,38.25503355704698,87.28,10.738255033557047,1.342281879194631,75.0,0.8389261744966443,0.0,0.5033557046979866,33.33,55.033557046979865,2.349,60.87,1.8456375838926176,12.416107382550337,5.5369127516778525,0.16778523489932887,1.8456375838926176,63.64,0.336,0.5033557046979866,0.33557046979865773,1.5100671140939597,12.5,49.23,45.21,1.0067114093959733,1.174496644295302
Noham Kamara,Noham Kamara,Lyon,S,2,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,93.24,450.0,350.0,57.14,0.0,0.0,250.0,100.0,4200.0,0.0,0.0,0.0,250.0,200.0,0.0,50.0,100.0,50.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
Orel Mangala,Orel Mangala,Lyon,M S,9,414,4.6,0.87,0.2173913043478261,0.25,1.3043478260869565,0.8695652173913044,0.04,0.04551488626748323,-0.0391304347826087,10.0,0.2173913043478261,1.087,0.036,1.3043478260869565,0.0,0.287,0.228,139.56521739130437,88.63,21.956521739130437,7.82608695652174,63.89,0.4347826086956522,50.0,5.434782608695652,36.0,188.2608695652174,2.826,50.0,3.91304347826087,27.17391304347826,16.086956521739133,0.6521739130434783,5.869565217391305,48.15,5.652,6.086956521739131,0.2173913043478261,3.2608695652173916,71.43,46.88,49.3,5.0,4.565217391304349
Pavel Sulc,Pavel Sulc,Lyon,F M S,27,1562,17.36,2.535,1.0368663594470047,0.4090909090909091,2.1889400921658986,0.3456221198156682,0.472,0.1863848048008301,0.10368663594470047,25.0,0.28801843317972353,1.267,0.199,1.2672811059907834,0.288,0.851,0.313,21.889400921658986,74.47,6.221198156682028,0.8064516129032259,42.86,0.8640552995391705,20.0,0.9216589861751152,31.25,36.86635944700461,0.864,46.88,0.7488479262672811,11.405529953917052,2.4193548387096775,0.4608294930875576,1.3824884792626728,50.0,0.403,0.6336405529953917,0.7488479262672811,1.0368663594470047,25.81,41.86,36.65,1.6129032258064517,0.8640552995391705
Rachid Ghezzal,Rachid Ghezzal,Lyon,F M S,10,211,2.34,1.709,0.4273504273504274,0.25,1.2820512820512822,0.4273504273504274,0.102,0.05965678067877887,-0.10256410256410256,0.0,0.4273504273504274,0.427,0.009,0.4273504273504274,0.0,0.378,0.302,45.72649572649573,81.31,10.683760683760685,2.5641025641025643,16.67,6.410256410256411,20.0,2.5641025641025643,16.67,69.23076923076924,0.427,50.0,1.2820512820512822,19.230769230769234,2.5641025641025643,0.4273504273504274,2.9914529914529915,71.43,0.427,2.1367521367521367,1.2820512820512822,1.2820512820512822,40.0,39.13,39.39,3.8461538461538463,0.8547008547008548
Remy Descamps,Remy Descamps,Lyon,GK,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,36.8,54.35,1.8,27.8,40.29,0.0,0.0,14.6,47.95,52.2,0.0,0.0,0.0,16.8,10.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,60.0,0.0,60.0,0.0,0.4
Roman Yaremchuk,Roman Yaremchuk,Lyon,F S,11,566,6.29,2.544,1.4308426073131955,0.5625,2.5437201907790143,0.3179650238473768,0.521,0.20495439926162362,0.11446740858505564,16.67,0.9538950715421304,0.954,0.096,0.794912559618442,0.0,0.767,0.164,32.273449920508746,69.46,9.697933227344992,0.3179650238473768,100.0,0.4769475357710652,0.0,0.6359300476947536,50.0,55.48489666136725,0.795,35.71,2.7027027027027026,19.236883942766294,4.451510333863275,1.4308426073131955,0.794912559618442,40.0,0.159,1.4308426073131955,0.3179650238473768,0.4769475357710652,36.99,37.93,37.4,1.1128775834658187,2.066772655007949
Ruben Kluivert,Ruben Kluivert,Lyon,D S,16,767,8.52,0.235,0.11737089201877934,0.5,0.2347417840375587,0.0,0.065,0.278308629989624,0.051643192488262914,50.0,0.0,0.235,0.086,0.2347417840375587,0.235,0.334,0.334,48.47417840375587,84.5,2.4647887323943665,2.8169014084507045,33.33,0.11737089201877934,0.0,1.643192488262911,42.86,66.07981220657277,0.352,75.0,0.11737089201877934,9.03755868544601,4.812206572769953,0.11737089201877934,1.995305164319249,64.71,1.056,5.633802816901409,0.0,0.4694835680751174,59.38,60.0,59.72,1.1737089201877935,0.4694835680751174
Rémi Himbert,Remi Himbert,Lyon,F S,6,114,1.27,7.874,0.7874015748031495,0.1,6.299212598425196,1.574803149606299,0.93,0.11806120872497561,-0.14173228346456693,10.0,1.574803149606299,0.0,0.0,0.0,0.0,0.636,0.027,18.11023622047244,60.87,6.299212598425196,0.0,0.0,2.3622047244094486,0.0,1.574803149606299,0.0,50.39370078740157,3.15,50.0,3.937007874015748,20.47244094488189,3.937007874015748,0.7874015748031495,2.3622047244094486,66.67,0.0,0.0,2.3622047244094486,0.0,37.5,50.0,46.67,1.574803149606299,3.149606299212598
Sael Kumbedi,Sael Kumbedi,Lyon,D,1,69,0.77,1.299,0.0,0.0,2.5974025974025974,3.896103896103896,0.041,0.0316654555499553,-0.03896103896103896,0.0,1.2987012987012987,0.0,0.0,22.07792207792208,5.195,0.748,0.748,867.5324675324675,77.4,183.11688311688312,71.42857142857143,20.0,51.94805194805195,20.0,42.857142857142854,33.33,1515.5844155844156,20.779,43.24,18.18181818181818,340.2597402597402,85.71428571428571,5.194805194805195,58.44155844155844,68.89,20.779,89.6103896103896,2.5974025974025974,27.272727272727273,34.38,50.97,48.13,27.272727272727273,23.376623376623375
Steeve Kango,Steeve Kango,Lyon,D S,4,76,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,0.673,65.47619047619048,92.73,15.476190476190476,4.761904761904762,25.0,8.333333333333334,0.0,2.380952380952381,50.0,95.23809523809524,1.19,50.0,0.0,19.047619047619047,5.9523809523809526,0.0,2.380952380952381,50.0,0.0,2.380952380952381,0.0,0.0,0.0,66.67,40.0,1.1904761904761905,1.1904761904761905
Tanner Tessmann,Tanner Tessmann,Lyon,D M S,29,1938,21.53,1.208,0.3715745471435207,0.3076923076923077,0.6502554575011611,0.557361820715281,0.119,0.09878763749908942,-0.07292150487691593,3.85,0.13934045517882024,0.604,0.065,0.603808639108221,0.139,0.574,0.473,50.67347886669763,85.98,8.546214584300975,4.319554110543428,53.76,0.7431490942870413,18.75,3.901532745006967,53.57,64.93265211333024,0.418,50.0,0.6967022758941012,10.264746864839758,5.480724570366929,0.32512772875058055,1.3469577333952623,75.86,0.65,2.5081281932187642,0.18578727357176034,0.603808639108221,55.56,50.0,51.57,0.9753831862517417,0.8824895494658616
Tyler Morton,Tyler Morton,Lyon,M,29,2549,28.32,0.989,0.2824858757062147,0.2857142857142857,0.24717514124293785,0.7415254237288136,0.073,0.07341966565166201,-0.00211864406779661,7.14,0.03531073446327684,0.989,0.086,0.9887005649717514,0.106,0.43,0.353,53.53107344632768,87.8,11.475988700564972,5.437853107344632,65.58,2.9307909604519775,21.69,5.084745762711864,60.42,67.8319209039548,0.494,66.67,0.4590395480225989,10.946327683615818,4.519774011299435,0.5296610169491526,1.694915254237288,66.67,0.777,1.4830508474576272,0.4943502824858757,0.423728813559322,42.5,57.86,54.44,1.0240112994350283,0.6709039548022598
Hans Hateboer,Hans Hateboer,"Lyon,Rennes",D S,16,744,8.27,0.846,0.0,0.0,0.6045949214026602,0.36275695284159615,0.04,0.04694918676146438,-0.03990326481257558,0.0,0.0,0.121,0.004,1.8137847642079807,0.242,0.347,0.317,125.15114873035067,87.92,19.95163240628779,10.64087061668682,52.27,3.990326481257558,24.24,5.441354292623942,51.11,162.03143893591294,0.726,66.67,0.6045949214026602,22.49093107617896,7.4969770253929875,0.2418379685610641,3.7484885126964937,51.61,3.507,7.617896009673519,0.2418379685610641,2.176541717049577,63.64,51.09,56.33,2.418379685610641,1.2091898428053205
Adrien Rabiot,Adrien Rabiot,Marseille,M,1,90,1.0,1.0,17.0,17.0,24.0,14.0,0.029,0.0285489968955516,-0.03,13.16,2.0,4.0,0.199,26.0,6.0,0.26,0.134,1137.0,84.43,311.0,54.0,55.56,45.0,28.89,48.0,54.17,1625.0,28.0,57.14,19.0,310.0,150.0,16.0,58.0,67.24,25.0,29.0,9.0,15.0,57.89,55.91,56.51,44.0,38.0
Amine Gouiri,Amine Gouiri,Marseille,F M S,22,1318,14.64,2.596,2.800546448087432,1.0789473684210527,4.098360655737705,1.5027322404371584,0.494,0.19044919988434567,0.051912568306010924,15.85,0.7513661202185792,2.254,0.272,2.322404371584699,0.478,0.768,0.193,43.0327868852459,84.6,15.437158469945354,0.8879781420765027,69.23,4.713114754098361,33.33,1.7076502732240437,44.0,70.21857923497268,1.708,48.08,2.459016393442623,17.55464480874317,4.371584699453551,1.57103825136612,0.9562841530054644,78.57,0.205,0.4098360655737705,1.2978142076502732,0.4781420765027322,28.57,37.42,35.79,1.9808743169398906,1.2978142076502732
Amir Murillo,Amir Murillo,Marseille,D M S,16,978,10.87,0.828,0.3679852805887765,0.4444444444444444,0.4599816007359706,0.735970561177553,0.096,0.11631788810094197,0.08739650413983441,7.69,0.09199632014719412,1.012,0.178,2.2079116835326587,0.368,0.869,0.651,156.3017479300828,89.7,25.20699172033119,5.519779208831647,43.33,3.4038638454461823,13.51,5.151793928242871,41.07,203.67985280588778,1.288,51.85,0.9199632014719412,26.77092916283349,12.695492180312788,0.735970561177553,4.507819687212512,63.27,1.656,6.071757129714812,0.27598896044158233,1.2879484820607177,70.0,59.33,62.38,2.6678932842686294,2.391904323827047
Ange Lago,Ange Lago,Marseille,S,2,44,0.49,4.082,4.081632653061225,1.0,4.081632653061225,0.0,1.099,0.2691689431667328,-1.1020408163265307,0.0,2.0408163265306123,2.041,0.249,2.0408163265306123,0.0,1.347,0.249,20.408163265306122,80.0,4.081632653061225,4.081632653061225,100.0,2.0408163265306123,100.0,0.0,0.0,63.26530612244898,0.0,0.0,2.0408163265306123,16.3265306122449,2.0408163265306123,0.0,10.204081632653061,60.0,0.0,4.081632653061225,0.0,0.0,20.0,66.67,50.0,4.081632653061225,2.0408163265306123
Angel Gomes,Angel Gomes,Marseille,M S,14,919,10.21,1.077,0.6856023506366307,0.6363636363636364,0.979431929480901,2.3506366307541624,0.202,0.18725345419211822,0.09206660137120469,0.0,0.0,1.763,0.105,4.701273261508325,1.469,0.737,0.473,166.2095984329089,91.34,35.553379040156706,14.495592556317336,76.35,4.407443682664055,26.67,14.593535749265424,75.84,197.64936336924583,2.155,64.71,1.4691478942213514,23.310479921645445,12.242899118511263,1.0773751224289911,2.5465230166503425,50.0,1.763,2.5465230166503425,1.5670910871694417,1.7629774730656218,33.33,53.16,50.84,3.036238981390793,3.5259549461312436
Arthur Vermeeren,Arthur Vermeeren,Marseille,M S,20,806,8.96,0.335,0.11160714285714285,0.3333333333333333,0.2232142857142857,0.2232142857142857,0.041,0.12262286928792793,-0.041294642857142856,0.0,0.0,1.228,0.082,1.3392857142857142,0.0,0.501,0.387,105.69196428571428,86.48,19.754464285714285,4.910714285714286,47.73,0.33482142857142855,0.0,3.7946428571428568,58.82,128.34821428571428,0.67,40.0,1.3392857142857142,19.30803571428571,10.491071428571427,0.5580357142857142,3.571428571428571,59.38,2.567,2.455357142857143,0.11160714285714285,3.683035714285714,28.57,34.51,33.33,2.455357142857143,0.11160714285714285
Benjamin Pavard,Benjamin Pavard,Marseille,D S,27,1932,21.47,0.512,0.13972985561248255,0.2727272727272727,0.4657661853749418,0.04657661853749418,0.048,0.09360579841516235,-0.0013972985561248254,9.09,0.0,0.559,0.098,0.512342803912436,0.14,0.517,0.497,62.4592454587797,91.2,9.641360037261295,3.306939916162087,45.07,0.7452258965999069,12.5,2.375407545412203,37.25,74.80204937121566,0.0,0.0,0.0,7.079646017699115,3.0274802049371217,0.18630647414997673,1.304145319049837,35.71,1.164,3.4932463903120636,0.13972985561248255,0.2328830926874709,62.86,59.15,60.99,1.024685607824872,0.6986492780624127
Bilal Nadir,Bilal Nadir,Marseille,M S,20,564,6.27,1.116,0.1594896331738437,0.14285714285714285,0.6379585326953748,0.47846889952153115,0.059,0.053119760006666183,-0.059011164274322174,0.0,0.0,1.754,0.311,1.7543859649122808,0.478,1.119,0.76,59.17065390749602,90.3,17.384370015948964,2.0733652312599684,53.85,1.594896331738437,40.0,1.594896331738437,40.0,75.11961722488039,0.638,66.67,1.4354066985645935,10.685805422647528,5.422647527910686,0.7974481658692185,2.711323763955343,47.06,1.116,0.7974481658692185,0.47846889952153115,1.594896331738437,25.0,36.23,35.06,3.8277511961722492,0.6379585326953748
CJ Egan-Riley,CJ Egan-Riley,Marseille,D S,11,624,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,0.073,0.28860028860028863,0.144,0.293,0.22,75.46897546897547,92.73,5.339105339105339,4.9062049062049065,44.12,0.14430014430014432,0.0,3.318903318903319,52.17,87.73448773448774,0.144,33.33,0.14430014430014432,7.070707070707071,4.184704184704185,0.0,1.443001443001443,70.0,0.144,4.9062049062049065,0.0,0.4329004329004329,55.56,59.26,57.78,0.7215007215007215,0.7215007215007215
Darryl Bakola,Darryl Bakola,Marseille,S,8,46,0.51,3.922,1.9607843137254901,0.5,3.9215686274509802,1.9607843137254901,0.079,0.02007481455802915,-0.0784313725490196,0.0,0.0,1.961,0.05,5.88235294117647,1.961,2.739,2.61,121.56862745098039,79.03,45.09803921568627,9.803921568627452,20.0,5.88235294117647,0.0,9.803921568627452,40.0,196.078431372549,5.882,50.0,1.9607843137254901,47.05882352941176,21.56862745098039,1.9607843137254901,15.686274509803921,12.5,1.961,0.0,1.9607843137254901,3.9215686274509802,66.67,63.64,64.0,3.9215686274509802,5.88235294117647
Derek Cornelius,Derek Cornelius,Marseille,S,2,58,0.64,0.0,1.5625,0.0,12.5,1.5625,0.0,0.0,0.0,0.0,1.5625,0.0,0.0,6.25,0.0,0.0,0.0,2104.6875,93.76,214.0625,82.8125,47.17,6.25,25.0,53.125,44.12,2370.3125,0.0,0.0,3.125,159.375,104.6875,3.125,37.5,70.83,21.875,78.125,4.6875,7.8125,66.67,55.07,59.83,39.0625,21.875
Emerson,Emerson,Marseille,D S,28,2110,23.44,0.64,0.1706484641638225,0.26666666666666666,0.5546075085324231,0.25597269624573377,0.022,0.03375511057674885,-0.02175767918088737,5.26,0.08532423208191126,1.962,0.242,1.0665529010238908,0.085,0.63,0.54,61.177474402730375,82.91,12.627986348122866,4.820819112627986,37.17,2.0904436860068256,20.41,4.138225255972696,57.73,97.14163822525597,1.024,42.86,0.7252559726962456,17.619453924914676,6.058020477815699,0.6399317406143344,4.522184300341297,64.15,1.834,3.7542662116040955,0.21331058020477814,1.4078498293515358,52.08,58.84,57.85,1.36518771331058,1.4078498293515358
Ethan Nwaneri,Ethan Nwaneri,Marseille,M S,9,334,3.71,2.426,2.4258760107816713,1.0,3.7735849056603774,2.6954177897574123,0.239,0.09846478555765417,0.29919137466307283,16.67,0.0,1.348,0.264,4.3126684636118595,0.27,0.762,0.495,98.11320754716981,89.01,47.16981132075472,3.234501347708895,75.0,14.555256064690028,25.93,2.4258760107816713,44.44,161.9946091644205,9.973,66.07,4.5822102425876015,40.16172506738545,9.164420485175203,1.6172506738544474,2.964959568733154,63.64,0.539,1.0781671159029649,3.234501347708895,3.7735849056603774,33.33,47.75,46.34,2.4258760107816713,1.3477088948787062
Facundo Medina,Facundo Medina,Marseille,D S,17,1381,15.34,0.261,0.7822685788787483,3.0,0.5215123859191656,0.7170795306388527,0.029,0.1125517119653523,-0.029335071707953065,5.26,0.0651890482398957,0.456,0.085,1.6297262059973925,0.261,0.633,0.623,135.52803129074314,87.01,21.38200782268579,13.298565840938723,48.04,1.303780964797914,35.0,10.430247718383312,46.88,160.4302477183833,1.173,56.25,0.9778357235984355,22.816166883963493,14.928292046936114,0.4563233376792699,4.172099087353325,59.38,1.565,3.5853976531942635,0.3259452411994785,1.6297262059973925,62.71,49.27,52.27,3.3246414602346808,1.2385919165580184
Geoffrey Kondogbia,Geoffrey Kondogbia,Marseille,D M S,10,635,7.06,0.567,0.141643059490085,0.25,0.991501416430595,0.141643059490085,0.039,0.06879540253430605,-0.0396600566572238,0.0,0.141643059490085,0.283,0.013,0.708215297450425,0.0,0.423,0.417,253.54107648725213,92.63,34.419263456090654,11.189801699716714,48.1,0.56657223796034,50.0,13.314447592067989,56.38,294.05099150141643,1.416,71.43,1.841359773371105,23.371104815864022,15.29745042492918,1.274787535410765,8.498583569405099,63.33,3.116,8.78186968838527,0.28328611898017,0.991501416430595,62.79,68.5,67.06,2.691218130311615,2.407932011331445
Gerónimo Rulli,Geronimo Rulli,Marseille,GK,29,2610,29.0,0.034,0.0,0.0,0.0,0.0,0.003,0.072814255952835,-0.002413793103448276,0.0,0.0,0.034,0.002,0.06896551724137931,0.0,0.182,0.182,36.86206896551724,86.9,0.3103448275862069,9.310344827586206,52.22,0.0,0.0,3.206896551724138,74.19,47.6551724137931,0.0,0.0,0.0,5.068965517241379,8.0,0.0,0.13793103448275862,75.0,0.034,1.1379310344827587,0.0,0.13793103448275862,90.91,66.67,75.86,0.06896551724137931,0.3793103448275862
Hamed Junior Traore,Hamed Junior Traore,Marseille,D M S,13,612,6.8,1.912,4.264705882352941,2.230769230769231,5.735294117647059,4.264705882352941,0.404,0.21117144307264915,-0.11029411764705882,14.71,0.7352941176470589,1.471,0.13,3.9705882352941178,0.588,0.872,0.348,85.0,78.37,29.264705882352942,6.61764705882353,53.33,6.176470588235294,21.43,6.764705882352941,52.17,161.1764705882353,5.0,37.36,7.794117647058823,51.911764705882355,14.705882352941178,1.4705882352941178,6.029411764705882,48.78,1.176,1.6176470588235294,2.058823529411765,5.588235294117648,41.18,39.51,39.69,4.411764705882353,5.882352941176471
Hilan Slimani,Hilan Slimani,Marseille,S,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,3.54,700.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,100.0,0.0,200.0,50.0,0.0,200.0,0.0,0.0,50.0,100.0,75.0,0.0,0.0
Igor Paixão,Igor Paixao,Marseille,D M S,30,1979,21.99,2.592,1.0459299681673488,0.40350877192982454,1.5006821282401093,1.0914051841746248,0.254,0.09799459370735444,0.018644838562983174,10.53,0.22737608003638018,1.319,0.115,1.318781264211005,0.227,0.603,0.327,31.78717598908595,82.69,11.732605729877218,2.137335152341974,63.83,2.546612096407458,12.5,2.0918599363346977,54.35,51.75079581628013,1.228,32.53,0.9095043201455207,13.55161437016826,4.13824465666212,0.7730786721236926,1.318781264211005,44.83,0.682,1.0004547521600728,0.5002273760800364,0.7730786721236926,33.96,44.06,41.96,0.9549795361527968,1.5461573442473853
Jeffrey de Lange,Jeffrey de Lange,Marseille,GK,5,450,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.021,0.2,0.0,0.48,0.459,27.4,81.75,0.4,7.6,39.47,0.0,0.0,2.4,58.33,33.2,0.0,0.0,0.0,5.2,6.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Jonathan Rowe,Jonathan Rowe,Marseille,M,1,69,0.77,6.494,22.07792207792208,3.4,38.96103896103896,23.376623376623375,0.546,0.08412140607833862,-0.5454545454545454,6.25,7.792207792207792,0.0,0.0,27.272727272727273,6.494,0.683,0.173,503.8961038961039,80.93,184.41558441558442,36.36363636363636,32.14,67.53246753246754,23.08,40.25974025974026,38.71,1064.935064935065,63.636,53.85,38.96103896103896,312.987012987013,85.71428571428571,15.584415584415584,27.272727272727273,66.67,10.39,3.896103896103896,18.18181818181818,11.688311688311687,36.36,53.6,50.75,29.87012987012987,64.93506493506493
Leonardo Balerdi,Leonardo Balerdi,Marseille,D S,26,1996,22.18,0.902,0.18034265103697025,0.2,0.3606853020739405,0.2705139765554554,0.117,0.1298594603314996,-0.11722272317403067,14.29,0.1352569882777277,0.225,0.011,0.2254283137962128,0.0,0.591,0.584,72.94860234445447,86.46,6.4923354373309285,9.017132551848512,50.5,0.09017132551848513,0.0,6.627592425608657,55.78,90.44183949504058,0.406,60.0,0.4508566275924256,11.722272317403066,7.529305680793508,0.09017132551848513,3.5617673579801625,63.29,2.299,3.787195671776375,0.04508566275924256,0.8115419296663661,61.05,65.87,64.12,1.127141568981064,1.036970243462579
Mason Greenwood,Mason Greenwood,Marseille,F M S,32,2503,27.81,4.171,2.01366414958648,0.4827586206896552,2.660913340524991,1.6540812657317512,0.297,0.07117572792902074,0.06256742179072276,17.5,0.35958288385472853,2.014,0.275,1.6900395541172242,0.431,0.838,0.452,45.52319309600863,83.25,15.569938870909745,3.667745415318231,61.76,3.955411722402014,25.45,4.890327220424308,53.68,67.88924847177275,1.942,45.0,1.5821646889608056,17.439769866954332,3.1643293779216113,0.8989572096368214,1.2585400934915498,51.43,0.431,0.17979144192736426,1.0787486515641855,0.8270406328658756,53.33,44.68,45.12,0.8629989212513485,1.3304566702624956
Matt O'Riley,Matt O'Riley,Marseille,M S,15,725,8.06,0.868,0.8684863523573201,1.0,1.8610421836228286,0.8684863523573201,0.107,0.12293851588453565,0.017369727047146403,9.09,0.24813895781637715,1.489,0.383,2.6054590570719602,0.496,0.767,0.518,44.66501240694789,83.06,11.786600496277915,2.9776674937965257,50.0,6.327543424317618,31.37,2.9776674937965257,45.83,68.73449131513647,0.993,66.67,0.4962779156327543,15.508684863523571,3.598014888337469,0.4962779156327543,1.9851116625310172,56.25,1.613,1.1166253101736971,0.8684863523573201,1.1166253101736971,42.86,52.17,50.6,1.9851116625310172,1.6129032258064515
Naif Aguerd,Naif Aguerd,Marseille,D,16,1407,15.63,0.64,0.0,0.0,0.12795905310300704,0.0,0.057,0.08858112841844559,0.0710172744721689,0.0,0.0,0.192,0.017,0.0,0.0,0.585,0.584,7.357645553422905,90.43,1.0876519513755598,0.8317338451695457,46.15,0.12795905310300704,0.0,0.3838771593090211,50.0,9.27703134996801,0.064,100.0,0.0,0.8957133717210493,0.5118362124120281,0.0,0.06397952655150352,0.0,0.064,0.7037747920665387,0.0,0.0,57.14,100.0,70.0,0.0,0.06397952655150352
Neal Maupay,Neal Maupay,Marseille,S,1,1,0.01,0.0,2000.0,0.0,3500.0,700.0,0.0,0.0,0.0,14.29,700.0,0.0,0.0,1600.0,500.0,0.0,0.0,39800.0,73.62,12800.0,2500.0,64.0,800.0,25.0,3100.0,64.52,63700.0,900.0,31.03,2700.0,19500.0,6400.0,1800.0,1000.0,70.0,200.0,400.0,1200.0,1100.0,24.56,36.89,32.96,2000.0,2600.0
